player,points,team,date
Salvador Perez,28,Dave,2025-09-17
Christian Walker,23,Dave,2025-09-17
Ketel Marte,25,Dave,2025-09-17
José Ramírez,28,Dave,2025-09-17
Corey Seager,21,Dave,2025-09-17
Tyler O'Neill,8,Dave,2025-09-17
Heliot Ramos,17,Dave,2025-09-17
Adolis García,18,Dave,2025-09-17
Marcell Ozuna,20,Dave,2025-09-17
Randy Arozarena,81,Dave,2025-09-17
William Contreras,17,Bo,2025-09-17
Pete Alonso,35,Bo,2025-09-17
Brandon Lowe,29,Bo,2025-09-17
Austin Riley,16,Bo,2025-09-17
Mookie Betts,19,Bo,2025-09-17
Teoscar Hernández,24,Bo,2025-09-17
Julio Rodríguez,30,Bo,2025-09-17
Fernando Tatis Jr.,22,Bo,2025-09-17
Seiya Suzuki,2,Bo,2025-09-17
Willi Castro,33,Bo,2025-09-17
Shea Langeliers,30,Swank,2025-09-17
Vladimir Guerrero Jr.,23,Swank,2025-09-17
Nolan Gorman,14,Swank,2025-09-17
Mark Vientos,17,Swank,2025-09-17
Bobby Witt Jr.,22,Swank,2025-09-17
Colton Cowser,15,Swank,2025-09-17
Aaron Judge,48,Swank,2025-09-17
Juan Soto,40,Swank,2025-09-17
Brent Rooker,29,Swank,2025-09-17
CJ Abrams,42,Swank,2025-09-17
Yainer Diaz,19,Ethan,2025-09-17
Jake Burger,16,Ethan,2025-09-17
Jordan Westburg,15,Ethan,2025-09-17
Matt Chapman,21,Ethan,2025-09-17
Elly De La Cruz,19,Ethan,2025-09-17
Matt Wallner,22,Ethan,2025-09-17
Brenton Doyle,14,Ethan,2025-09-17
Lawrence Butler,7,Ethan,2025-09-17
Kyle Schwarber,53,Ethan,2025-09-17
Isaac Paredes,21,Ethan,2025-09-17
Cal Raleigh,56,Teheng,2025-09-17
Bryce Harper,27,Teheng,2025-09-17
Marcus Semien,15,Teheng,2025-09-17
Manny Machado,25,Teheng,2025-09-17
Gunnar Henderson,16,Teheng,2025-09-17
Riley Greene,34,Teheng,2025-09-17
Jarren Duran,15,Teheng,2025-09-17
Ronald Acuña Jr.,17,Teheng,2025-09-17
Shohei Ohtani,50,Teheng,2025-09-17
Jurickson Profar,12,Teheng,2025-09-17
