player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-19
Eugenio Suárez,7,Kid Named Dinger,2026-06-19
Yordan Alvarez,24,Kid Named Dinger,2026-06-19
Shea Langeliers,19,Kid Named Dinger,2026-06-19
Jo Adell,10,Kid Named Dinger,2026-06-19
Willy Adames,13,Kid Named Dinger,2026-06-19
Jose Altuve,7,Kid Named Dinger,2026-06-19
Kyle Stowers,7,Kid Named Dinger,2026-06-19
Matt Chapman,7,Kid Named Dinger,2026-06-19
Michael Busch,8,Kid Named Dinger,2026-06-19
Randy Arozarena,30,Kid Named Dinger,2026-06-19
Shohei Ohtani,15,Bo,2026-06-19
Pete Alonso,16,Bo,2026-06-19
Munetaka Murakami,20,Bo,2026-06-19
Ronald Acuña Jr.,7,Bo,2026-06-19
Manny Machado,12,Bo,2026-06-19
Julio Rodríguez,13,Bo,2026-06-19
Francisco Lindor,2,Bo,2026-06-19
Brandon Lowe,18,Bo,2026-06-19
Taylor Ward,3,Bo,2026-06-19
Salvador Perez,10,Bo,2026-06-19
Ty France,6,Bo,2026-06-19
Juan Soto,17,deep drivers,2026-06-19
Nick Kurtz,18,deep drivers,2026-06-19
José Ramírez,10,deep drivers,2026-06-19
James Wood,20,deep drivers,2026-06-19
Ketel Marte,11,deep drivers,2026-06-19
Pete Crow-Armstrong,15,deep drivers,2026-06-19
Trevor Story,3,deep drivers,2026-06-19
Adley Rutschman,8,deep drivers,2026-06-19
George Springer,7,deep drivers,2026-06-19
Rafael Devers,10,deep drivers,2026-06-19
CJ Abrams,27,deep drivers,2026-06-19
Cal Raleigh,7,Swank's Tanks,2026-06-19
Junior Caminero,15,Swank's Tanks,2026-06-19
Brent Rooker,10,Swank's Tanks,2026-06-19
Gunnar Henderson,15,Swank's Tanks,2026-06-19
Bryce Harper,15,Swank's Tanks,2026-06-19
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-19
Nolan Gorman,7,Swank's Tanks,2026-06-19
Wyatt Langford,4,Swank's Tanks,2026-06-19
Jackson Merrill,8,Swank's Tanks,2026-06-19
Corbin Carroll,13,Swank's Tanks,2026-06-19
Caleb Durbin,12,Swank's Tanks,2026-06-19
Bobby Witt Jr.,10,Swank's Shanks,2026-06-19
Kyle Schwarber,25,Swank's Shanks,2026-06-19
Jazz Chisholm Jr.,10,Swank's Shanks,2026-06-19
Riley Greene,8,Swank's Shanks,2026-06-19
Hunter Goodman,21,Swank's Shanks,2026-06-19
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-19
Vinnie Pasquantino,6,Swank's Shanks,2026-06-19
Byron Buxton,23,Swank's Shanks,2026-06-19
Seiya Suzuki,10,Swank's Shanks,2026-06-19
Carlos Correa,3,Swank's Shanks,2026-06-19
Willson Contreras,39,Swank's Shanks,2026-06-19
