player,points,team,date
Aaron Judge,8,Kid Named Dinger,2026-04-17
Eugenio Suárez,3,Kid Named Dinger,2026-04-17
Yordan Alvarez,7,Kid Named Dinger,2026-04-17
Shea Langeliers,6,Kid Named Dinger,2026-04-17
Jo Adell,3,Kid Named Dinger,2026-04-17
Willy Adames,3,Kid Named Dinger,2026-04-17
Jose Altuve,2,Kid Named Dinger,2026-04-17
Kyle Stowers,0,Kid Named Dinger,2026-04-17
Matt Chapman,1,Kid Named Dinger,2026-04-17
Michael Busch,0,Kid Named Dinger,2026-04-17
Randy Arozarena,9,Kid Named Dinger,2026-04-17
Shohei Ohtani,5,Bo,2026-04-17
Pete Alonso,2,Bo,2026-04-17
Munetaka Murakami,5,Bo,2026-04-17
Ronald Acuña Jr.,1,Bo,2026-04-17
Manny Machado,2,Bo,2026-04-17
Julio Rodríguez,1,Bo,2026-04-17
Francisco Lindor,1,Bo,2026-04-17
Brandon Lowe,7,Bo,2026-04-17
Taylor Ward,0,Bo,2026-04-17
Salvador Perez,3,Bo,2026-04-17
Ty France,3,Bo,2026-04-17
Juan Soto,1,deep drivers,2026-04-17
Nick Kurtz,1,deep drivers,2026-04-17
José Ramírez,4,deep drivers,2026-04-17
James Wood,5,deep drivers,2026-04-17
Ketel Marte,4,deep drivers,2026-04-17
Pete Crow-Armstrong,1,deep drivers,2026-04-17
Trevor Story,2,deep drivers,2026-04-17
Adley Rutschman,0,deep drivers,2026-04-17
George Springer,2,deep drivers,2026-04-17
Rafael Devers,2,deep drivers,2026-04-17
CJ Abrams,15,deep drivers,2026-04-17
Cal Raleigh,2,Swank's Tanks,2026-04-17
Junior Caminero,4,Swank's Tanks,2026-04-17
Brent Rooker,2,Swank's Tanks,2026-04-17
Gunnar Henderson,6,Swank's Tanks,2026-04-17
Bryce Harper,4,Swank's Tanks,2026-04-17
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-17
Nolan Gorman,2,Swank's Tanks,2026-04-17
Wyatt Langford,1,Swank's Tanks,2026-04-17
Jackson Merrill,3,Swank's Tanks,2026-04-17
Corbin Carroll,2,Swank's Tanks,2026-04-17
Caleb Durbin,6,Swank's Tanks,2026-04-17
Bobby Witt Jr.,0,Swank's Shanks,2026-04-17
Kyle Schwarber,6,Swank's Shanks,2026-04-17
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-17
Riley Greene,1,Swank's Shanks,2026-04-17
Hunter Goodman,5,Swank's Shanks,2026-04-17
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-17
Vinnie Pasquantino,1,Swank's Shanks,2026-04-17
Byron Buxton,3,Swank's Shanks,2026-04-17
Seiya Suzuki,0,Swank's Shanks,2026-04-17
Carlos Correa,1,Swank's Shanks,2026-04-17
Willson Contreras,12,Swank's Shanks,2026-04-17
