player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-07
Eugenio Suárez,8,Kid Named Dinger,2026-07-07
Yordan Alvarez,29,Kid Named Dinger,2026-07-07
Shea Langeliers,20,Kid Named Dinger,2026-07-07
Jo Adell,11,Kid Named Dinger,2026-07-07
Willy Adames,14,Kid Named Dinger,2026-07-07
Jose Altuve,9,Kid Named Dinger,2026-07-07
Kyle Stowers,11,Kid Named Dinger,2026-07-07
Matt Chapman,7,Kid Named Dinger,2026-07-07
Michael Busch,11,Kid Named Dinger,2026-07-07
Randy Arozarena,39,Kid Named Dinger,2026-07-07
Shohei Ohtani,19,Bo,2026-07-07
Pete Alonso,19,Bo,2026-07-07
Munetaka Murakami,20,Bo,2026-07-07
Ronald Acuña Jr.,7,Bo,2026-07-07
Manny Machado,18,Bo,2026-07-07
Julio Rodríguez,14,Bo,2026-07-07
Francisco Lindor,4,Bo,2026-07-07
Brandon Lowe,21,Bo,2026-07-07
Taylor Ward,5,Bo,2026-07-07
Salvador Perez,11,Bo,2026-07-07
Ty France,18,Bo,2026-07-07
Juan Soto,19,deep drivers,2026-07-07
Nick Kurtz,20,deep drivers,2026-07-07
José Ramírez,10,deep drivers,2026-07-07
James Wood,24,deep drivers,2026-07-07
Ketel Marte,17,deep drivers,2026-07-07
Pete Crow-Armstrong,19,deep drivers,2026-07-07
Trevor Story,3,deep drivers,2026-07-07
Adley Rutschman,8,deep drivers,2026-07-07
George Springer,8,deep drivers,2026-07-07
Rafael Devers,18,deep drivers,2026-07-07
CJ Abrams,30,deep drivers,2026-07-07
Cal Raleigh,9,Swank's Tanks,2026-07-07
Junior Caminero,26,Swank's Tanks,2026-07-07
Brent Rooker,10,Swank's Tanks,2026-07-07
Gunnar Henderson,16,Swank's Tanks,2026-07-07
Bryce Harper,20,Swank's Tanks,2026-07-07
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-07-07
Nolan Gorman,7,Swank's Tanks,2026-07-07
Wyatt Langford,8,Swank's Tanks,2026-07-07
Jackson Merrill,10,Swank's Tanks,2026-07-07
Corbin Carroll,13,Swank's Tanks,2026-07-07
Caleb Durbin,12,Swank's Tanks,2026-07-07
Bobby Witt Jr.,12,Swank's Shanks,2026-07-07
Kyle Schwarber,30,Swank's Shanks,2026-07-07
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-07
Riley Greene,13,Swank's Shanks,2026-07-07
Hunter Goodman,27,Swank's Shanks,2026-07-07
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-07
Vinnie Pasquantino,6,Swank's Shanks,2026-07-07
Byron Buxton,25,Swank's Shanks,2026-07-07
Seiya Suzuki,13,Swank's Shanks,2026-07-07
Carlos Correa,3,Swank's Shanks,2026-07-07
Willson Contreras,42,Swank's Shanks,2026-07-07
