player,points,team,date
Aaron Judge,11,Kid Named Dinger,2026-04-28
Eugenio Suárez,3,Kid Named Dinger,2026-04-28
Yordan Alvarez,11,Kid Named Dinger,2026-04-28
Shea Langeliers,8,Kid Named Dinger,2026-04-28
Jo Adell,4,Kid Named Dinger,2026-04-28
Willy Adames,3,Kid Named Dinger,2026-04-28
Jose Altuve,3,Kid Named Dinger,2026-04-28
Kyle Stowers,0,Kid Named Dinger,2026-04-28
Matt Chapman,1,Kid Named Dinger,2026-04-28
Michael Busch,2,Kid Named Dinger,2026-04-28
Randy Arozarena,9,Kid Named Dinger,2026-04-28
Shohei Ohtani,6,Bo,2026-04-28
Pete Alonso,3,Bo,2026-04-28
Munetaka Murakami,12,Bo,2026-04-28
Ronald Acuña Jr.,2,Bo,2026-04-28
Manny Machado,4,Bo,2026-04-28
Julio Rodríguez,2,Bo,2026-04-28
Francisco Lindor,2,Bo,2026-04-28
Brandon Lowe,7,Bo,2026-04-28
Taylor Ward,1,Bo,2026-04-28
Salvador Perez,4,Bo,2026-04-28
Ty France,3,Bo,2026-04-28
Juan Soto,1,deep drivers,2026-04-28
Nick Kurtz,5,deep drivers,2026-04-28
José Ramírez,6,deep drivers,2026-04-28
James Wood,10,deep drivers,2026-04-28
Ketel Marte,4,deep drivers,2026-04-28
Pete Crow-Armstrong,1,deep drivers,2026-04-28
Trevor Story,2,deep drivers,2026-04-28
Adley Rutschman,3,deep drivers,2026-04-28
George Springer,2,deep drivers,2026-04-28
Rafael Devers,2,deep drivers,2026-04-28
CJ Abrams,18,deep drivers,2026-04-28
Cal Raleigh,7,Swank's Tanks,2026-04-28
Junior Caminero,8,Swank's Tanks,2026-04-28
Brent Rooker,2,Swank's Tanks,2026-04-28
Gunnar Henderson,9,Swank's Tanks,2026-04-28
Bryce Harper,6,Swank's Tanks,2026-04-28
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-28
Nolan Gorman,3,Swank's Tanks,2026-04-28
Wyatt Langford,1,Swank's Tanks,2026-04-28
Jackson Merrill,3,Swank's Tanks,2026-04-28
Corbin Carroll,3,Swank's Tanks,2026-04-28
Caleb Durbin,6,Swank's Tanks,2026-04-28
Bobby Witt Jr.,1,Swank's Shanks,2026-04-28
Kyle Schwarber,9,Swank's Shanks,2026-04-28
Jazz Chisholm Jr.,3,Swank's Shanks,2026-04-28
Riley Greene,3,Swank's Shanks,2026-04-28
Hunter Goodman,7,Swank's Shanks,2026-04-28
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-28
Vinnie Pasquantino,3,Swank's Shanks,2026-04-28
Byron Buxton,6,Swank's Shanks,2026-04-28
Seiya Suzuki,5,Swank's Shanks,2026-04-28
Carlos Correa,2,Swank's Shanks,2026-04-28
Willson Contreras,18,Swank's Shanks,2026-04-28
