player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-25
Eugenio Suárez,14,Kid Named Dinger,2026-07-25
Yordan Alvarez,34,Kid Named Dinger,2026-07-25
Shea Langeliers,23,Kid Named Dinger,2026-07-25
Jo Adell,15,Kid Named Dinger,2026-07-25
Willy Adames,18,Kid Named Dinger,2026-07-25
Jose Altuve,12,Kid Named Dinger,2026-07-25
Kyle Stowers,12,Kid Named Dinger,2026-07-25
Kazuma Okamoto,1,Kid Named Dinger,2026-07-25
Michael Busch,13,Kid Named Dinger,2026-07-25
Matt Chapman,7,Kid Named Dinger,2026-07-25
Aaron Judge,17,Kid Named Dinger,2026-07-25
Randy Arozarena,51,Kid Named Dinger,2026-07-25
Shohei Ohtani,22,Bo,2026-07-25
Pete Alonso,21,Bo,2026-07-25
Munetaka Murakami,20,Bo,2026-07-25
Jordan Walker,0,Bo,2026-07-25
Manny Machado,22,Bo,2026-07-25
Andy Pages,0,Bo,2026-07-25
Francisco Lindor,6,Bo,2026-07-25
Brandon Lowe,21,Bo,2026-07-25
Taylor Ward,7,Bo,2026-07-25
Salvador Perez,14,Bo,2026-07-25
Ronald Acuña Jr.,7,Bo,2026-07-25
Julio Rodríguez,14,Bo,2026-07-25
Ty France,24,Bo,2026-07-25
Juan Soto,21,deep drivers,2026-07-25
Nick Kurtz,20,deep drivers,2026-07-25
José Ramírez,10,deep drivers,2026-07-25
James Wood,28,deep drivers,2026-07-25
Ketel Marte,18,deep drivers,2026-07-25
Pete Crow-Armstrong,22,deep drivers,2026-07-25
Zach Neto,0,deep drivers,2026-07-25
Adley Rutschman,8,deep drivers,2026-07-25
George Springer,10,deep drivers,2026-07-25
Rafael Devers,21,deep drivers,2026-07-25
Trevor Story,3,deep drivers,2026-07-25
CJ Abrams,30,deep drivers,2026-07-25
Cal Raleigh,10,Swank's Tanks,2026-07-25
Junior Caminero,29,Swank's Tanks,2026-07-25
Joc Pederson,2,Swank's Tanks,2026-07-25
Gunnar Henderson,17,Swank's Tanks,2026-07-25
Bryce Harper,21,Swank's Tanks,2026-07-25
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-25
Ozzie Albies,2,Swank's Tanks,2026-07-25
Wyatt Langford,12,Swank's Tanks,2026-07-25
Jackson Merrill,14,Swank's Tanks,2026-07-25
Corbin Carroll,15,Swank's Tanks,2026-07-25
Nolan Gorman,7,Swank's Tanks,2026-07-25
Brent Rooker,10,Swank's Tanks,2026-07-25
Caleb Durbin,21,Swank's Tanks,2026-07-25
Bobby Witt Jr.,13,Swank's Shanks,2026-07-25
Kyle Schwarber,33,Swank's Shanks,2026-07-25
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-25
Riley Greene,15,Swank's Shanks,2026-07-25
Hunter Goodman,31,Swank's Shanks,2026-07-25
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-25
Vinnie Pasquantino,6,Swank's Shanks,2026-07-25
Byron Buxton,25,Swank's Shanks,2026-07-25
Seiya Suzuki,17,Swank's Shanks,2026-07-25
Miguel Vargas,0,Swank's Shanks,2026-07-25
Carlos Correa,3,Swank's Shanks,2026-07-25
Willson Contreras,51,Swank's Shanks,2026-07-25
