player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-11
Eugenio Suárez,22,Kid Named Dinger,2026-09-11
Yordan Alvarez,38,Kid Named Dinger,2026-09-11
Shea Langeliers,23,Kid Named Dinger,2026-09-11
Jo Adell,20,Kid Named Dinger,2026-09-11
Willy Adames,21,Kid Named Dinger,2026-09-11
Jose Altuve,15,Kid Named Dinger,2026-09-11
Kyle Stowers,19,Kid Named Dinger,2026-09-11
Kazuma Okamoto,8,Kid Named Dinger,2026-09-11
Michael Busch,18,Kid Named Dinger,2026-09-11
Matt Chapman,7,Kid Named Dinger,2026-09-11
Aaron Judge,17,Kid Named Dinger,2026-09-11
Randy Arozarena,69,Kid Named Dinger,2026-09-11
Shohei Ohtani,30,Bo,2026-09-11
Pete Alonso,34,Bo,2026-09-11
Munetaka Murakami,31,Bo,2026-09-11
Jordan Walker,6,Bo,2026-09-11
Manny Machado,26,Bo,2026-09-11
Andy Pages,4,Bo,2026-09-11
Francisco Lindor,18,Bo,2026-09-11
Brandon Lowe,29,Bo,2026-09-11
Taylor Ward,7,Bo,2026-09-11
Salvador Perez,19,Bo,2026-09-11
Ronald Acuña Jr.,7,Bo,2026-09-11
Julio Rodríguez,14,Bo,2026-09-11
Ty France,36,Bo,2026-09-11
Juan Soto,24,deep drivers,2026-09-11
Nick Kurtz,21,deep drivers,2026-09-11
José Ramírez,11,deep drivers,2026-09-11
James Wood,30,deep drivers,2026-09-11
Ketel Marte,22,deep drivers,2026-09-11
Pete Crow-Armstrong,41,deep drivers,2026-09-11
Zach Neto,6,deep drivers,2026-09-11
Adley Rutschman,12,deep drivers,2026-09-11
George Springer,14,deep drivers,2026-09-11
Rafael Devers,35,deep drivers,2026-09-11
Trevor Story,3,deep drivers,2026-09-11
CJ Abrams,36,deep drivers,2026-09-11
Cal Raleigh,21,Swank's Tanks,2026-09-11
Junior Caminero,39,Swank's Tanks,2026-09-11
Joc Pederson,11,Swank's Tanks,2026-09-11
Gunnar Henderson,22,Swank's Tanks,2026-09-11
Bryce Harper,27,Swank's Tanks,2026-09-11
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-11
Ozzie Albies,7,Swank's Tanks,2026-09-11
Wyatt Langford,16,Swank's Tanks,2026-09-11
Jackson Merrill,24,Swank's Tanks,2026-09-11
Corbin Carroll,19,Swank's Tanks,2026-09-11
Nolan Gorman,7,Swank's Tanks,2026-09-11
Brent Rooker,10,Swank's Tanks,2026-09-11
Caleb Durbin,36,Swank's Tanks,2026-09-11
Bobby Witt Jr.,18,Swank's Shanks,2026-09-11
Kyle Schwarber,44,Swank's Shanks,2026-09-11
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-11
Riley Greene,19,Swank's Shanks,2026-09-11
Hunter Goodman,37,Swank's Shanks,2026-09-11
Fernando Tatis Jr.,20,Swank's Shanks,2026-09-11
Vinnie Pasquantino,11,Swank's Shanks,2026-09-11
Byron Buxton,25,Swank's Shanks,2026-09-11
Seiya Suzuki,24,Swank's Shanks,2026-09-11
Miguel Vargas,9,Swank's Shanks,2026-09-11
Carlos Correa,3,Swank's Shanks,2026-09-11
Willson Contreras,66,Swank's Shanks,2026-09-11
