player,points,team,date
Salvador Perez,23,Dave,2025-08-28
Christian Walker,19,Dave,2025-08-28
Ketel Marte,23,Dave,2025-08-28
José Ramírez,26,Dave,2025-08-28
Corey Seager,21,Dave,2025-08-28
Tyler O'Neill,8,Dave,2025-08-28
Heliot Ramos,16,Dave,2025-08-28
Adolis García,18,Dave,2025-08-28
Marcell Ozuna,20,Dave,2025-08-28
Randy Arozarena,66,Dave,2025-08-28
William Contreras,16,Bo,2025-08-28
Pete Alonso,29,Bo,2025-08-28
Brandon Lowe,26,Bo,2025-08-28
Austin Riley,16,Bo,2025-08-28
Mookie Betts,14,Bo,2025-08-28
Teoscar Hernández,21,Bo,2025-08-28
Julio Rodríguez,25,Bo,2025-08-28
Fernando Tatis Jr.,18,Bo,2025-08-28
Seiya Suzuki,2,Bo,2025-08-28
Willi Castro,30,Bo,2025-08-28
Shea Langeliers,29,Swank,2025-08-28
Vladimir Guerrero Jr.,21,Swank,2025-08-28
Nolan Gorman,13,Swank,2025-08-28
Mark Vientos,13,Swank,2025-08-28
Bobby Witt Jr.,19,Swank,2025-08-28
Colton Cowser,12,Swank,2025-08-28
Aaron Judge,41,Swank,2025-08-28
Juan Soto,32,Swank,2025-08-28
Brent Rooker,26,Swank,2025-08-28
CJ Abrams,39,Swank,2025-08-28
Yainer Diaz,18,Ethan,2025-08-28
Jake Burger,12,Ethan,2025-08-28
Jordan Westburg,15,Ethan,2025-08-28
Matt Chapman,18,Ethan,2025-08-28
Elly De La Cruz,19,Ethan,2025-08-28
Matt Wallner,20,Ethan,2025-08-28
Brenton Doyle,14,Ethan,2025-08-28
Lawrence Butler,4,Ethan,2025-08-28
Kyle Schwarber,45,Ethan,2025-08-28
Isaac Paredes,21,Ethan,2025-08-28
Cal Raleigh,50,Teheng,2025-08-28
Bryce Harper,21,Teheng,2025-08-28
Marcus Semien,15,Teheng,2025-08-28
Manny Machado,21,Teheng,2025-08-28
Gunnar Henderson,16,Teheng,2025-08-28
Riley Greene,32,Teheng,2025-08-28
Jarren Duran,13,Teheng,2025-08-28
Ronald Acuña Jr.,15,Teheng,2025-08-28
Shohei Ohtani,45,Teheng,2025-08-28
Jurickson Profar,9,Teheng,2025-08-28
