player,points,team,date
Salvador Perez,21,Dave,2025-08-15
Christian Walker,16,Dave,2025-08-15
Ketel Marte,23,Dave,2025-08-15
José Ramírez,25,Dave,2025-08-15
Corey Seager,17,Dave,2025-08-15
Tyler O'Neill,8,Dave,2025-08-15
Heliot Ramos,14,Dave,2025-08-15
Adolis García,16,Dave,2025-08-15
Marcell Ozuna,20,Dave,2025-08-15
Randy Arozarena,60,Dave,2025-08-15
William Contreras,12,Bo,2025-08-15
Pete Alonso,28,Bo,2025-08-15
Brandon Lowe,24,Bo,2025-08-15
Austin Riley,16,Bo,2025-08-15
Mookie Betts,12,Bo,2025-08-15
Teoscar Hernández,18,Bo,2025-08-15
Julio Rodríguez,24,Bo,2025-08-15
Fernando Tatis Jr.,17,Bo,2025-08-15
Seiya Suzuki,2,Bo,2025-08-15
Willi Castro,27,Bo,2025-08-15
Shea Langeliers,24,Swank,2025-08-15
Vladimir Guerrero Jr.,20,Swank,2025-08-15
Nolan Gorman,10,Swank,2025-08-15
Mark Vientos,7,Swank,2025-08-15
Bobby Witt Jr.,17,Swank,2025-08-15
Colton Cowser,9,Swank,2025-08-15
Aaron Judge,38,Swank,2025-08-15
Juan Soto,29,Swank,2025-08-15
Brent Rooker,24,Swank,2025-08-15
CJ Abrams,36,Swank,2025-08-15
Yainer Diaz,17,Ethan,2025-08-15
Jake Burger,12,Ethan,2025-08-15
Jordan Westburg,14,Ethan,2025-08-15
Matt Chapman,16,Ethan,2025-08-15
Elly De La Cruz,19,Ethan,2025-08-15
Matt Wallner,16,Ethan,2025-08-15
Brenton Doyle,11,Ethan,2025-08-15
Lawrence Butler,3,Ethan,2025-08-15
Kyle Schwarber,42,Ethan,2025-08-15
Isaac Paredes,21,Ethan,2025-08-15
Cal Raleigh,45,Teheng,2025-08-15
Bryce Harper,18,Teheng,2025-08-15
Marcus Semien,13,Teheng,2025-08-15
Manny Machado,20,Teheng,2025-08-15
Gunnar Henderson,14,Teheng,2025-08-15
Riley Greene,28,Teheng,2025-08-15
Jarren Duran,12,Teheng,2025-08-15
Ronald Acuña Jr.,14,Teheng,2025-08-15
Shohei Ohtani,43,Teheng,2025-08-15
Jurickson Profar,3,Teheng,2025-08-15
