player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-30
Eugenio Suárez,14,Kid Named Dinger,2026-07-30
Yordan Alvarez,35,Kid Named Dinger,2026-07-30
Shea Langeliers,23,Kid Named Dinger,2026-07-30
Jo Adell,16,Kid Named Dinger,2026-07-30
Willy Adames,18,Kid Named Dinger,2026-07-30
Jose Altuve,12,Kid Named Dinger,2026-07-30
Kyle Stowers,14,Kid Named Dinger,2026-07-30
Kazuma Okamoto,2,Kid Named Dinger,2026-07-30
Michael Busch,13,Kid Named Dinger,2026-07-30
Matt Chapman,7,Kid Named Dinger,2026-07-30
Aaron Judge,17,Kid Named Dinger,2026-07-30
Randy Arozarena,51,Kid Named Dinger,2026-07-30
Shohei Ohtani,23,Bo,2026-07-30
Pete Alonso,22,Bo,2026-07-30
Munetaka Murakami,23,Bo,2026-07-30
Jordan Walker,0,Bo,2026-07-30
Manny Machado,23,Bo,2026-07-30
Andy Pages,1,Bo,2026-07-30
Francisco Lindor,8,Bo,2026-07-30
Brandon Lowe,22,Bo,2026-07-30
Taylor Ward,7,Bo,2026-07-30
Salvador Perez,15,Bo,2026-07-30
Ronald Acuña Jr.,7,Bo,2026-07-30
Julio Rodríguez,14,Bo,2026-07-30
Ty France,27,Bo,2026-07-30
Juan Soto,21,deep drivers,2026-07-30
Nick Kurtz,21,deep drivers,2026-07-30
José Ramírez,10,deep drivers,2026-07-30
James Wood,30,deep drivers,2026-07-30
Ketel Marte,19,deep drivers,2026-07-30
Pete Crow-Armstrong,24,deep drivers,2026-07-30
Zach Neto,0,deep drivers,2026-07-30
Adley Rutschman,8,deep drivers,2026-07-30
George Springer,12,deep drivers,2026-07-30
Rafael Devers,22,deep drivers,2026-07-30
Trevor Story,3,deep drivers,2026-07-30
CJ Abrams,30,deep drivers,2026-07-30
Cal Raleigh,11,Swank's Tanks,2026-07-30
Junior Caminero,29,Swank's Tanks,2026-07-30
Joc Pederson,4,Swank's Tanks,2026-07-30
Gunnar Henderson,18,Swank's Tanks,2026-07-30
Bryce Harper,22,Swank's Tanks,2026-07-30
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-30
Ozzie Albies,4,Swank's Tanks,2026-07-30
Wyatt Langford,12,Swank's Tanks,2026-07-30
Jackson Merrill,15,Swank's Tanks,2026-07-30
Corbin Carroll,15,Swank's Tanks,2026-07-30
Nolan Gorman,7,Swank's Tanks,2026-07-30
Brent Rooker,10,Swank's Tanks,2026-07-30
Caleb Durbin,21,Swank's Tanks,2026-07-30
Bobby Witt Jr.,13,Swank's Shanks,2026-07-30
Kyle Schwarber,33,Swank's Shanks,2026-07-30
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-30
Riley Greene,15,Swank's Shanks,2026-07-30
Hunter Goodman,31,Swank's Shanks,2026-07-30
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-30
Vinnie Pasquantino,6,Swank's Shanks,2026-07-30
Byron Buxton,25,Swank's Shanks,2026-07-30
Seiya Suzuki,18,Swank's Shanks,2026-07-30
Miguel Vargas,1,Swank's Shanks,2026-07-30
Carlos Correa,3,Swank's Shanks,2026-07-30
Willson Contreras,54,Swank's Shanks,2026-07-30
