player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-12
Eugenio Suárez,5,Kid Named Dinger,2026-06-12
Yordan Alvarez,22,Kid Named Dinger,2026-06-12
Shea Langeliers,17,Kid Named Dinger,2026-06-12
Jo Adell,10,Kid Named Dinger,2026-06-12
Willy Adames,11,Kid Named Dinger,2026-06-12
Jose Altuve,5,Kid Named Dinger,2026-06-12
Kyle Stowers,5,Kid Named Dinger,2026-06-12
Matt Chapman,6,Kid Named Dinger,2026-06-12
Michael Busch,7,Kid Named Dinger,2026-06-12
Randy Arozarena,30,Kid Named Dinger,2026-06-12
Shohei Ohtani,13,Bo,2026-06-12
Pete Alonso,15,Bo,2026-06-12
Munetaka Murakami,20,Bo,2026-06-12
Ronald Acuña Jr.,7,Bo,2026-06-12
Manny Machado,11,Bo,2026-06-12
Julio Rodríguez,13,Bo,2026-06-12
Francisco Lindor,2,Bo,2026-06-12
Brandon Lowe,16,Bo,2026-06-12
Taylor Ward,3,Bo,2026-06-12
Salvador Perez,9,Bo,2026-06-12
Ty France,3,Bo,2026-06-12
Juan Soto,14,deep drivers,2026-06-12
Nick Kurtz,15,deep drivers,2026-06-12
José Ramírez,10,deep drivers,2026-06-12
James Wood,18,deep drivers,2026-06-12
Ketel Marte,11,deep drivers,2026-06-12
Pete Crow-Armstrong,11,deep drivers,2026-06-12
Trevor Story,3,deep drivers,2026-06-12
Adley Rutschman,8,deep drivers,2026-06-12
George Springer,5,deep drivers,2026-06-12
Rafael Devers,9,deep drivers,2026-06-12
CJ Abrams,27,deep drivers,2026-06-12
Cal Raleigh,7,Swank's Tanks,2026-06-12
Junior Caminero,14,Swank's Tanks,2026-06-12
Brent Rooker,10,Swank's Tanks,2026-06-12
Gunnar Henderson,13,Swank's Tanks,2026-06-12
Bryce Harper,15,Swank's Tanks,2026-06-12
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-12
Nolan Gorman,7,Swank's Tanks,2026-06-12
Wyatt Langford,2,Swank's Tanks,2026-06-12
Jackson Merrill,6,Swank's Tanks,2026-06-12
Corbin Carroll,11,Swank's Tanks,2026-06-12
Caleb Durbin,12,Swank's Tanks,2026-06-12
Bobby Witt Jr.,9,Swank's Shanks,2026-06-12
Kyle Schwarber,24,Swank's Shanks,2026-06-12
Jazz Chisholm Jr.,9,Swank's Shanks,2026-06-12
Riley Greene,8,Swank's Shanks,2026-06-12
Hunter Goodman,18,Swank's Shanks,2026-06-12
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-12
Vinnie Pasquantino,6,Swank's Shanks,2026-06-12
Byron Buxton,20,Swank's Shanks,2026-06-12
Seiya Suzuki,10,Swank's Shanks,2026-06-12
Carlos Correa,3,Swank's Shanks,2026-06-12
Willson Contreras,36,Swank's Shanks,2026-06-12
