player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-14
Eugenio Suárez,5,Kid Named Dinger,2026-06-14
Yordan Alvarez,24,Kid Named Dinger,2026-06-14
Shea Langeliers,18,Kid Named Dinger,2026-06-14
Jo Adell,10,Kid Named Dinger,2026-06-14
Willy Adames,11,Kid Named Dinger,2026-06-14
Jose Altuve,6,Kid Named Dinger,2026-06-14
Kyle Stowers,5,Kid Named Dinger,2026-06-14
Matt Chapman,6,Kid Named Dinger,2026-06-14
Michael Busch,8,Kid Named Dinger,2026-06-14
Randy Arozarena,30,Kid Named Dinger,2026-06-14
Shohei Ohtani,14,Bo,2026-06-14
Pete Alonso,16,Bo,2026-06-14
Munetaka Murakami,20,Bo,2026-06-14
Ronald Acuña Jr.,7,Bo,2026-06-14
Manny Machado,12,Bo,2026-06-14
Julio Rodríguez,13,Bo,2026-06-14
Francisco Lindor,2,Bo,2026-06-14
Brandon Lowe,17,Bo,2026-06-14
Taylor Ward,3,Bo,2026-06-14
Salvador Perez,9,Bo,2026-06-14
Ty France,6,Bo,2026-06-14
Juan Soto,15,deep drivers,2026-06-14
Nick Kurtz,16,deep drivers,2026-06-14
José Ramírez,10,deep drivers,2026-06-14
James Wood,19,deep drivers,2026-06-14
Ketel Marte,11,deep drivers,2026-06-14
Pete Crow-Armstrong,12,deep drivers,2026-06-14
Trevor Story,3,deep drivers,2026-06-14
Adley Rutschman,8,deep drivers,2026-06-14
George Springer,6,deep drivers,2026-06-14
Rafael Devers,9,deep drivers,2026-06-14
CJ Abrams,27,deep drivers,2026-06-14
Cal Raleigh,7,Swank's Tanks,2026-06-14
Junior Caminero,14,Swank's Tanks,2026-06-14
Brent Rooker,10,Swank's Tanks,2026-06-14
Gunnar Henderson,14,Swank's Tanks,2026-06-14
Bryce Harper,15,Swank's Tanks,2026-06-14
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-14
Nolan Gorman,7,Swank's Tanks,2026-06-14
Wyatt Langford,2,Swank's Tanks,2026-06-14
Jackson Merrill,7,Swank's Tanks,2026-06-14
Corbin Carroll,12,Swank's Tanks,2026-06-14
Caleb Durbin,12,Swank's Tanks,2026-06-14
Bobby Witt Jr.,9,Swank's Shanks,2026-06-14
Kyle Schwarber,24,Swank's Shanks,2026-06-14
Jazz Chisholm Jr.,9,Swank's Shanks,2026-06-14
Riley Greene,8,Swank's Shanks,2026-06-14
Hunter Goodman,18,Swank's Shanks,2026-06-14
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-14
Vinnie Pasquantino,6,Swank's Shanks,2026-06-14
Byron Buxton,22,Swank's Shanks,2026-06-14
Seiya Suzuki,10,Swank's Shanks,2026-06-14
Carlos Correa,3,Swank's Shanks,2026-06-14
Willson Contreras,39,Swank's Shanks,2026-06-14
