player,points,team,date
Jac Caglianone,6,Kid Named Dinger,2026-08-14
Eugenio Suárez,18,Kid Named Dinger,2026-08-14
Yordan Alvarez,35,Kid Named Dinger,2026-08-14
Shea Langeliers,23,Kid Named Dinger,2026-08-14
Jo Adell,18,Kid Named Dinger,2026-08-14
Willy Adames,19,Kid Named Dinger,2026-08-14
Jose Altuve,13,Kid Named Dinger,2026-08-14
Kyle Stowers,16,Kid Named Dinger,2026-08-14
Kazuma Okamoto,2,Kid Named Dinger,2026-08-14
Michael Busch,14,Kid Named Dinger,2026-08-14
Matt Chapman,7,Kid Named Dinger,2026-08-14
Aaron Judge,17,Kid Named Dinger,2026-08-14
Randy Arozarena,51,Kid Named Dinger,2026-08-14
Shohei Ohtani,27,Bo,2026-08-14
Pete Alonso,26,Bo,2026-08-14
Munetaka Murakami,26,Bo,2026-08-14
Jordan Walker,1,Bo,2026-08-14
Manny Machado,23,Bo,2026-08-14
Andy Pages,2,Bo,2026-08-14
Francisco Lindor,11,Bo,2026-08-14
Brandon Lowe,25,Bo,2026-08-14
Taylor Ward,7,Bo,2026-08-14
Salvador Perez,16,Bo,2026-08-14
Ronald Acuña Jr.,7,Bo,2026-08-14
Julio Rodríguez,14,Bo,2026-08-14
Ty France,33,Bo,2026-08-14
Juan Soto,21,deep drivers,2026-08-14
Nick Kurtz,21,deep drivers,2026-08-14
José Ramírez,10,deep drivers,2026-08-14
James Wood,30,deep drivers,2026-08-14
Ketel Marte,21,deep drivers,2026-08-14
Pete Crow-Armstrong,27,deep drivers,2026-08-14
Zach Neto,1,deep drivers,2026-08-14
Adley Rutschman,8,deep drivers,2026-08-14
George Springer,12,deep drivers,2026-08-14
Rafael Devers,24,deep drivers,2026-08-14
Trevor Story,3,deep drivers,2026-08-14
CJ Abrams,33,deep drivers,2026-08-14
Cal Raleigh,12,Swank's Tanks,2026-08-14
Junior Caminero,35,Swank's Tanks,2026-08-14
Joc Pederson,7,Swank's Tanks,2026-08-14
Gunnar Henderson,19,Swank's Tanks,2026-08-14
Bryce Harper,25,Swank's Tanks,2026-08-14
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-14
Ozzie Albies,6,Swank's Tanks,2026-08-14
Wyatt Langford,13,Swank's Tanks,2026-08-14
Jackson Merrill,19,Swank's Tanks,2026-08-14
Corbin Carroll,18,Swank's Tanks,2026-08-14
Nolan Gorman,7,Swank's Tanks,2026-08-14
Brent Rooker,10,Swank's Tanks,2026-08-14
Caleb Durbin,27,Swank's Tanks,2026-08-14
Bobby Witt Jr.,13,Swank's Shanks,2026-08-14
Kyle Schwarber,37,Swank's Shanks,2026-08-14
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-14
Riley Greene,16,Swank's Shanks,2026-08-14
Hunter Goodman,34,Swank's Shanks,2026-08-14
Fernando Tatis Jr.,12,Swank's Shanks,2026-08-14
Vinnie Pasquantino,6,Swank's Shanks,2026-08-14
Byron Buxton,25,Swank's Shanks,2026-08-14
Seiya Suzuki,20,Swank's Shanks,2026-08-14
Miguel Vargas,4,Swank's Shanks,2026-08-14
Carlos Correa,3,Swank's Shanks,2026-08-14
Willson Contreras,63,Swank's Shanks,2026-08-14
