player,points,team,date
Aaron Judge,2,Kid Named Dinger,2026-03-31
Eugenio Suárez,1,Kid Named Dinger,2026-03-31
Yordan Alvarez,2,Kid Named Dinger,2026-03-31
Shea Langeliers,3,Kid Named Dinger,2026-03-31
Jo Adell,0,Kid Named Dinger,2026-03-31
Willy Adames,0,Kid Named Dinger,2026-03-31
Jose Altuve,2,Kid Named Dinger,2026-03-31
Kyle Stowers,0,Kid Named Dinger,2026-03-31
Matt Chapman,0,Kid Named Dinger,2026-03-31
Michael Busch,0,Kid Named Dinger,2026-03-31
Randy Arozarena,0,Kid Named Dinger,2026-03-31
Shohei Ohtani,0,Bo,2026-03-31
Pete Alonso,0,Bo,2026-03-31
Munetaka Murakami,3,Bo,2026-03-31
Ronald Acuña Jr.,0,Bo,2026-03-31
Manny Machado,0,Bo,2026-03-31
Julio Rodríguez,0,Bo,2026-03-31
Francisco Lindor,0,Bo,2026-03-31
Brandon Lowe,3,Bo,2026-03-31
Taylor Ward,0,Bo,2026-03-31
Salvador Perez,1,Bo,2026-03-31
Ty France,0,Bo,2026-03-31
Juan Soto,0,Swank,2026-03-31
Nick Kurtz,0,Swank,2026-03-31
José Ramírez,0,Swank,2026-03-31
James Wood,1,Swank,2026-03-31
Ketel Marte,1,Swank,2026-03-31
Pete Crow-Armstrong,0,Swank,2026-03-31
Trevor Story,1,Swank,2026-03-31
Adley Rutschman,0,Swank,2026-03-31
George Springer,2,Swank,2026-03-31
Rafael Devers,0,Swank,2026-03-31
CJ Abrams,3,Swank,2026-03-31
Cal Raleigh,0,Swank's Tanks,2026-03-31
Junior Caminero,0,Swank's Tanks,2026-03-31
Brent Rooker,0,Swank's Tanks,2026-03-31
Gunnar Henderson,1,Swank's Tanks,2026-03-31
Bryce Harper,0,Swank's Tanks,2026-03-31
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-03-31
Nolan Gorman,2,Swank's Tanks,2026-03-31
Wyatt Langford,0,Swank's Tanks,2026-03-31
Jackson Merrill,1,Swank's Tanks,2026-03-31
Corbin Carroll,1,Swank's Tanks,2026-03-31
Caleb Durbin,0,Swank's Tanks,2026-03-31
Bobby Witt Jr.,0,Swank's Shanks,2026-03-31
Kyle Schwarber,1,Swank's Shanks,2026-03-31
Jazz Chisholm Jr.,0,Swank's Shanks,2026-03-31
Riley Greene,0,Swank's Shanks,2026-03-31
Hunter Goodman,0,Swank's Shanks,2026-03-31
Fernando Tatis Jr.,0,Swank's Shanks,2026-03-31
Vinnie Pasquantino,0,Swank's Shanks,2026-03-31
Byron Buxton,0,Swank's Shanks,2026-03-31
Seiya Suzuki,0,Swank's Shanks,2026-03-31
Carlos Correa,0,Swank's Shanks,2026-03-31
Willson Contreras,3,Swank's Shanks,2026-03-31
