player,points,team,date
Salvador Perez,24,Dave,2025-09-05
Christian Walker,21,Dave,2025-09-05
Ketel Marte,25,Dave,2025-09-05
José Ramírez,27,Dave,2025-09-05
Corey Seager,21,Dave,2025-09-05
Tyler O'Neill,8,Dave,2025-09-05
Heliot Ramos,16,Dave,2025-09-05
Adolis García,18,Dave,2025-09-05
Marcell Ozuna,20,Dave,2025-09-05
Randy Arozarena,69,Dave,2025-09-05
William Contreras,17,Bo,2025-09-05
Pete Alonso,33,Bo,2025-09-05
Brandon Lowe,28,Bo,2025-09-05
Austin Riley,16,Bo,2025-09-05
Mookie Betts,15,Bo,2025-09-05
Teoscar Hernández,21,Bo,2025-09-05
Julio Rodríguez,28,Bo,2025-09-05
Fernando Tatis Jr.,19,Bo,2025-09-05
Seiya Suzuki,2,Bo,2025-09-05
Willi Castro,30,Bo,2025-09-05
Shea Langeliers,29,Swank,2025-09-05
Vladimir Guerrero Jr.,22,Swank,2025-09-05
Nolan Gorman,14,Swank,2025-09-05
Mark Vientos,15,Swank,2025-09-05
Bobby Witt Jr.,21,Swank,2025-09-05
Colton Cowser,13,Swank,2025-09-05
Aaron Judge,43,Swank,2025-09-05
Juan Soto,37,Swank,2025-09-05
Brent Rooker,27,Swank,2025-09-05
CJ Abrams,39,Swank,2025-09-05
Yainer Diaz,18,Ethan,2025-09-05
Jake Burger,12,Ethan,2025-09-05
Jordan Westburg,15,Ethan,2025-09-05
Matt Chapman,20,Ethan,2025-09-05
Elly De La Cruz,19,Ethan,2025-09-05
Matt Wallner,21,Ethan,2025-09-05
Brenton Doyle,14,Ethan,2025-09-05
Lawrence Butler,5,Ethan,2025-09-05
Kyle Schwarber,49,Ethan,2025-09-05
Isaac Paredes,21,Ethan,2025-09-05
Cal Raleigh,51,Teheng,2025-09-05
Bryce Harper,23,Teheng,2025-09-05
Marcus Semien,15,Teheng,2025-09-05
Manny Machado,22,Teheng,2025-09-05
Gunnar Henderson,16,Teheng,2025-09-05
Riley Greene,32,Teheng,2025-09-05
Jarren Duran,14,Teheng,2025-09-05
Ronald Acuña Jr.,15,Teheng,2025-09-05
Shohei Ohtani,46,Teheng,2025-09-05
Jurickson Profar,9,Teheng,2025-09-05
