player,points,team,date
Aaron Judge,2,Kid Named Dinger,2026-04-03
Eugenio Suárez,2,Kid Named Dinger,2026-04-03
Yordan Alvarez,3,Kid Named Dinger,2026-04-03
Shea Langeliers,5,Kid Named Dinger,2026-04-03
Jo Adell,0,Kid Named Dinger,2026-04-03
Willy Adames,1,Kid Named Dinger,2026-04-03
Jose Altuve,2,Kid Named Dinger,2026-04-03
Kyle Stowers,0,Kid Named Dinger,2026-04-03
Matt Chapman,1,Kid Named Dinger,2026-04-03
Michael Busch,0,Kid Named Dinger,2026-04-03
Randy Arozarena,3,Kid Named Dinger,2026-04-03
Shohei Ohtani,0,Bo,2026-04-03
Pete Alonso,1,Bo,2026-04-03
Munetaka Murakami,3,Bo,2026-04-03
Ronald Acuña Jr.,0,Bo,2026-04-03
Manny Machado,0,Bo,2026-04-03
Julio Rodríguez,0,Bo,2026-04-03
Francisco Lindor,0,Bo,2026-04-03
Brandon Lowe,3,Bo,2026-04-03
Taylor Ward,0,Bo,2026-04-03
Salvador Perez,1,Bo,2026-04-03
Ty France,0,Bo,2026-04-03
Juan Soto,1,deep drivers,2026-04-03
Nick Kurtz,0,deep drivers,2026-04-03
José Ramírez,1,deep drivers,2026-04-03
James Wood,1,deep drivers,2026-04-03
Ketel Marte,1,deep drivers,2026-04-03
Pete Crow-Armstrong,0,deep drivers,2026-04-03
Trevor Story,1,deep drivers,2026-04-03
Adley Rutschman,0,deep drivers,2026-04-03
George Springer,2,deep drivers,2026-04-03
Rafael Devers,1,deep drivers,2026-04-03
CJ Abrams,3,deep drivers,2026-04-03
Cal Raleigh,0,Swank's Tanks,2026-04-03
Junior Caminero,0,Swank's Tanks,2026-04-03
Brent Rooker,0,Swank's Tanks,2026-04-03
Gunnar Henderson,1,Swank's Tanks,2026-04-03
Bryce Harper,1,Swank's Tanks,2026-04-03
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-04-03
Nolan Gorman,2,Swank's Tanks,2026-04-03
Wyatt Langford,0,Swank's Tanks,2026-04-03
Jackson Merrill,1,Swank's Tanks,2026-04-03
Corbin Carroll,2,Swank's Tanks,2026-04-03
Caleb Durbin,0,Swank's Tanks,2026-04-03
Bobby Witt Jr.,0,Swank's Shanks,2026-04-03
Kyle Schwarber,2,Swank's Shanks,2026-04-03
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-03
Riley Greene,0,Swank's Shanks,2026-04-03
Hunter Goodman,1,Swank's Shanks,2026-04-03
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-03
Vinnie Pasquantino,0,Swank's Shanks,2026-04-03
Byron Buxton,0,Swank's Shanks,2026-04-03
Seiya Suzuki,0,Swank's Shanks,2026-04-03
Carlos Correa,1,Swank's Shanks,2026-04-03
Willson Contreras,3,Swank's Shanks,2026-04-03
