player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-09
Eugenio Suárez,4,Kid Named Dinger,2026-06-09
Yordan Alvarez,22,Kid Named Dinger,2026-06-09
Shea Langeliers,17,Kid Named Dinger,2026-06-09
Jo Adell,10,Kid Named Dinger,2026-06-09
Willy Adames,11,Kid Named Dinger,2026-06-09
Jose Altuve,5,Kid Named Dinger,2026-06-09
Kyle Stowers,4,Kid Named Dinger,2026-06-09
Matt Chapman,4,Kid Named Dinger,2026-06-09
Michael Busch,6,Kid Named Dinger,2026-06-09
Randy Arozarena,30,Kid Named Dinger,2026-06-09
Shohei Ohtani,11,Bo,2026-06-09
Pete Alonso,13,Bo,2026-06-09
Munetaka Murakami,20,Bo,2026-06-09
Ronald Acuña Jr.,7,Bo,2026-06-09
Manny Machado,11,Bo,2026-06-09
Julio Rodríguez,13,Bo,2026-06-09
Francisco Lindor,2,Bo,2026-06-09
Brandon Lowe,15,Bo,2026-06-09
Taylor Ward,3,Bo,2026-06-09
Salvador Perez,9,Bo,2026-06-09
Ty France,3,Bo,2026-06-09
Juan Soto,13,deep drivers,2026-06-09
Nick Kurtz,14,deep drivers,2026-06-09
José Ramírez,10,deep drivers,2026-06-09
James Wood,17,deep drivers,2026-06-09
Ketel Marte,11,deep drivers,2026-06-09
Pete Crow-Armstrong,11,deep drivers,2026-06-09
Trevor Story,3,deep drivers,2026-06-09
Adley Rutschman,8,deep drivers,2026-06-09
George Springer,5,deep drivers,2026-06-09
Rafael Devers,8,deep drivers,2026-06-09
CJ Abrams,27,deep drivers,2026-06-09
Cal Raleigh,7,Swank's Tanks,2026-06-09
Junior Caminero,14,Swank's Tanks,2026-06-09
Brent Rooker,10,Swank's Tanks,2026-06-09
Gunnar Henderson,13,Swank's Tanks,2026-06-09
Bryce Harper,14,Swank's Tanks,2026-06-09
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-09
Nolan Gorman,7,Swank's Tanks,2026-06-09
Wyatt Langford,2,Swank's Tanks,2026-06-09
Jackson Merrill,6,Swank's Tanks,2026-06-09
Corbin Carroll,10,Swank's Tanks,2026-06-09
Caleb Durbin,12,Swank's Tanks,2026-06-09
Bobby Witt Jr.,9,Swank's Shanks,2026-06-09
Kyle Schwarber,23,Swank's Shanks,2026-06-09
Jazz Chisholm Jr.,8,Swank's Shanks,2026-06-09
Riley Greene,6,Swank's Shanks,2026-06-09
Hunter Goodman,17,Swank's Shanks,2026-06-09
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-09
Vinnie Pasquantino,6,Swank's Shanks,2026-06-09
Byron Buxton,18,Swank's Shanks,2026-06-09
Seiya Suzuki,9,Swank's Shanks,2026-06-09
Carlos Correa,3,Swank's Shanks,2026-06-09
Willson Contreras,33,Swank's Shanks,2026-06-09
