player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-01
Eugenio Suárez,4,Kid Named Dinger,2026-06-01
Yordan Alvarez,20,Kid Named Dinger,2026-06-01
Shea Langeliers,14,Kid Named Dinger,2026-06-01
Jo Adell,9,Kid Named Dinger,2026-06-01
Willy Adames,8,Kid Named Dinger,2026-06-01
Jose Altuve,4,Kid Named Dinger,2026-06-01
Kyle Stowers,3,Kid Named Dinger,2026-06-01
Matt Chapman,1,Kid Named Dinger,2026-06-01
Michael Busch,6,Kid Named Dinger,2026-06-01
Randy Arozarena,24,Kid Named Dinger,2026-06-01
Shohei Ohtani,10,Bo,2026-06-01
Pete Alonso,11,Bo,2026-06-01
Munetaka Murakami,20,Bo,2026-06-01
Ronald Acuña Jr.,7,Bo,2026-06-01
Manny Machado,10,Bo,2026-06-01
Julio Rodríguez,12,Bo,2026-06-01
Francisco Lindor,2,Bo,2026-06-01
Brandon Lowe,14,Bo,2026-06-01
Taylor Ward,2,Bo,2026-06-01
Salvador Perez,9,Bo,2026-06-01
Ty France,3,Bo,2026-06-01
Juan Soto,13,deep drivers,2026-06-01
Nick Kurtz,10,deep drivers,2026-06-01
José Ramírez,8,deep drivers,2026-06-01
James Wood,16,deep drivers,2026-06-01
Ketel Marte,9,deep drivers,2026-06-01
Pete Crow-Armstrong,7,deep drivers,2026-06-01
Trevor Story,3,deep drivers,2026-06-01
Adley Rutschman,7,deep drivers,2026-06-01
George Springer,5,deep drivers,2026-06-01
Rafael Devers,7,deep drivers,2026-06-01
CJ Abrams,27,deep drivers,2026-06-01
Cal Raleigh,7,Swank's Tanks,2026-06-01
Junior Caminero,13,Swank's Tanks,2026-06-01
Brent Rooker,8,Swank's Tanks,2026-06-01
Gunnar Henderson,13,Swank's Tanks,2026-06-01
Bryce Harper,13,Swank's Tanks,2026-06-01
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-01
Nolan Gorman,6,Swank's Tanks,2026-06-01
Wyatt Langford,1,Swank's Tanks,2026-06-01
Jackson Merrill,5,Swank's Tanks,2026-06-01
Corbin Carroll,7,Swank's Tanks,2026-06-01
Caleb Durbin,12,Swank's Tanks,2026-06-01
Bobby Witt Jr.,9,Swank's Shanks,2026-06-01
Kyle Schwarber,22,Swank's Shanks,2026-06-01
Jazz Chisholm Jr.,6,Swank's Shanks,2026-06-01
Riley Greene,4,Swank's Shanks,2026-06-01
Hunter Goodman,13,Swank's Shanks,2026-06-01
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-01
Vinnie Pasquantino,5,Swank's Shanks,2026-06-01
Byron Buxton,17,Swank's Shanks,2026-06-01
Seiya Suzuki,7,Swank's Shanks,2026-06-01
Carlos Correa,3,Swank's Shanks,2026-06-01
Willson Contreras,30,Swank's Shanks,2026-06-01
