player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-24
Eugenio Suárez,13,Kid Named Dinger,2026-07-24
Yordan Alvarez,34,Kid Named Dinger,2026-07-24
Shea Langeliers,23,Kid Named Dinger,2026-07-24
Jo Adell,15,Kid Named Dinger,2026-07-24
Willy Adames,18,Kid Named Dinger,2026-07-24
Jose Altuve,12,Kid Named Dinger,2026-07-24
Kyle Stowers,12,Kid Named Dinger,2026-07-24
Kazuma Okamoto,0,Kid Named Dinger,2026-07-24
Michael Busch,13,Kid Named Dinger,2026-07-24
Matt Chapman,7,Kid Named Dinger,2026-07-24
Aaron Judge,17,Kid Named Dinger,2026-07-24
Randy Arozarena,51,Kid Named Dinger,2026-07-24
Shohei Ohtani,22,Bo,2026-07-24
Pete Alonso,21,Bo,2026-07-24
Munetaka Murakami,20,Bo,2026-07-24
Jordan Walker,0,Bo,2026-07-24
Manny Machado,22,Bo,2026-07-24
Andy Pages,0,Bo,2026-07-24
Francisco Lindor,6,Bo,2026-07-24
Brandon Lowe,21,Bo,2026-07-24
Taylor Ward,7,Bo,2026-07-24
Salvador Perez,14,Bo,2026-07-24
Ronald Acuña Jr.,7,Bo,2026-07-24
Julio Rodríguez,14,Bo,2026-07-24
Ty France,24,Bo,2026-07-24
Juan Soto,21,deep drivers,2026-07-24
Nick Kurtz,20,deep drivers,2026-07-24
José Ramírez,10,deep drivers,2026-07-24
James Wood,28,deep drivers,2026-07-24
Ketel Marte,18,deep drivers,2026-07-24
Pete Crow-Armstrong,21,deep drivers,2026-07-24
Zach Neto,0,deep drivers,2026-07-24
Adley Rutschman,8,deep drivers,2026-07-24
George Springer,10,deep drivers,2026-07-24
Rafael Devers,20,deep drivers,2026-07-24
Trevor Story,3,deep drivers,2026-07-24
CJ Abrams,30,deep drivers,2026-07-24
Cal Raleigh,10,Swank's Tanks,2026-07-24
Junior Caminero,29,Swank's Tanks,2026-07-24
Joc Pederson,2,Swank's Tanks,2026-07-24
Gunnar Henderson,17,Swank's Tanks,2026-07-24
Bryce Harper,21,Swank's Tanks,2026-07-24
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-24
Ozzie Albies,2,Swank's Tanks,2026-07-24
Wyatt Langford,11,Swank's Tanks,2026-07-24
Jackson Merrill,14,Swank's Tanks,2026-07-24
Corbin Carroll,15,Swank's Tanks,2026-07-24
Nolan Gorman,7,Swank's Tanks,2026-07-24
Brent Rooker,10,Swank's Tanks,2026-07-24
Caleb Durbin,18,Swank's Tanks,2026-07-24
Bobby Witt Jr.,13,Swank's Shanks,2026-07-24
Kyle Schwarber,33,Swank's Shanks,2026-07-24
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-24
Riley Greene,15,Swank's Shanks,2026-07-24
Hunter Goodman,31,Swank's Shanks,2026-07-24
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-24
Vinnie Pasquantino,6,Swank's Shanks,2026-07-24
Byron Buxton,25,Swank's Shanks,2026-07-24
Seiya Suzuki,17,Swank's Shanks,2026-07-24
Miguel Vargas,0,Swank's Shanks,2026-07-24
Carlos Correa,3,Swank's Shanks,2026-07-24
Willson Contreras,51,Swank's Shanks,2026-07-24
