player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-05-31
Eugenio Suárez,3,Kid Named Dinger,2026-05-31
Yordan Alvarez,20,Kid Named Dinger,2026-05-31
Shea Langeliers,14,Kid Named Dinger,2026-05-31
Jo Adell,9,Kid Named Dinger,2026-05-31
Willy Adames,7,Kid Named Dinger,2026-05-31
Jose Altuve,4,Kid Named Dinger,2026-05-31
Kyle Stowers,3,Kid Named Dinger,2026-05-31
Matt Chapman,1,Kid Named Dinger,2026-05-31
Michael Busch,6,Kid Named Dinger,2026-05-31
Randy Arozarena,24,Kid Named Dinger,2026-05-31
Shohei Ohtani,10,Bo,2026-05-31
Pete Alonso,11,Bo,2026-05-31
Munetaka Murakami,20,Bo,2026-05-31
Ronald Acuña Jr.,6,Bo,2026-05-31
Manny Machado,10,Bo,2026-05-31
Julio Rodríguez,12,Bo,2026-05-31
Francisco Lindor,2,Bo,2026-05-31
Brandon Lowe,14,Bo,2026-05-31
Taylor Ward,2,Bo,2026-05-31
Salvador Perez,9,Bo,2026-05-31
Ty France,3,Bo,2026-05-31
Juan Soto,12,deep drivers,2026-05-31
Nick Kurtz,10,deep drivers,2026-05-31
José Ramírez,8,deep drivers,2026-05-31
James Wood,15,deep drivers,2026-05-31
Ketel Marte,9,deep drivers,2026-05-31
Pete Crow-Armstrong,7,deep drivers,2026-05-31
Trevor Story,3,deep drivers,2026-05-31
Adley Rutschman,7,deep drivers,2026-05-31
George Springer,5,deep drivers,2026-05-31
Rafael Devers,7,deep drivers,2026-05-31
CJ Abrams,27,deep drivers,2026-05-31
Cal Raleigh,7,Swank's Tanks,2026-05-31
Junior Caminero,13,Swank's Tanks,2026-05-31
Brent Rooker,7,Swank's Tanks,2026-05-31
Gunnar Henderson,13,Swank's Tanks,2026-05-31
Bryce Harper,13,Swank's Tanks,2026-05-31
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-31
Nolan Gorman,6,Swank's Tanks,2026-05-31
Wyatt Langford,1,Swank's Tanks,2026-05-31
Jackson Merrill,5,Swank's Tanks,2026-05-31
Corbin Carroll,7,Swank's Tanks,2026-05-31
Caleb Durbin,12,Swank's Tanks,2026-05-31
Bobby Witt Jr.,9,Swank's Shanks,2026-05-31
Kyle Schwarber,22,Swank's Shanks,2026-05-31
Jazz Chisholm Jr.,6,Swank's Shanks,2026-05-31
Riley Greene,4,Swank's Shanks,2026-05-31
Hunter Goodman,13,Swank's Shanks,2026-05-31
Fernando Tatis Jr.,1,Swank's Shanks,2026-05-31
Vinnie Pasquantino,5,Swank's Shanks,2026-05-31
Byron Buxton,17,Swank's Shanks,2026-05-31
Seiya Suzuki,7,Swank's Shanks,2026-05-31
Carlos Correa,3,Swank's Shanks,2026-05-31
Willson Contreras,30,Swank's Shanks,2026-05-31
