player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-05-28
Eugenio Suárez,3,Kid Named Dinger,2026-05-28
Yordan Alvarez,20,Kid Named Dinger,2026-05-28
Shea Langeliers,13,Kid Named Dinger,2026-05-28
Jo Adell,8,Kid Named Dinger,2026-05-28
Willy Adames,7,Kid Named Dinger,2026-05-28
Jose Altuve,4,Kid Named Dinger,2026-05-28
Kyle Stowers,3,Kid Named Dinger,2026-05-28
Matt Chapman,1,Kid Named Dinger,2026-05-28
Michael Busch,6,Kid Named Dinger,2026-05-28
Randy Arozarena,24,Kid Named Dinger,2026-05-28
Shohei Ohtani,9,Bo,2026-05-28
Pete Alonso,10,Bo,2026-05-28
Munetaka Murakami,20,Bo,2026-05-28
Ronald Acuña Jr.,2,Bo,2026-05-28
Manny Machado,9,Bo,2026-05-28
Julio Rodríguez,10,Bo,2026-05-28
Francisco Lindor,2,Bo,2026-05-28
Brandon Lowe,14,Bo,2026-05-28
Taylor Ward,2,Bo,2026-05-28
Salvador Perez,9,Bo,2026-05-28
Ty France,3,Bo,2026-05-28
Juan Soto,12,deep drivers,2026-05-28
Nick Kurtz,8,deep drivers,2026-05-28
José Ramírez,8,deep drivers,2026-05-28
James Wood,15,deep drivers,2026-05-28
Ketel Marte,9,deep drivers,2026-05-28
Pete Crow-Armstrong,6,deep drivers,2026-05-28
Trevor Story,3,deep drivers,2026-05-28
Adley Rutschman,7,deep drivers,2026-05-28
George Springer,5,deep drivers,2026-05-28
Rafael Devers,7,deep drivers,2026-05-28
CJ Abrams,24,deep drivers,2026-05-28
Cal Raleigh,7,Swank's Tanks,2026-05-28
Junior Caminero,13,Swank's Tanks,2026-05-28
Brent Rooker,7,Swank's Tanks,2026-05-28
Gunnar Henderson,13,Swank's Tanks,2026-05-28
Bryce Harper,13,Swank's Tanks,2026-05-28
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-28
Nolan Gorman,6,Swank's Tanks,2026-05-28
Wyatt Langford,1,Swank's Tanks,2026-05-28
Jackson Merrill,4,Swank's Tanks,2026-05-28
Corbin Carroll,7,Swank's Tanks,2026-05-28
Caleb Durbin,12,Swank's Tanks,2026-05-28
Bobby Witt Jr.,9,Swank's Shanks,2026-05-28
Kyle Schwarber,21,Swank's Shanks,2026-05-28
Jazz Chisholm Jr.,6,Swank's Shanks,2026-05-28
Riley Greene,4,Swank's Shanks,2026-05-28
Hunter Goodman,12,Swank's Shanks,2026-05-28
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-28
Vinnie Pasquantino,5,Swank's Shanks,2026-05-28
Byron Buxton,17,Swank's Shanks,2026-05-28
Seiya Suzuki,7,Swank's Shanks,2026-05-28
Carlos Correa,3,Swank's Shanks,2026-05-28
Willson Contreras,24,Swank's Shanks,2026-05-28
