player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-08-31
Eugenio Suárez,20,Kid Named Dinger,2026-08-31
Yordan Alvarez,37,Kid Named Dinger,2026-08-31
Shea Langeliers,23,Kid Named Dinger,2026-08-31
Jo Adell,20,Kid Named Dinger,2026-08-31
Willy Adames,21,Kid Named Dinger,2026-08-31
Jose Altuve,14,Kid Named Dinger,2026-08-31
Kyle Stowers,16,Kid Named Dinger,2026-08-31
Kazuma Okamoto,6,Kid Named Dinger,2026-08-31
Michael Busch,17,Kid Named Dinger,2026-08-31
Matt Chapman,7,Kid Named Dinger,2026-08-31
Aaron Judge,17,Kid Named Dinger,2026-08-31
Randy Arozarena,60,Kid Named Dinger,2026-08-31
Shohei Ohtani,30,Bo,2026-08-31
Pete Alonso,32,Bo,2026-08-31
Munetaka Murakami,29,Bo,2026-08-31
Jordan Walker,5,Bo,2026-08-31
Manny Machado,24,Bo,2026-08-31
Andy Pages,4,Bo,2026-08-31
Francisco Lindor,14,Bo,2026-08-31
Brandon Lowe,28,Bo,2026-08-31
Taylor Ward,7,Bo,2026-08-31
Salvador Perez,17,Bo,2026-08-31
Ronald Acuña Jr.,7,Bo,2026-08-31
Julio Rodríguez,14,Bo,2026-08-31
Ty France,36,Bo,2026-08-31
Juan Soto,22,deep drivers,2026-08-31
Nick Kurtz,21,deep drivers,2026-08-31
José Ramírez,11,deep drivers,2026-08-31
James Wood,30,deep drivers,2026-08-31
Ketel Marte,21,deep drivers,2026-08-31
Pete Crow-Armstrong,38,deep drivers,2026-08-31
Zach Neto,4,deep drivers,2026-08-31
Adley Rutschman,9,deep drivers,2026-08-31
George Springer,14,deep drivers,2026-08-31
Rafael Devers,29,deep drivers,2026-08-31
Trevor Story,3,deep drivers,2026-08-31
CJ Abrams,36,deep drivers,2026-08-31
Cal Raleigh,19,Swank's Tanks,2026-08-31
Junior Caminero,37,Swank's Tanks,2026-08-31
Joc Pederson,9,Swank's Tanks,2026-08-31
Gunnar Henderson,22,Swank's Tanks,2026-08-31
Bryce Harper,27,Swank's Tanks,2026-08-31
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-31
Ozzie Albies,6,Swank's Tanks,2026-08-31
Wyatt Langford,15,Swank's Tanks,2026-08-31
Jackson Merrill,22,Swank's Tanks,2026-08-31
Corbin Carroll,19,Swank's Tanks,2026-08-31
Nolan Gorman,7,Swank's Tanks,2026-08-31
Brent Rooker,10,Swank's Tanks,2026-08-31
Caleb Durbin,30,Swank's Tanks,2026-08-31
Bobby Witt Jr.,16,Swank's Shanks,2026-08-31
Kyle Schwarber,40,Swank's Shanks,2026-08-31
Jazz Chisholm Jr.,18,Swank's Shanks,2026-08-31
Riley Greene,16,Swank's Shanks,2026-08-31
Hunter Goodman,36,Swank's Shanks,2026-08-31
Fernando Tatis Jr.,17,Swank's Shanks,2026-08-31
Vinnie Pasquantino,9,Swank's Shanks,2026-08-31
Byron Buxton,25,Swank's Shanks,2026-08-31
Seiya Suzuki,23,Swank's Shanks,2026-08-31
Miguel Vargas,8,Swank's Shanks,2026-08-31
Carlos Correa,3,Swank's Shanks,2026-08-31
Willson Contreras,66,Swank's Shanks,2026-08-31
