player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-15
Eugenio Suárez,18,Kid Named Dinger,2026-08-15
Yordan Alvarez,36,Kid Named Dinger,2026-08-15
Shea Langeliers,23,Kid Named Dinger,2026-08-15
Jo Adell,18,Kid Named Dinger,2026-08-15
Willy Adames,19,Kid Named Dinger,2026-08-15
Jose Altuve,13,Kid Named Dinger,2026-08-15
Kyle Stowers,16,Kid Named Dinger,2026-08-15
Kazuma Okamoto,2,Kid Named Dinger,2026-08-15
Michael Busch,14,Kid Named Dinger,2026-08-15
Matt Chapman,7,Kid Named Dinger,2026-08-15
Aaron Judge,17,Kid Named Dinger,2026-08-15
Randy Arozarena,54,Kid Named Dinger,2026-08-15
Shohei Ohtani,27,Bo,2026-08-15
Pete Alonso,26,Bo,2026-08-15
Munetaka Murakami,27,Bo,2026-08-15
Jordan Walker,1,Bo,2026-08-15
Manny Machado,23,Bo,2026-08-15
Andy Pages,3,Bo,2026-08-15
Francisco Lindor,12,Bo,2026-08-15
Brandon Lowe,26,Bo,2026-08-15
Taylor Ward,7,Bo,2026-08-15
Salvador Perez,16,Bo,2026-08-15
Ronald Acuña Jr.,7,Bo,2026-08-15
Julio Rodríguez,14,Bo,2026-08-15
Ty France,33,Bo,2026-08-15
Juan Soto,21,deep drivers,2026-08-15
Nick Kurtz,21,deep drivers,2026-08-15
José Ramírez,10,deep drivers,2026-08-15
James Wood,30,deep drivers,2026-08-15
Ketel Marte,21,deep drivers,2026-08-15
Pete Crow-Armstrong,27,deep drivers,2026-08-15
Zach Neto,1,deep drivers,2026-08-15
Adley Rutschman,8,deep drivers,2026-08-15
George Springer,12,deep drivers,2026-08-15
Rafael Devers,24,deep drivers,2026-08-15
Trevor Story,3,deep drivers,2026-08-15
CJ Abrams,36,deep drivers,2026-08-15
Cal Raleigh,12,Swank's Tanks,2026-08-15
Junior Caminero,35,Swank's Tanks,2026-08-15
Joc Pederson,7,Swank's Tanks,2026-08-15
Gunnar Henderson,20,Swank's Tanks,2026-08-15
Bryce Harper,25,Swank's Tanks,2026-08-15
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-15
Ozzie Albies,6,Swank's Tanks,2026-08-15
Wyatt Langford,13,Swank's Tanks,2026-08-15
Jackson Merrill,19,Swank's Tanks,2026-08-15
Corbin Carroll,18,Swank's Tanks,2026-08-15
Nolan Gorman,7,Swank's Tanks,2026-08-15
Brent Rooker,10,Swank's Tanks,2026-08-15
Caleb Durbin,27,Swank's Tanks,2026-08-15
Bobby Witt Jr.,13,Swank's Shanks,2026-08-15
Kyle Schwarber,37,Swank's Shanks,2026-08-15
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-15
Riley Greene,16,Swank's Shanks,2026-08-15
Hunter Goodman,34,Swank's Shanks,2026-08-15
Fernando Tatis Jr.,13,Swank's Shanks,2026-08-15
Vinnie Pasquantino,6,Swank's Shanks,2026-08-15
Byron Buxton,25,Swank's Shanks,2026-08-15
Seiya Suzuki,21,Swank's Shanks,2026-08-15
Miguel Vargas,6,Swank's Shanks,2026-08-15
Carlos Correa,3,Swank's Shanks,2026-08-15
Willson Contreras,63,Swank's Shanks,2026-08-15
