player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-24
Eugenio Suárez,7,Kid Named Dinger,2026-06-24
Yordan Alvarez,25,Kid Named Dinger,2026-06-24
Shea Langeliers,19,Kid Named Dinger,2026-06-24
Jo Adell,10,Kid Named Dinger,2026-06-24
Willy Adames,13,Kid Named Dinger,2026-06-24
Jose Altuve,8,Kid Named Dinger,2026-06-24
Kyle Stowers,8,Kid Named Dinger,2026-06-24
Matt Chapman,7,Kid Named Dinger,2026-06-24
Michael Busch,8,Kid Named Dinger,2026-06-24
Randy Arozarena,30,Kid Named Dinger,2026-06-24
Shohei Ohtani,17,Bo,2026-06-24
Pete Alonso,18,Bo,2026-06-24
Munetaka Murakami,20,Bo,2026-06-24
Ronald Acuña Jr.,7,Bo,2026-06-24
Manny Machado,14,Bo,2026-06-24
Julio Rodríguez,14,Bo,2026-06-24
Francisco Lindor,2,Bo,2026-06-24
Brandon Lowe,18,Bo,2026-06-24
Taylor Ward,5,Bo,2026-06-24
Salvador Perez,10,Bo,2026-06-24
Ty France,6,Bo,2026-06-24
Juan Soto,17,deep drivers,2026-06-24
Nick Kurtz,19,deep drivers,2026-06-24
José Ramírez,10,deep drivers,2026-06-24
James Wood,20,deep drivers,2026-06-24
Ketel Marte,12,deep drivers,2026-06-24
Pete Crow-Armstrong,17,deep drivers,2026-06-24
Trevor Story,3,deep drivers,2026-06-24
Adley Rutschman,8,deep drivers,2026-06-24
George Springer,8,deep drivers,2026-06-24
Rafael Devers,11,deep drivers,2026-06-24
CJ Abrams,27,deep drivers,2026-06-24
Cal Raleigh,8,Swank's Tanks,2026-06-24
Junior Caminero,16,Swank's Tanks,2026-06-24
Brent Rooker,10,Swank's Tanks,2026-06-24
Gunnar Henderson,16,Swank's Tanks,2026-06-24
Bryce Harper,17,Swank's Tanks,2026-06-24
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-24
Nolan Gorman,7,Swank's Tanks,2026-06-24
Wyatt Langford,6,Swank's Tanks,2026-06-24
Jackson Merrill,8,Swank's Tanks,2026-06-24
Corbin Carroll,13,Swank's Tanks,2026-06-24
Caleb Durbin,12,Swank's Tanks,2026-06-24
Bobby Witt Jr.,10,Swank's Shanks,2026-06-24
Kyle Schwarber,29,Swank's Shanks,2026-06-24
Jazz Chisholm Jr.,12,Swank's Shanks,2026-06-24
Riley Greene,9,Swank's Shanks,2026-06-24
Hunter Goodman,21,Swank's Shanks,2026-06-24
Fernando Tatis Jr.,3,Swank's Shanks,2026-06-24
Vinnie Pasquantino,6,Swank's Shanks,2026-06-24
Byron Buxton,25,Swank's Shanks,2026-06-24
Seiya Suzuki,10,Swank's Shanks,2026-06-24
Carlos Correa,3,Swank's Shanks,2026-06-24
Willson Contreras,42,Swank's Shanks,2026-06-24
