player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-23
Eugenio Suárez,7,Kid Named Dinger,2026-06-23
Yordan Alvarez,25,Kid Named Dinger,2026-06-23
Shea Langeliers,19,Kid Named Dinger,2026-06-23
Jo Adell,10,Kid Named Dinger,2026-06-23
Willy Adames,13,Kid Named Dinger,2026-06-23
Jose Altuve,8,Kid Named Dinger,2026-06-23
Kyle Stowers,8,Kid Named Dinger,2026-06-23
Matt Chapman,7,Kid Named Dinger,2026-06-23
Michael Busch,8,Kid Named Dinger,2026-06-23
Randy Arozarena,30,Kid Named Dinger,2026-06-23
Shohei Ohtani,17,Bo,2026-06-23
Pete Alonso,18,Bo,2026-06-23
Munetaka Murakami,20,Bo,2026-06-23
Ronald Acuña Jr.,7,Bo,2026-06-23
Manny Machado,14,Bo,2026-06-23
Julio Rodríguez,14,Bo,2026-06-23
Francisco Lindor,2,Bo,2026-06-23
Brandon Lowe,18,Bo,2026-06-23
Taylor Ward,5,Bo,2026-06-23
Salvador Perez,10,Bo,2026-06-23
Ty France,6,Bo,2026-06-23
Juan Soto,17,deep drivers,2026-06-23
Nick Kurtz,19,deep drivers,2026-06-23
José Ramírez,10,deep drivers,2026-06-23
James Wood,20,deep drivers,2026-06-23
Ketel Marte,12,deep drivers,2026-06-23
Pete Crow-Armstrong,16,deep drivers,2026-06-23
Trevor Story,3,deep drivers,2026-06-23
Adley Rutschman,8,deep drivers,2026-06-23
George Springer,8,deep drivers,2026-06-23
Rafael Devers,11,deep drivers,2026-06-23
CJ Abrams,27,deep drivers,2026-06-23
Cal Raleigh,7,Swank's Tanks,2026-06-23
Junior Caminero,15,Swank's Tanks,2026-06-23
Brent Rooker,10,Swank's Tanks,2026-06-23
Gunnar Henderson,16,Swank's Tanks,2026-06-23
Bryce Harper,17,Swank's Tanks,2026-06-23
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-23
Nolan Gorman,7,Swank's Tanks,2026-06-23
Wyatt Langford,6,Swank's Tanks,2026-06-23
Jackson Merrill,8,Swank's Tanks,2026-06-23
Corbin Carroll,13,Swank's Tanks,2026-06-23
Caleb Durbin,12,Swank's Tanks,2026-06-23
Bobby Witt Jr.,10,Swank's Shanks,2026-06-23
Kyle Schwarber,29,Swank's Shanks,2026-06-23
Jazz Chisholm Jr.,11,Swank's Shanks,2026-06-23
Riley Greene,9,Swank's Shanks,2026-06-23
Hunter Goodman,21,Swank's Shanks,2026-06-23
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-23
Vinnie Pasquantino,6,Swank's Shanks,2026-06-23
Byron Buxton,25,Swank's Shanks,2026-06-23
Seiya Suzuki,10,Swank's Shanks,2026-06-23
Carlos Correa,3,Swank's Shanks,2026-06-23
Willson Contreras,42,Swank's Shanks,2026-06-23
