player,points,team,date
Salvador Perez,22,Dave,2025-08-23
Christian Walker,18,Dave,2025-08-23
Ketel Marte,23,Dave,2025-08-23
José Ramírez,26,Dave,2025-08-23
Corey Seager,19,Dave,2025-08-23
Tyler O'Neill,8,Dave,2025-08-23
Heliot Ramos,15,Dave,2025-08-23
Adolis García,16,Dave,2025-08-23
Marcell Ozuna,20,Dave,2025-08-23
Randy Arozarena,63,Dave,2025-08-23
William Contreras,14,Bo,2025-08-23
Pete Alonso,28,Bo,2025-08-23
Brandon Lowe,25,Bo,2025-08-23
Austin Riley,16,Bo,2025-08-23
Mookie Betts,13,Bo,2025-08-23
Teoscar Hernández,21,Bo,2025-08-23
Julio Rodríguez,25,Bo,2025-08-23
Fernando Tatis Jr.,17,Bo,2025-08-23
Seiya Suzuki,2,Bo,2025-08-23
Willi Castro,30,Bo,2025-08-23
Shea Langeliers,28,Swank,2025-08-23
Vladimir Guerrero Jr.,21,Swank,2025-08-23
Nolan Gorman,12,Swank,2025-08-23
Mark Vientos,9,Swank,2025-08-23
Bobby Witt Jr.,18,Swank,2025-08-23
Colton Cowser,10,Swank,2025-08-23
Aaron Judge,40,Swank,2025-08-23
Juan Soto,32,Swank,2025-08-23
Brent Rooker,26,Swank,2025-08-23
CJ Abrams,39,Swank,2025-08-23
Yainer Diaz,18,Ethan,2025-08-23
Jake Burger,12,Ethan,2025-08-23
Jordan Westburg,15,Ethan,2025-08-23
Matt Chapman,16,Ethan,2025-08-23
Elly De La Cruz,19,Ethan,2025-08-23
Matt Wallner,16,Ethan,2025-08-23
Brenton Doyle,13,Ethan,2025-08-23
Lawrence Butler,4,Ethan,2025-08-23
Kyle Schwarber,45,Ethan,2025-08-23
Isaac Paredes,21,Ethan,2025-08-23
Cal Raleigh,47,Teheng,2025-08-23
Bryce Harper,21,Teheng,2025-08-23
Marcus Semien,15,Teheng,2025-08-23
Manny Machado,21,Teheng,2025-08-23
Gunnar Henderson,15,Teheng,2025-08-23
Riley Greene,30,Teheng,2025-08-23
Jarren Duran,12,Teheng,2025-08-23
Ronald Acuña Jr.,15,Teheng,2025-08-23
Shohei Ohtani,44,Teheng,2025-08-23
Jurickson Profar,9,Teheng,2025-08-23
