player,points,team,date
Salvador Perez,25,Dave,2025-09-12
Christian Walker,22,Dave,2025-09-12
Ketel Marte,25,Dave,2025-09-12
José Ramírez,28,Dave,2025-09-12
Corey Seager,21,Dave,2025-09-12
Tyler O'Neill,8,Dave,2025-09-12
Heliot Ramos,17,Dave,2025-09-12
Adolis García,18,Dave,2025-09-12
Marcell Ozuna,20,Dave,2025-09-12
Randy Arozarena,78,Dave,2025-09-12
William Contreras,17,Bo,2025-09-12
Pete Alonso,33,Bo,2025-09-12
Brandon Lowe,28,Bo,2025-09-12
Austin Riley,16,Bo,2025-09-12
Mookie Betts,18,Bo,2025-09-12
Teoscar Hernández,24,Bo,2025-09-12
Julio Rodríguez,30,Bo,2025-09-12
Fernando Tatis Jr.,21,Bo,2025-09-12
Seiya Suzuki,2,Bo,2025-09-12
Willi Castro,33,Bo,2025-09-12
Shea Langeliers,30,Swank,2025-09-12
Vladimir Guerrero Jr.,23,Swank,2025-09-12
Nolan Gorman,14,Swank,2025-09-12
Mark Vientos,17,Swank,2025-09-12
Bobby Witt Jr.,21,Swank,2025-09-12
Colton Cowser,13,Swank,2025-09-12
Aaron Judge,46,Swank,2025-09-12
Juan Soto,39,Swank,2025-09-12
Brent Rooker,27,Swank,2025-09-12
CJ Abrams,42,Swank,2025-09-12
Yainer Diaz,19,Ethan,2025-09-12
Jake Burger,16,Ethan,2025-09-12
Jordan Westburg,15,Ethan,2025-09-12
Matt Chapman,21,Ethan,2025-09-12
Elly De La Cruz,19,Ethan,2025-09-12
Matt Wallner,21,Ethan,2025-09-12
Brenton Doyle,14,Ethan,2025-09-12
Lawrence Butler,6,Ethan,2025-09-12
Kyle Schwarber,50,Ethan,2025-09-12
Isaac Paredes,21,Ethan,2025-09-12
Cal Raleigh,53,Teheng,2025-09-12
Bryce Harper,25,Teheng,2025-09-12
Marcus Semien,15,Teheng,2025-09-12
Manny Machado,23,Teheng,2025-09-12
Gunnar Henderson,16,Teheng,2025-09-12
Riley Greene,33,Teheng,2025-09-12
Jarren Duran,14,Teheng,2025-09-12
Ronald Acuña Jr.,15,Teheng,2025-09-12
Shohei Ohtani,48,Teheng,2025-09-12
Jurickson Profar,9,Teheng,2025-09-12
