player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-21
Eugenio Suárez,12,Kid Named Dinger,2026-07-21
Yordan Alvarez,33,Kid Named Dinger,2026-07-21
Shea Langeliers,22,Kid Named Dinger,2026-07-21
Jo Adell,14,Kid Named Dinger,2026-07-21
Willy Adames,18,Kid Named Dinger,2026-07-21
Jose Altuve,12,Kid Named Dinger,2026-07-21
Kyle Stowers,12,Kid Named Dinger,2026-07-21
Kazuma Okamoto,0,Kid Named Dinger,2026-07-21
Michael Busch,13,Kid Named Dinger,2026-07-21
Matt Chapman,7,Kid Named Dinger,2026-07-21
Aaron Judge,17,Kid Named Dinger,2026-07-21
Randy Arozarena,51,Kid Named Dinger,2026-07-21
Shohei Ohtani,22,Bo,2026-07-21
Pete Alonso,21,Bo,2026-07-21
Munetaka Murakami,20,Bo,2026-07-21
Jordan Walker,0,Bo,2026-07-21
Manny Machado,20,Bo,2026-07-21
Andy Pages,0,Bo,2026-07-21
Francisco Lindor,6,Bo,2026-07-21
Brandon Lowe,21,Bo,2026-07-21
Taylor Ward,7,Bo,2026-07-21
Salvador Perez,13,Bo,2026-07-21
Ronald Acuña Jr.,7,Bo,2026-07-21
Julio Rodríguez,14,Bo,2026-07-21
Ty France,24,Bo,2026-07-21
Juan Soto,21,deep drivers,2026-07-21
Nick Kurtz,20,deep drivers,2026-07-21
José Ramírez,10,deep drivers,2026-07-21
James Wood,28,deep drivers,2026-07-21
Ketel Marte,18,deep drivers,2026-07-21
Pete Crow-Armstrong,21,deep drivers,2026-07-21
Zach Neto,0,deep drivers,2026-07-21
Adley Rutschman,8,deep drivers,2026-07-21
George Springer,10,deep drivers,2026-07-21
Rafael Devers,20,deep drivers,2026-07-21
Trevor Story,3,deep drivers,2026-07-21
CJ Abrams,30,deep drivers,2026-07-21
Cal Raleigh,10,Swank's Tanks,2026-07-21
Junior Caminero,29,Swank's Tanks,2026-07-21
Joc Pederson,2,Swank's Tanks,2026-07-21
Gunnar Henderson,17,Swank's Tanks,2026-07-21
Bryce Harper,21,Swank's Tanks,2026-07-21
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-21
Ozzie Albies,1,Swank's Tanks,2026-07-21
Wyatt Langford,10,Swank's Tanks,2026-07-21
Jackson Merrill,12,Swank's Tanks,2026-07-21
Corbin Carroll,14,Swank's Tanks,2026-07-21
Nolan Gorman,7,Swank's Tanks,2026-07-21
Brent Rooker,10,Swank's Tanks,2026-07-21
Caleb Durbin,18,Swank's Tanks,2026-07-21
Bobby Witt Jr.,13,Swank's Shanks,2026-07-21
Kyle Schwarber,33,Swank's Shanks,2026-07-21
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-21
Riley Greene,15,Swank's Shanks,2026-07-21
Hunter Goodman,30,Swank's Shanks,2026-07-21
Fernando Tatis Jr.,7,Swank's Shanks,2026-07-21
Vinnie Pasquantino,6,Swank's Shanks,2026-07-21
Byron Buxton,25,Swank's Shanks,2026-07-21
Seiya Suzuki,16,Swank's Shanks,2026-07-21
Miguel Vargas,0,Swank's Shanks,2026-07-21
Carlos Correa,3,Swank's Shanks,2026-07-21
Willson Contreras,45,Swank's Shanks,2026-07-21
