player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-07
Eugenio Suárez,21,Kid Named Dinger,2026-09-07
Yordan Alvarez,38,Kid Named Dinger,2026-09-07
Shea Langeliers,23,Kid Named Dinger,2026-09-07
Jo Adell,20,Kid Named Dinger,2026-09-07
Willy Adames,21,Kid Named Dinger,2026-09-07
Jose Altuve,15,Kid Named Dinger,2026-09-07
Kyle Stowers,19,Kid Named Dinger,2026-09-07
Kazuma Okamoto,6,Kid Named Dinger,2026-09-07
Michael Busch,18,Kid Named Dinger,2026-09-07
Matt Chapman,7,Kid Named Dinger,2026-09-07
Aaron Judge,17,Kid Named Dinger,2026-09-07
Randy Arozarena,66,Kid Named Dinger,2026-09-07
Shohei Ohtani,30,Bo,2026-09-07
Pete Alonso,33,Bo,2026-09-07
Munetaka Murakami,30,Bo,2026-09-07
Jordan Walker,6,Bo,2026-09-07
Manny Machado,26,Bo,2026-09-07
Andy Pages,4,Bo,2026-09-07
Francisco Lindor,16,Bo,2026-09-07
Brandon Lowe,29,Bo,2026-09-07
Taylor Ward,7,Bo,2026-09-07
Salvador Perez,19,Bo,2026-09-07
Ronald Acuña Jr.,7,Bo,2026-09-07
Julio Rodríguez,14,Bo,2026-09-07
Ty France,36,Bo,2026-09-07
Juan Soto,23,deep drivers,2026-09-07
Nick Kurtz,21,deep drivers,2026-09-07
José Ramírez,11,deep drivers,2026-09-07
James Wood,30,deep drivers,2026-09-07
Ketel Marte,22,deep drivers,2026-09-07
Pete Crow-Armstrong,40,deep drivers,2026-09-07
Zach Neto,4,deep drivers,2026-09-07
Adley Rutschman,11,deep drivers,2026-09-07
George Springer,14,deep drivers,2026-09-07
Rafael Devers,35,deep drivers,2026-09-07
Trevor Story,3,deep drivers,2026-09-07
CJ Abrams,36,deep drivers,2026-09-07
Cal Raleigh,21,Swank's Tanks,2026-09-07
Junior Caminero,38,Swank's Tanks,2026-09-07
Joc Pederson,10,Swank's Tanks,2026-09-07
Gunnar Henderson,22,Swank's Tanks,2026-09-07
Bryce Harper,27,Swank's Tanks,2026-09-07
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-07
Ozzie Albies,7,Swank's Tanks,2026-09-07
Wyatt Langford,15,Swank's Tanks,2026-09-07
Jackson Merrill,22,Swank's Tanks,2026-09-07
Corbin Carroll,19,Swank's Tanks,2026-09-07
Nolan Gorman,7,Swank's Tanks,2026-09-07
Brent Rooker,10,Swank's Tanks,2026-09-07
Caleb Durbin,36,Swank's Tanks,2026-09-07
Bobby Witt Jr.,17,Swank's Shanks,2026-09-07
Kyle Schwarber,42,Swank's Shanks,2026-09-07
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-07
Riley Greene,18,Swank's Shanks,2026-09-07
Hunter Goodman,36,Swank's Shanks,2026-09-07
Fernando Tatis Jr.,20,Swank's Shanks,2026-09-07
Vinnie Pasquantino,11,Swank's Shanks,2026-09-07
Byron Buxton,25,Swank's Shanks,2026-09-07
Seiya Suzuki,24,Swank's Shanks,2026-09-07
Miguel Vargas,9,Swank's Shanks,2026-09-07
Carlos Correa,3,Swank's Shanks,2026-09-07
Willson Contreras,66,Swank's Shanks,2026-09-07
