player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-02
Eugenio Suárez,4,Kid Named Dinger,2026-06-02
Yordan Alvarez,20,Kid Named Dinger,2026-06-02
Shea Langeliers,14,Kid Named Dinger,2026-06-02
Jo Adell,9,Kid Named Dinger,2026-06-02
Willy Adames,8,Kid Named Dinger,2026-06-02
Jose Altuve,4,Kid Named Dinger,2026-06-02
Kyle Stowers,4,Kid Named Dinger,2026-06-02
Matt Chapman,2,Kid Named Dinger,2026-06-02
Michael Busch,6,Kid Named Dinger,2026-06-02
Randy Arozarena,27,Kid Named Dinger,2026-06-02
Shohei Ohtani,10,Bo,2026-06-02
Pete Alonso,11,Bo,2026-06-02
Munetaka Murakami,20,Bo,2026-06-02
Ronald Acuña Jr.,7,Bo,2026-06-02
Manny Machado,10,Bo,2026-06-02
Julio Rodríguez,12,Bo,2026-06-02
Francisco Lindor,2,Bo,2026-06-02
Brandon Lowe,14,Bo,2026-06-02
Taylor Ward,2,Bo,2026-06-02
Salvador Perez,9,Bo,2026-06-02
Ty France,3,Bo,2026-06-02
Juan Soto,13,deep drivers,2026-06-02
Nick Kurtz,10,deep drivers,2026-06-02
José Ramírez,8,deep drivers,2026-06-02
James Wood,16,deep drivers,2026-06-02
Ketel Marte,10,deep drivers,2026-06-02
Pete Crow-Armstrong,7,deep drivers,2026-06-02
Trevor Story,3,deep drivers,2026-06-02
Adley Rutschman,7,deep drivers,2026-06-02
George Springer,5,deep drivers,2026-06-02
Rafael Devers,7,deep drivers,2026-06-02
CJ Abrams,27,deep drivers,2026-06-02
Cal Raleigh,7,Swank's Tanks,2026-06-02
Junior Caminero,14,Swank's Tanks,2026-06-02
Brent Rooker,8,Swank's Tanks,2026-06-02
Gunnar Henderson,13,Swank's Tanks,2026-06-02
Bryce Harper,13,Swank's Tanks,2026-06-02
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-02
Nolan Gorman,6,Swank's Tanks,2026-06-02
Wyatt Langford,1,Swank's Tanks,2026-06-02
Jackson Merrill,5,Swank's Tanks,2026-06-02
Corbin Carroll,7,Swank's Tanks,2026-06-02
Caleb Durbin,12,Swank's Tanks,2026-06-02
Bobby Witt Jr.,9,Swank's Shanks,2026-06-02
Kyle Schwarber,22,Swank's Shanks,2026-06-02
Jazz Chisholm Jr.,6,Swank's Shanks,2026-06-02
Riley Greene,5,Swank's Shanks,2026-06-02
Hunter Goodman,14,Swank's Shanks,2026-06-02
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-02
Vinnie Pasquantino,5,Swank's Shanks,2026-06-02
Byron Buxton,17,Swank's Shanks,2026-06-02
Seiya Suzuki,7,Swank's Shanks,2026-06-02
Carlos Correa,3,Swank's Shanks,2026-06-02
Willson Contreras,30,Swank's Shanks,2026-06-02
