player,points,team,date
Aaron Judge,9,Kid Named Dinger,2026-04-20
Eugenio Suárez,3,Kid Named Dinger,2026-04-20
Yordan Alvarez,10,Kid Named Dinger,2026-04-20
Shea Langeliers,6,Kid Named Dinger,2026-04-20
Jo Adell,3,Kid Named Dinger,2026-04-20
Willy Adames,3,Kid Named Dinger,2026-04-20
Jose Altuve,3,Kid Named Dinger,2026-04-20
Kyle Stowers,0,Kid Named Dinger,2026-04-20
Matt Chapman,1,Kid Named Dinger,2026-04-20
Michael Busch,0,Kid Named Dinger,2026-04-20
Randy Arozarena,9,Kid Named Dinger,2026-04-20
Shohei Ohtani,5,Bo,2026-04-20
Pete Alonso,2,Bo,2026-04-20
Munetaka Murakami,8,Bo,2026-04-20
Ronald Acuña Jr.,1,Bo,2026-04-20
Manny Machado,2,Bo,2026-04-20
Julio Rodríguez,1,Bo,2026-04-20
Francisco Lindor,1,Bo,2026-04-20
Brandon Lowe,7,Bo,2026-04-20
Taylor Ward,1,Bo,2026-04-20
Salvador Perez,3,Bo,2026-04-20
Ty France,3,Bo,2026-04-20
Juan Soto,1,deep drivers,2026-04-20
Nick Kurtz,2,deep drivers,2026-04-20
José Ramírez,6,deep drivers,2026-04-20
James Wood,7,deep drivers,2026-04-20
Ketel Marte,4,deep drivers,2026-04-20
Pete Crow-Armstrong,1,deep drivers,2026-04-20
Trevor Story,2,deep drivers,2026-04-20
Adley Rutschman,0,deep drivers,2026-04-20
George Springer,2,deep drivers,2026-04-20
Rafael Devers,2,deep drivers,2026-04-20
CJ Abrams,15,deep drivers,2026-04-20
Cal Raleigh,2,Swank's Tanks,2026-04-20
Junior Caminero,5,Swank's Tanks,2026-04-20
Brent Rooker,2,Swank's Tanks,2026-04-20
Gunnar Henderson,7,Swank's Tanks,2026-04-20
Bryce Harper,4,Swank's Tanks,2026-04-20
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-20
Nolan Gorman,3,Swank's Tanks,2026-04-20
Wyatt Langford,1,Swank's Tanks,2026-04-20
Jackson Merrill,3,Swank's Tanks,2026-04-20
Corbin Carroll,3,Swank's Tanks,2026-04-20
Caleb Durbin,6,Swank's Tanks,2026-04-20
Bobby Witt Jr.,0,Swank's Shanks,2026-04-20
Kyle Schwarber,7,Swank's Shanks,2026-04-20
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-20
Riley Greene,1,Swank's Shanks,2026-04-20
Hunter Goodman,5,Swank's Shanks,2026-04-20
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-20
Vinnie Pasquantino,2,Swank's Shanks,2026-04-20
Byron Buxton,3,Swank's Shanks,2026-04-20
Seiya Suzuki,0,Swank's Shanks,2026-04-20
Carlos Correa,1,Swank's Shanks,2026-04-20
Willson Contreras,15,Swank's Shanks,2026-04-20
