player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-03
Eugenio Suárez,8,Kid Named Dinger,2026-07-03
Yordan Alvarez,26,Kid Named Dinger,2026-07-03
Shea Langeliers,20,Kid Named Dinger,2026-07-03
Jo Adell,11,Kid Named Dinger,2026-07-03
Willy Adames,14,Kid Named Dinger,2026-07-03
Jose Altuve,8,Kid Named Dinger,2026-07-03
Kyle Stowers,8,Kid Named Dinger,2026-07-03
Matt Chapman,7,Kid Named Dinger,2026-07-03
Michael Busch,11,Kid Named Dinger,2026-07-03
Randy Arozarena,39,Kid Named Dinger,2026-07-03
Shohei Ohtani,18,Bo,2026-07-03
Pete Alonso,19,Bo,2026-07-03
Munetaka Murakami,20,Bo,2026-07-03
Ronald Acuña Jr.,7,Bo,2026-07-03
Manny Machado,17,Bo,2026-07-03
Julio Rodríguez,14,Bo,2026-07-03
Francisco Lindor,4,Bo,2026-07-03
Brandon Lowe,20,Bo,2026-07-03
Taylor Ward,5,Bo,2026-07-03
Salvador Perez,10,Bo,2026-07-03
Ty France,18,Bo,2026-07-03
Juan Soto,17,deep drivers,2026-07-03
Nick Kurtz,19,deep drivers,2026-07-03
José Ramírez,10,deep drivers,2026-07-03
James Wood,22,deep drivers,2026-07-03
Ketel Marte,17,deep drivers,2026-07-03
Pete Crow-Armstrong,19,deep drivers,2026-07-03
Trevor Story,3,deep drivers,2026-07-03
Adley Rutschman,8,deep drivers,2026-07-03
George Springer,8,deep drivers,2026-07-03
Rafael Devers,15,deep drivers,2026-07-03
CJ Abrams,30,deep drivers,2026-07-03
Cal Raleigh,8,Swank's Tanks,2026-07-03
Junior Caminero,24,Swank's Tanks,2026-07-03
Brent Rooker,10,Swank's Tanks,2026-07-03
Gunnar Henderson,16,Swank's Tanks,2026-07-03
Bryce Harper,20,Swank's Tanks,2026-07-03
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-07-03
Nolan Gorman,7,Swank's Tanks,2026-07-03
Wyatt Langford,8,Swank's Tanks,2026-07-03
Jackson Merrill,9,Swank's Tanks,2026-07-03
Corbin Carroll,13,Swank's Tanks,2026-07-03
Caleb Durbin,12,Swank's Tanks,2026-07-03
Bobby Witt Jr.,12,Swank's Shanks,2026-07-03
Kyle Schwarber,30,Swank's Shanks,2026-07-03
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-03
Riley Greene,11,Swank's Shanks,2026-07-03
Hunter Goodman,27,Swank's Shanks,2026-07-03
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-03
Vinnie Pasquantino,6,Swank's Shanks,2026-07-03
Byron Buxton,25,Swank's Shanks,2026-07-03
Seiya Suzuki,13,Swank's Shanks,2026-07-03
Carlos Correa,3,Swank's Shanks,2026-07-03
Willson Contreras,42,Swank's Shanks,2026-07-03
