player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-01
Eugenio Suárez,20,Kid Named Dinger,2026-09-01
Yordan Alvarez,37,Kid Named Dinger,2026-09-01
Shea Langeliers,23,Kid Named Dinger,2026-09-01
Jo Adell,20,Kid Named Dinger,2026-09-01
Willy Adames,21,Kid Named Dinger,2026-09-01
Jose Altuve,14,Kid Named Dinger,2026-09-01
Kyle Stowers,16,Kid Named Dinger,2026-09-01
Kazuma Okamoto,6,Kid Named Dinger,2026-09-01
Michael Busch,17,Kid Named Dinger,2026-09-01
Matt Chapman,7,Kid Named Dinger,2026-09-01
Aaron Judge,17,Kid Named Dinger,2026-09-01
Randy Arozarena,60,Kid Named Dinger,2026-09-01
Shohei Ohtani,30,Bo,2026-09-01
Pete Alonso,32,Bo,2026-09-01
Munetaka Murakami,29,Bo,2026-09-01
Jordan Walker,5,Bo,2026-09-01
Manny Machado,24,Bo,2026-09-01
Andy Pages,4,Bo,2026-09-01
Francisco Lindor,14,Bo,2026-09-01
Brandon Lowe,28,Bo,2026-09-01
Taylor Ward,7,Bo,2026-09-01
Salvador Perez,17,Bo,2026-09-01
Ronald Acuña Jr.,7,Bo,2026-09-01
Julio Rodríguez,14,Bo,2026-09-01
Ty France,36,Bo,2026-09-01
Juan Soto,22,deep drivers,2026-09-01
Nick Kurtz,21,deep drivers,2026-09-01
José Ramírez,11,deep drivers,2026-09-01
James Wood,30,deep drivers,2026-09-01
Ketel Marte,21,deep drivers,2026-09-01
Pete Crow-Armstrong,38,deep drivers,2026-09-01
Zach Neto,4,deep drivers,2026-09-01
Adley Rutschman,9,deep drivers,2026-09-01
George Springer,14,deep drivers,2026-09-01
Rafael Devers,30,deep drivers,2026-09-01
Trevor Story,3,deep drivers,2026-09-01
CJ Abrams,36,deep drivers,2026-09-01
Cal Raleigh,20,Swank's Tanks,2026-09-01
Junior Caminero,37,Swank's Tanks,2026-09-01
Joc Pederson,9,Swank's Tanks,2026-09-01
Gunnar Henderson,22,Swank's Tanks,2026-09-01
Bryce Harper,27,Swank's Tanks,2026-09-01
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-09-01
Ozzie Albies,6,Swank's Tanks,2026-09-01
Wyatt Langford,15,Swank's Tanks,2026-09-01
Jackson Merrill,22,Swank's Tanks,2026-09-01
Corbin Carroll,19,Swank's Tanks,2026-09-01
Nolan Gorman,7,Swank's Tanks,2026-09-01
Brent Rooker,10,Swank's Tanks,2026-09-01
Caleb Durbin,30,Swank's Tanks,2026-09-01
Bobby Witt Jr.,16,Swank's Shanks,2026-09-01
Kyle Schwarber,40,Swank's Shanks,2026-09-01
Jazz Chisholm Jr.,18,Swank's Shanks,2026-09-01
Riley Greene,16,Swank's Shanks,2026-09-01
Hunter Goodman,36,Swank's Shanks,2026-09-01
Fernando Tatis Jr.,17,Swank's Shanks,2026-09-01
Vinnie Pasquantino,9,Swank's Shanks,2026-09-01
Byron Buxton,25,Swank's Shanks,2026-09-01
Seiya Suzuki,24,Swank's Shanks,2026-09-01
Miguel Vargas,8,Swank's Shanks,2026-09-01
Carlos Correa,3,Swank's Shanks,2026-09-01
Willson Contreras,66,Swank's Shanks,2026-09-01
