player,points,team,date
Jac Caglianone,3,Kid Named Dinger,2026-08-05
Eugenio Suárez,14,Kid Named Dinger,2026-08-05
Yordan Alvarez,35,Kid Named Dinger,2026-08-05
Shea Langeliers,23,Kid Named Dinger,2026-08-05
Jo Adell,16,Kid Named Dinger,2026-08-05
Willy Adames,18,Kid Named Dinger,2026-08-05
Jose Altuve,12,Kid Named Dinger,2026-08-05
Kyle Stowers,16,Kid Named Dinger,2026-08-05
Kazuma Okamoto,2,Kid Named Dinger,2026-08-05
Michael Busch,14,Kid Named Dinger,2026-08-05
Matt Chapman,7,Kid Named Dinger,2026-08-05
Aaron Judge,17,Kid Named Dinger,2026-08-05
Randy Arozarena,51,Kid Named Dinger,2026-08-05
Shohei Ohtani,24,Bo,2026-08-05
Pete Alonso,23,Bo,2026-08-05
Munetaka Murakami,24,Bo,2026-08-05
Jordan Walker,0,Bo,2026-08-05
Manny Machado,23,Bo,2026-08-05
Andy Pages,1,Bo,2026-08-05
Francisco Lindor,9,Bo,2026-08-05
Brandon Lowe,23,Bo,2026-08-05
Taylor Ward,7,Bo,2026-08-05
Salvador Perez,16,Bo,2026-08-05
Ronald Acuña Jr.,7,Bo,2026-08-05
Julio Rodríguez,14,Bo,2026-08-05
Ty France,30,Bo,2026-08-05
Juan Soto,21,deep drivers,2026-08-05
Nick Kurtz,21,deep drivers,2026-08-05
José Ramírez,10,deep drivers,2026-08-05
James Wood,30,deep drivers,2026-08-05
Ketel Marte,19,deep drivers,2026-08-05
Pete Crow-Armstrong,24,deep drivers,2026-08-05
Zach Neto,0,deep drivers,2026-08-05
Adley Rutschman,8,deep drivers,2026-08-05
George Springer,12,deep drivers,2026-08-05
Rafael Devers,23,deep drivers,2026-08-05
Trevor Story,3,deep drivers,2026-08-05
CJ Abrams,30,deep drivers,2026-08-05
Cal Raleigh,12,Swank's Tanks,2026-08-05
Junior Caminero,32,Swank's Tanks,2026-08-05
Joc Pederson,5,Swank's Tanks,2026-08-05
Gunnar Henderson,18,Swank's Tanks,2026-08-05
Bryce Harper,24,Swank's Tanks,2026-08-05
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-08-05
Ozzie Albies,5,Swank's Tanks,2026-08-05
Wyatt Langford,13,Swank's Tanks,2026-08-05
Jackson Merrill,16,Swank's Tanks,2026-08-05
Corbin Carroll,16,Swank's Tanks,2026-08-05
Nolan Gorman,7,Swank's Tanks,2026-08-05
Brent Rooker,10,Swank's Tanks,2026-08-05
Caleb Durbin,27,Swank's Tanks,2026-08-05
Bobby Witt Jr.,13,Swank's Shanks,2026-08-05
Kyle Schwarber,33,Swank's Shanks,2026-08-05
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-05
Riley Greene,16,Swank's Shanks,2026-08-05
Hunter Goodman,33,Swank's Shanks,2026-08-05
Fernando Tatis Jr.,8,Swank's Shanks,2026-08-05
Vinnie Pasquantino,6,Swank's Shanks,2026-08-05
Byron Buxton,25,Swank's Shanks,2026-08-05
Seiya Suzuki,19,Swank's Shanks,2026-08-05
Miguel Vargas,3,Swank's Shanks,2026-08-05
Carlos Correa,3,Swank's Shanks,2026-08-05
Willson Contreras,57,Swank's Shanks,2026-08-05
