player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-29
Eugenio Suárez,8,Kid Named Dinger,2026-06-29
Yordan Alvarez,25,Kid Named Dinger,2026-06-29
Shea Langeliers,19,Kid Named Dinger,2026-06-29
Jo Adell,11,Kid Named Dinger,2026-06-29
Willy Adames,14,Kid Named Dinger,2026-06-29
Jose Altuve,8,Kid Named Dinger,2026-06-29
Kyle Stowers,8,Kid Named Dinger,2026-06-29
Matt Chapman,7,Kid Named Dinger,2026-06-29
Michael Busch,9,Kid Named Dinger,2026-06-29
Randy Arozarena,33,Kid Named Dinger,2026-06-29
Shohei Ohtani,17,Bo,2026-06-29
Pete Alonso,19,Bo,2026-06-29
Munetaka Murakami,20,Bo,2026-06-29
Ronald Acuña Jr.,7,Bo,2026-06-29
Manny Machado,15,Bo,2026-06-29
Julio Rodríguez,14,Bo,2026-06-29
Francisco Lindor,2,Bo,2026-06-29
Brandon Lowe,20,Bo,2026-06-29
Taylor Ward,5,Bo,2026-06-29
Salvador Perez,10,Bo,2026-06-29
Ty France,12,Bo,2026-06-29
Juan Soto,17,deep drivers,2026-06-29
Nick Kurtz,19,deep drivers,2026-06-29
José Ramírez,10,deep drivers,2026-06-29
James Wood,20,deep drivers,2026-06-29
Ketel Marte,15,deep drivers,2026-06-29
Pete Crow-Armstrong,17,deep drivers,2026-06-29
Trevor Story,3,deep drivers,2026-06-29
Adley Rutschman,8,deep drivers,2026-06-29
George Springer,8,deep drivers,2026-06-29
Rafael Devers,14,deep drivers,2026-06-29
CJ Abrams,30,deep drivers,2026-06-29
Cal Raleigh,8,Swank's Tanks,2026-06-29
Junior Caminero,22,Swank's Tanks,2026-06-29
Brent Rooker,10,Swank's Tanks,2026-06-29
Gunnar Henderson,16,Swank's Tanks,2026-06-29
Bryce Harper,19,Swank's Tanks,2026-06-29
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-29
Nolan Gorman,7,Swank's Tanks,2026-06-29
Wyatt Langford,8,Swank's Tanks,2026-06-29
Jackson Merrill,8,Swank's Tanks,2026-06-29
Corbin Carroll,13,Swank's Tanks,2026-06-29
Caleb Durbin,12,Swank's Tanks,2026-06-29
Bobby Witt Jr.,10,Swank's Shanks,2026-06-29
Kyle Schwarber,30,Swank's Shanks,2026-06-29
Jazz Chisholm Jr.,12,Swank's Shanks,2026-06-29
Riley Greene,9,Swank's Shanks,2026-06-29
Hunter Goodman,25,Swank's Shanks,2026-06-29
Fernando Tatis Jr.,3,Swank's Shanks,2026-06-29
Vinnie Pasquantino,6,Swank's Shanks,2026-06-29
Byron Buxton,25,Swank's Shanks,2026-06-29
Seiya Suzuki,12,Swank's Shanks,2026-06-29
Carlos Correa,3,Swank's Shanks,2026-06-29
Willson Contreras,42,Swank's Shanks,2026-06-29
