player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-02
Eugenio Suárez,20,Kid Named Dinger,2026-09-02
Yordan Alvarez,37,Kid Named Dinger,2026-09-02
Shea Langeliers,23,Kid Named Dinger,2026-09-02
Jo Adell,20,Kid Named Dinger,2026-09-02
Willy Adames,21,Kid Named Dinger,2026-09-02
Jose Altuve,14,Kid Named Dinger,2026-09-02
Kyle Stowers,17,Kid Named Dinger,2026-09-02
Kazuma Okamoto,6,Kid Named Dinger,2026-09-02
Michael Busch,17,Kid Named Dinger,2026-09-02
Matt Chapman,7,Kid Named Dinger,2026-09-02
Aaron Judge,17,Kid Named Dinger,2026-09-02
Randy Arozarena,60,Kid Named Dinger,2026-09-02
Shohei Ohtani,30,Bo,2026-09-02
Pete Alonso,32,Bo,2026-09-02
Munetaka Murakami,29,Bo,2026-09-02
Jordan Walker,6,Bo,2026-09-02
Manny Machado,24,Bo,2026-09-02
Andy Pages,4,Bo,2026-09-02
Francisco Lindor,15,Bo,2026-09-02
Brandon Lowe,29,Bo,2026-09-02
Taylor Ward,7,Bo,2026-09-02
Salvador Perez,17,Bo,2026-09-02
Ronald Acuña Jr.,7,Bo,2026-09-02
Julio Rodríguez,14,Bo,2026-09-02
Ty France,36,Bo,2026-09-02
Juan Soto,22,deep drivers,2026-09-02
Nick Kurtz,21,deep drivers,2026-09-02
José Ramírez,11,deep drivers,2026-09-02
James Wood,30,deep drivers,2026-09-02
Ketel Marte,21,deep drivers,2026-09-02
Pete Crow-Armstrong,38,deep drivers,2026-09-02
Zach Neto,4,deep drivers,2026-09-02
Adley Rutschman,9,deep drivers,2026-09-02
George Springer,14,deep drivers,2026-09-02
Rafael Devers,31,deep drivers,2026-09-02
Trevor Story,3,deep drivers,2026-09-02
CJ Abrams,36,deep drivers,2026-09-02
Cal Raleigh,20,Swank's Tanks,2026-09-02
Junior Caminero,37,Swank's Tanks,2026-09-02
Joc Pederson,9,Swank's Tanks,2026-09-02
Gunnar Henderson,22,Swank's Tanks,2026-09-02
Bryce Harper,27,Swank's Tanks,2026-09-02
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-09-02
Ozzie Albies,7,Swank's Tanks,2026-09-02
Wyatt Langford,15,Swank's Tanks,2026-09-02
Jackson Merrill,22,Swank's Tanks,2026-09-02
Corbin Carroll,19,Swank's Tanks,2026-09-02
Nolan Gorman,7,Swank's Tanks,2026-09-02
Brent Rooker,10,Swank's Tanks,2026-09-02
Caleb Durbin,30,Swank's Tanks,2026-09-02
Bobby Witt Jr.,16,Swank's Shanks,2026-09-02
Kyle Schwarber,40,Swank's Shanks,2026-09-02
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-02
Riley Greene,16,Swank's Shanks,2026-09-02
Hunter Goodman,36,Swank's Shanks,2026-09-02
Fernando Tatis Jr.,19,Swank's Shanks,2026-09-02
Vinnie Pasquantino,9,Swank's Shanks,2026-09-02
Byron Buxton,25,Swank's Shanks,2026-09-02
Seiya Suzuki,24,Swank's Shanks,2026-09-02
Miguel Vargas,8,Swank's Shanks,2026-09-02
Carlos Correa,3,Swank's Shanks,2026-09-02
Willson Contreras,66,Swank's Shanks,2026-09-02
