player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-14
Eugenio Suárez,3,Kid Named Dinger,2026-05-14
Yordan Alvarez,13,Kid Named Dinger,2026-05-14
Shea Langeliers,12,Kid Named Dinger,2026-05-14
Jo Adell,6,Kid Named Dinger,2026-05-14
Willy Adames,3,Kid Named Dinger,2026-05-14
Jose Altuve,3,Kid Named Dinger,2026-05-14
Kyle Stowers,1,Kid Named Dinger,2026-05-14
Matt Chapman,1,Kid Named Dinger,2026-05-14
Michael Busch,3,Kid Named Dinger,2026-05-14
Randy Arozarena,18,Kid Named Dinger,2026-05-14
Shohei Ohtani,7,Bo,2026-05-14
Pete Alonso,8,Bo,2026-05-14
Munetaka Murakami,15,Bo,2026-05-14
Ronald Acuña Jr.,2,Bo,2026-05-14
Manny Machado,6,Bo,2026-05-14
Julio Rodríguez,7,Bo,2026-05-14
Francisco Lindor,2,Bo,2026-05-14
Brandon Lowe,10,Bo,2026-05-14
Taylor Ward,1,Bo,2026-05-14
Salvador Perez,6,Bo,2026-05-14
Ty France,3,Bo,2026-05-14
Juan Soto,4,deep drivers,2026-05-14
Nick Kurtz,6,deep drivers,2026-05-14
José Ramírez,6,deep drivers,2026-05-14
James Wood,12,deep drivers,2026-05-14
Ketel Marte,5,deep drivers,2026-05-14
Pete Crow-Armstrong,4,deep drivers,2026-05-14
Trevor Story,3,deep drivers,2026-05-14
Adley Rutschman,6,deep drivers,2026-05-14
George Springer,2,deep drivers,2026-05-14
Rafael Devers,5,deep drivers,2026-05-14
CJ Abrams,18,deep drivers,2026-05-14
Cal Raleigh,7,Swank's Tanks,2026-05-14
Junior Caminero,11,Swank's Tanks,2026-05-14
Brent Rooker,5,Swank's Tanks,2026-05-14
Gunnar Henderson,9,Swank's Tanks,2026-05-14
Bryce Harper,10,Swank's Tanks,2026-05-14
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-14
Nolan Gorman,5,Swank's Tanks,2026-05-14
Wyatt Langford,1,Swank's Tanks,2026-05-14
Jackson Merrill,4,Swank's Tanks,2026-05-14
Corbin Carroll,5,Swank's Tanks,2026-05-14
Caleb Durbin,9,Swank's Tanks,2026-05-14
Bobby Witt Jr.,7,Swank's Shanks,2026-05-14
Kyle Schwarber,17,Swank's Shanks,2026-05-14
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-14
Riley Greene,4,Swank's Shanks,2026-05-14
Hunter Goodman,10,Swank's Shanks,2026-05-14
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-14
Vinnie Pasquantino,5,Swank's Shanks,2026-05-14
Byron Buxton,15,Swank's Shanks,2026-05-14
Seiya Suzuki,7,Swank's Shanks,2026-05-14
Carlos Correa,3,Swank's Shanks,2026-05-14
Willson Contreras,24,Swank's Shanks,2026-05-14
