player,points,team,date
Aaron Judge,12,Kid Named Dinger,2026-05-03
Eugenio Suárez,3,Kid Named Dinger,2026-05-03
Yordan Alvarez,12,Kid Named Dinger,2026-05-03
Shea Langeliers,10,Kid Named Dinger,2026-05-03
Jo Adell,4,Kid Named Dinger,2026-05-03
Willy Adames,3,Kid Named Dinger,2026-05-03
Jose Altuve,3,Kid Named Dinger,2026-05-03
Kyle Stowers,0,Kid Named Dinger,2026-05-03
Matt Chapman,1,Kid Named Dinger,2026-05-03
Michael Busch,2,Kid Named Dinger,2026-05-03
Randy Arozarena,9,Kid Named Dinger,2026-05-03
Shohei Ohtani,6,Bo,2026-05-03
Pete Alonso,6,Bo,2026-05-03
Munetaka Murakami,13,Bo,2026-05-03
Ronald Acuña Jr.,2,Bo,2026-05-03
Manny Machado,4,Bo,2026-05-03
Julio Rodríguez,4,Bo,2026-05-03
Francisco Lindor,2,Bo,2026-05-03
Brandon Lowe,8,Bo,2026-05-03
Taylor Ward,1,Bo,2026-05-03
Salvador Perez,5,Bo,2026-05-03
Ty France,3,Bo,2026-05-03
Juan Soto,3,deep drivers,2026-05-03
Nick Kurtz,5,deep drivers,2026-05-03
José Ramírez,6,deep drivers,2026-05-03
James Wood,10,deep drivers,2026-05-03
Ketel Marte,5,deep drivers,2026-05-03
Pete Crow-Armstrong,3,deep drivers,2026-05-03
Trevor Story,2,deep drivers,2026-05-03
Adley Rutschman,4,deep drivers,2026-05-03
George Springer,2,deep drivers,2026-05-03
Rafael Devers,2,deep drivers,2026-05-03
CJ Abrams,18,deep drivers,2026-05-03
Cal Raleigh,7,Swank's Tanks,2026-05-03
Junior Caminero,9,Swank's Tanks,2026-05-03
Brent Rooker,3,Swank's Tanks,2026-05-03
Gunnar Henderson,9,Swank's Tanks,2026-05-03
Bryce Harper,6,Swank's Tanks,2026-05-03
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-03
Nolan Gorman,5,Swank's Tanks,2026-05-03
Wyatt Langford,1,Swank's Tanks,2026-05-03
Jackson Merrill,3,Swank's Tanks,2026-05-03
Corbin Carroll,4,Swank's Tanks,2026-05-03
Caleb Durbin,6,Swank's Tanks,2026-05-03
Bobby Witt Jr.,2,Swank's Shanks,2026-05-03
Kyle Schwarber,11,Swank's Shanks,2026-05-03
Jazz Chisholm Jr.,3,Swank's Shanks,2026-05-03
Riley Greene,4,Swank's Shanks,2026-05-03
Hunter Goodman,9,Swank's Shanks,2026-05-03
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-03
Vinnie Pasquantino,4,Swank's Shanks,2026-05-03
Byron Buxton,10,Swank's Shanks,2026-05-03
Seiya Suzuki,5,Swank's Shanks,2026-05-03
Carlos Correa,3,Swank's Shanks,2026-05-03
Willson Contreras,21,Swank's Shanks,2026-05-03
