player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-10
Eugenio Suárez,4,Kid Named Dinger,2026-06-10
Yordan Alvarez,22,Kid Named Dinger,2026-06-10
Shea Langeliers,17,Kid Named Dinger,2026-06-10
Jo Adell,10,Kid Named Dinger,2026-06-10
Willy Adames,11,Kid Named Dinger,2026-06-10
Jose Altuve,5,Kid Named Dinger,2026-06-10
Kyle Stowers,4,Kid Named Dinger,2026-06-10
Matt Chapman,4,Kid Named Dinger,2026-06-10
Michael Busch,7,Kid Named Dinger,2026-06-10
Randy Arozarena,30,Kid Named Dinger,2026-06-10
Shohei Ohtani,11,Bo,2026-06-10
Pete Alonso,13,Bo,2026-06-10
Munetaka Murakami,20,Bo,2026-06-10
Ronald Acuña Jr.,7,Bo,2026-06-10
Manny Machado,11,Bo,2026-06-10
Julio Rodríguez,13,Bo,2026-06-10
Francisco Lindor,2,Bo,2026-06-10
Brandon Lowe,15,Bo,2026-06-10
Taylor Ward,3,Bo,2026-06-10
Salvador Perez,9,Bo,2026-06-10
Ty France,3,Bo,2026-06-10
Juan Soto,13,deep drivers,2026-06-10
Nick Kurtz,15,deep drivers,2026-06-10
José Ramírez,10,deep drivers,2026-06-10
James Wood,17,deep drivers,2026-06-10
Ketel Marte,11,deep drivers,2026-06-10
Pete Crow-Armstrong,11,deep drivers,2026-06-10
Trevor Story,3,deep drivers,2026-06-10
Adley Rutschman,8,deep drivers,2026-06-10
George Springer,5,deep drivers,2026-06-10
Rafael Devers,8,deep drivers,2026-06-10
CJ Abrams,27,deep drivers,2026-06-10
Cal Raleigh,7,Swank's Tanks,2026-06-10
Junior Caminero,14,Swank's Tanks,2026-06-10
Brent Rooker,10,Swank's Tanks,2026-06-10
Gunnar Henderson,13,Swank's Tanks,2026-06-10
Bryce Harper,14,Swank's Tanks,2026-06-10
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-10
Nolan Gorman,7,Swank's Tanks,2026-06-10
Wyatt Langford,2,Swank's Tanks,2026-06-10
Jackson Merrill,6,Swank's Tanks,2026-06-10
Corbin Carroll,11,Swank's Tanks,2026-06-10
Caleb Durbin,12,Swank's Tanks,2026-06-10
Bobby Witt Jr.,9,Swank's Shanks,2026-06-10
Kyle Schwarber,23,Swank's Shanks,2026-06-10
Jazz Chisholm Jr.,9,Swank's Shanks,2026-06-10
Riley Greene,7,Swank's Shanks,2026-06-10
Hunter Goodman,18,Swank's Shanks,2026-06-10
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-10
Vinnie Pasquantino,6,Swank's Shanks,2026-06-10
Byron Buxton,19,Swank's Shanks,2026-06-10
Seiya Suzuki,9,Swank's Shanks,2026-06-10
Carlos Correa,3,Swank's Shanks,2026-06-10
Willson Contreras,33,Swank's Shanks,2026-06-10
