player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-17
Eugenio Suárez,3,Kid Named Dinger,2026-05-17
Yordan Alvarez,15,Kid Named Dinger,2026-05-17
Shea Langeliers,12,Kid Named Dinger,2026-05-17
Jo Adell,6,Kid Named Dinger,2026-05-17
Willy Adames,3,Kid Named Dinger,2026-05-17
Jose Altuve,4,Kid Named Dinger,2026-05-17
Kyle Stowers,1,Kid Named Dinger,2026-05-17
Matt Chapman,1,Kid Named Dinger,2026-05-17
Michael Busch,3,Kid Named Dinger,2026-05-17
Randy Arozarena,18,Kid Named Dinger,2026-05-17
Shohei Ohtani,7,Bo,2026-05-17
Pete Alonso,8,Bo,2026-05-17
Munetaka Murakami,17,Bo,2026-05-17
Ronald Acuña Jr.,2,Bo,2026-05-17
Manny Machado,6,Bo,2026-05-17
Julio Rodríguez,7,Bo,2026-05-17
Francisco Lindor,2,Bo,2026-05-17
Brandon Lowe,12,Bo,2026-05-17
Taylor Ward,1,Bo,2026-05-17
Salvador Perez,6,Bo,2026-05-17
Ty France,3,Bo,2026-05-17
Juan Soto,6,deep drivers,2026-05-17
Nick Kurtz,8,deep drivers,2026-05-17
José Ramírez,6,deep drivers,2026-05-17
James Wood,12,deep drivers,2026-05-17
Ketel Marte,5,deep drivers,2026-05-17
Pete Crow-Armstrong,5,deep drivers,2026-05-17
Trevor Story,3,deep drivers,2026-05-17
Adley Rutschman,6,deep drivers,2026-05-17
George Springer,2,deep drivers,2026-05-17
Rafael Devers,5,deep drivers,2026-05-17
CJ Abrams,18,deep drivers,2026-05-17
Cal Raleigh,7,Swank's Tanks,2026-05-17
Junior Caminero,11,Swank's Tanks,2026-05-17
Brent Rooker,6,Swank's Tanks,2026-05-17
Gunnar Henderson,9,Swank's Tanks,2026-05-17
Bryce Harper,11,Swank's Tanks,2026-05-17
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-17
Nolan Gorman,5,Swank's Tanks,2026-05-17
Wyatt Langford,1,Swank's Tanks,2026-05-17
Jackson Merrill,4,Swank's Tanks,2026-05-17
Corbin Carroll,5,Swank's Tanks,2026-05-17
Caleb Durbin,12,Swank's Tanks,2026-05-17
Bobby Witt Jr.,7,Swank's Shanks,2026-05-17
Kyle Schwarber,20,Swank's Shanks,2026-05-17
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-17
Riley Greene,4,Swank's Shanks,2026-05-17
Hunter Goodman,11,Swank's Shanks,2026-05-17
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-17
Vinnie Pasquantino,5,Swank's Shanks,2026-05-17
Byron Buxton,15,Swank's Shanks,2026-05-17
Seiya Suzuki,7,Swank's Shanks,2026-05-17
Carlos Correa,3,Swank's Shanks,2026-05-17
Willson Contreras,24,Swank's Shanks,2026-05-17
