player,points,team,date
Aaron Judge,3,Kid Named Dinger,2026-04-10
Eugenio Suárez,2,Kid Named Dinger,2026-04-10
Yordan Alvarez,4,Kid Named Dinger,2026-04-10
Shea Langeliers,5,Kid Named Dinger,2026-04-10
Jo Adell,1,Kid Named Dinger,2026-04-10
Willy Adames,1,Kid Named Dinger,2026-04-10
Jose Altuve,2,Kid Named Dinger,2026-04-10
Kyle Stowers,0,Kid Named Dinger,2026-04-10
Matt Chapman,1,Kid Named Dinger,2026-04-10
Michael Busch,0,Kid Named Dinger,2026-04-10
Randy Arozarena,6,Kid Named Dinger,2026-04-10
Shohei Ohtani,3,Bo,2026-04-10
Pete Alonso,1,Bo,2026-04-10
Munetaka Murakami,4,Bo,2026-04-10
Ronald Acuña Jr.,0,Bo,2026-04-10
Manny Machado,1,Bo,2026-04-10
Julio Rodríguez,0,Bo,2026-04-10
Francisco Lindor,0,Bo,2026-04-10
Brandon Lowe,3,Bo,2026-04-10
Taylor Ward,0,Bo,2026-04-10
Salvador Perez,2,Bo,2026-04-10
Ty France,0,Bo,2026-04-10
Juan Soto,1,deep drivers,2026-04-10
Nick Kurtz,0,deep drivers,2026-04-10
José Ramírez,1,deep drivers,2026-04-10
James Wood,4,deep drivers,2026-04-10
Ketel Marte,1,deep drivers,2026-04-10
Pete Crow-Armstrong,1,deep drivers,2026-04-10
Trevor Story,1,deep drivers,2026-04-10
Adley Rutschman,0,deep drivers,2026-04-10
George Springer,2,deep drivers,2026-04-10
Rafael Devers,2,deep drivers,2026-04-10
CJ Abrams,3,deep drivers,2026-04-10
Cal Raleigh,1,Swank's Tanks,2026-04-10
Junior Caminero,2,Swank's Tanks,2026-04-10
Brent Rooker,2,Swank's Tanks,2026-04-10
Gunnar Henderson,4,Swank's Tanks,2026-04-10
Bryce Harper,2,Swank's Tanks,2026-04-10
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-10
Nolan Gorman,2,Swank's Tanks,2026-04-10
Wyatt Langford,0,Swank's Tanks,2026-04-10
Jackson Merrill,2,Swank's Tanks,2026-04-10
Corbin Carroll,2,Swank's Tanks,2026-04-10
Caleb Durbin,0,Swank's Tanks,2026-04-10
Bobby Witt Jr.,0,Swank's Shanks,2026-04-10
Kyle Schwarber,3,Swank's Shanks,2026-04-10
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-10
Riley Greene,0,Swank's Shanks,2026-04-10
Hunter Goodman,2,Swank's Shanks,2026-04-10
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-10
Vinnie Pasquantino,0,Swank's Shanks,2026-04-10
Byron Buxton,0,Swank's Shanks,2026-04-10
Seiya Suzuki,0,Swank's Shanks,2026-04-10
Carlos Correa,1,Swank's Shanks,2026-04-10
Willson Contreras,6,Swank's Shanks,2026-04-10
