player,points,team,date
Jac Caglianone,3,Kid Named Dinger,2026-08-02
Eugenio Suárez,14,Kid Named Dinger,2026-08-02
Yordan Alvarez,35,Kid Named Dinger,2026-08-02
Shea Langeliers,23,Kid Named Dinger,2026-08-02
Jo Adell,16,Kid Named Dinger,2026-08-02
Willy Adames,18,Kid Named Dinger,2026-08-02
Jose Altuve,12,Kid Named Dinger,2026-08-02
Kyle Stowers,16,Kid Named Dinger,2026-08-02
Kazuma Okamoto,2,Kid Named Dinger,2026-08-02
Michael Busch,13,Kid Named Dinger,2026-08-02
Matt Chapman,7,Kid Named Dinger,2026-08-02
Aaron Judge,17,Kid Named Dinger,2026-08-02
Randy Arozarena,51,Kid Named Dinger,2026-08-02
Shohei Ohtani,24,Bo,2026-08-02
Pete Alonso,23,Bo,2026-08-02
Munetaka Murakami,24,Bo,2026-08-02
Jordan Walker,0,Bo,2026-08-02
Manny Machado,23,Bo,2026-08-02
Andy Pages,1,Bo,2026-08-02
Francisco Lindor,9,Bo,2026-08-02
Brandon Lowe,23,Bo,2026-08-02
Taylor Ward,7,Bo,2026-08-02
Salvador Perez,16,Bo,2026-08-02
Ronald Acuña Jr.,7,Bo,2026-08-02
Julio Rodríguez,14,Bo,2026-08-02
Ty France,30,Bo,2026-08-02
Juan Soto,21,deep drivers,2026-08-02
Nick Kurtz,21,deep drivers,2026-08-02
José Ramírez,10,deep drivers,2026-08-02
James Wood,30,deep drivers,2026-08-02
Ketel Marte,19,deep drivers,2026-08-02
Pete Crow-Armstrong,24,deep drivers,2026-08-02
Zach Neto,0,deep drivers,2026-08-02
Adley Rutschman,8,deep drivers,2026-08-02
George Springer,12,deep drivers,2026-08-02
Rafael Devers,22,deep drivers,2026-08-02
Trevor Story,3,deep drivers,2026-08-02
CJ Abrams,30,deep drivers,2026-08-02
Cal Raleigh,11,Swank's Tanks,2026-08-02
Junior Caminero,30,Swank's Tanks,2026-08-02
Joc Pederson,5,Swank's Tanks,2026-08-02
Gunnar Henderson,18,Swank's Tanks,2026-08-02
Bryce Harper,22,Swank's Tanks,2026-08-02
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-08-02
Ozzie Albies,4,Swank's Tanks,2026-08-02
Wyatt Langford,13,Swank's Tanks,2026-08-02
Jackson Merrill,15,Swank's Tanks,2026-08-02
Corbin Carroll,16,Swank's Tanks,2026-08-02
Nolan Gorman,7,Swank's Tanks,2026-08-02
Brent Rooker,10,Swank's Tanks,2026-08-02
Caleb Durbin,24,Swank's Tanks,2026-08-02
Bobby Witt Jr.,13,Swank's Shanks,2026-08-02
Kyle Schwarber,33,Swank's Shanks,2026-08-02
Jazz Chisholm Jr.,16,Swank's Shanks,2026-08-02
Riley Greene,15,Swank's Shanks,2026-08-02
Hunter Goodman,33,Swank's Shanks,2026-08-02
Fernando Tatis Jr.,8,Swank's Shanks,2026-08-02
Vinnie Pasquantino,6,Swank's Shanks,2026-08-02
Byron Buxton,25,Swank's Shanks,2026-08-02
Seiya Suzuki,18,Swank's Shanks,2026-08-02
Miguel Vargas,2,Swank's Shanks,2026-08-02
Carlos Correa,3,Swank's Shanks,2026-08-02
Willson Contreras,57,Swank's Shanks,2026-08-02
