player,points,team,date
Jac Caglianone,3,Kid Named Dinger,2026-08-04
Eugenio Suárez,14,Kid Named Dinger,2026-08-04
Yordan Alvarez,35,Kid Named Dinger,2026-08-04
Shea Langeliers,23,Kid Named Dinger,2026-08-04
Jo Adell,16,Kid Named Dinger,2026-08-04
Willy Adames,18,Kid Named Dinger,2026-08-04
Jose Altuve,12,Kid Named Dinger,2026-08-04
Kyle Stowers,16,Kid Named Dinger,2026-08-04
Kazuma Okamoto,2,Kid Named Dinger,2026-08-04
Michael Busch,14,Kid Named Dinger,2026-08-04
Matt Chapman,7,Kid Named Dinger,2026-08-04
Aaron Judge,17,Kid Named Dinger,2026-08-04
Randy Arozarena,51,Kid Named Dinger,2026-08-04
Shohei Ohtani,24,Bo,2026-08-04
Pete Alonso,23,Bo,2026-08-04
Munetaka Murakami,24,Bo,2026-08-04
Jordan Walker,0,Bo,2026-08-04
Manny Machado,23,Bo,2026-08-04
Andy Pages,1,Bo,2026-08-04
Francisco Lindor,9,Bo,2026-08-04
Brandon Lowe,23,Bo,2026-08-04
Taylor Ward,7,Bo,2026-08-04
Salvador Perez,16,Bo,2026-08-04
Ronald Acuña Jr.,7,Bo,2026-08-04
Julio Rodríguez,14,Bo,2026-08-04
Ty France,30,Bo,2026-08-04
Juan Soto,21,deep drivers,2026-08-04
Nick Kurtz,21,deep drivers,2026-08-04
José Ramírez,10,deep drivers,2026-08-04
James Wood,30,deep drivers,2026-08-04
Ketel Marte,19,deep drivers,2026-08-04
Pete Crow-Armstrong,24,deep drivers,2026-08-04
Zach Neto,0,deep drivers,2026-08-04
Adley Rutschman,8,deep drivers,2026-08-04
George Springer,12,deep drivers,2026-08-04
Rafael Devers,23,deep drivers,2026-08-04
Trevor Story,3,deep drivers,2026-08-04
CJ Abrams,30,deep drivers,2026-08-04
Cal Raleigh,12,Swank's Tanks,2026-08-04
Junior Caminero,32,Swank's Tanks,2026-08-04
Joc Pederson,5,Swank's Tanks,2026-08-04
Gunnar Henderson,18,Swank's Tanks,2026-08-04
Bryce Harper,24,Swank's Tanks,2026-08-04
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-08-04
Ozzie Albies,4,Swank's Tanks,2026-08-04
Wyatt Langford,13,Swank's Tanks,2026-08-04
Jackson Merrill,16,Swank's Tanks,2026-08-04
Corbin Carroll,16,Swank's Tanks,2026-08-04
Nolan Gorman,7,Swank's Tanks,2026-08-04
Brent Rooker,10,Swank's Tanks,2026-08-04
Caleb Durbin,27,Swank's Tanks,2026-08-04
Bobby Witt Jr.,13,Swank's Shanks,2026-08-04
Kyle Schwarber,33,Swank's Shanks,2026-08-04
Jazz Chisholm Jr.,16,Swank's Shanks,2026-08-04
Riley Greene,15,Swank's Shanks,2026-08-04
Hunter Goodman,33,Swank's Shanks,2026-08-04
Fernando Tatis Jr.,8,Swank's Shanks,2026-08-04
Vinnie Pasquantino,6,Swank's Shanks,2026-08-04
Byron Buxton,25,Swank's Shanks,2026-08-04
Seiya Suzuki,19,Swank's Shanks,2026-08-04
Miguel Vargas,3,Swank's Shanks,2026-08-04
Carlos Correa,3,Swank's Shanks,2026-08-04
Willson Contreras,57,Swank's Shanks,2026-08-04
