player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-16
Eugenio Suárez,18,Kid Named Dinger,2026-08-16
Yordan Alvarez,36,Kid Named Dinger,2026-08-16
Shea Langeliers,23,Kid Named Dinger,2026-08-16
Jo Adell,18,Kid Named Dinger,2026-08-16
Willy Adames,19,Kid Named Dinger,2026-08-16
Jose Altuve,13,Kid Named Dinger,2026-08-16
Kyle Stowers,16,Kid Named Dinger,2026-08-16
Kazuma Okamoto,2,Kid Named Dinger,2026-08-16
Michael Busch,14,Kid Named Dinger,2026-08-16
Matt Chapman,7,Kid Named Dinger,2026-08-16
Aaron Judge,17,Kid Named Dinger,2026-08-16
Randy Arozarena,54,Kid Named Dinger,2026-08-16
Shohei Ohtani,27,Bo,2026-08-16
Pete Alonso,27,Bo,2026-08-16
Munetaka Murakami,27,Bo,2026-08-16
Jordan Walker,1,Bo,2026-08-16
Manny Machado,23,Bo,2026-08-16
Andy Pages,3,Bo,2026-08-16
Francisco Lindor,12,Bo,2026-08-16
Brandon Lowe,26,Bo,2026-08-16
Taylor Ward,7,Bo,2026-08-16
Salvador Perez,16,Bo,2026-08-16
Ronald Acuña Jr.,7,Bo,2026-08-16
Julio Rodríguez,14,Bo,2026-08-16
Ty France,36,Bo,2026-08-16
Juan Soto,21,deep drivers,2026-08-16
Nick Kurtz,21,deep drivers,2026-08-16
José Ramírez,10,deep drivers,2026-08-16
James Wood,30,deep drivers,2026-08-16
Ketel Marte,21,deep drivers,2026-08-16
Pete Crow-Armstrong,27,deep drivers,2026-08-16
Zach Neto,1,deep drivers,2026-08-16
Adley Rutschman,8,deep drivers,2026-08-16
George Springer,12,deep drivers,2026-08-16
Rafael Devers,24,deep drivers,2026-08-16
Trevor Story,3,deep drivers,2026-08-16
CJ Abrams,36,deep drivers,2026-08-16
Cal Raleigh,12,Swank's Tanks,2026-08-16
Junior Caminero,35,Swank's Tanks,2026-08-16
Joc Pederson,7,Swank's Tanks,2026-08-16
Gunnar Henderson,20,Swank's Tanks,2026-08-16
Bryce Harper,25,Swank's Tanks,2026-08-16
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-16
Ozzie Albies,6,Swank's Tanks,2026-08-16
Wyatt Langford,14,Swank's Tanks,2026-08-16
Jackson Merrill,19,Swank's Tanks,2026-08-16
Corbin Carroll,18,Swank's Tanks,2026-08-16
Nolan Gorman,7,Swank's Tanks,2026-08-16
Brent Rooker,10,Swank's Tanks,2026-08-16
Caleb Durbin,27,Swank's Tanks,2026-08-16
Bobby Witt Jr.,13,Swank's Shanks,2026-08-16
Kyle Schwarber,37,Swank's Shanks,2026-08-16
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-16
Riley Greene,16,Swank's Shanks,2026-08-16
Hunter Goodman,34,Swank's Shanks,2026-08-16
Fernando Tatis Jr.,13,Swank's Shanks,2026-08-16
Vinnie Pasquantino,6,Swank's Shanks,2026-08-16
Byron Buxton,25,Swank's Shanks,2026-08-16
Seiya Suzuki,21,Swank's Shanks,2026-08-16
Miguel Vargas,6,Swank's Shanks,2026-08-16
Carlos Correa,3,Swank's Shanks,2026-08-16
Willson Contreras,63,Swank's Shanks,2026-08-16
