player,points,team,date
Aaron Judge,3,Kid Named Dinger,2026-04-11
Eugenio Suárez,2,Kid Named Dinger,2026-04-11
Yordan Alvarez,5,Kid Named Dinger,2026-04-11
Shea Langeliers,5,Kid Named Dinger,2026-04-11
Jo Adell,1,Kid Named Dinger,2026-04-11
Willy Adames,2,Kid Named Dinger,2026-04-11
Jose Altuve,2,Kid Named Dinger,2026-04-11
Kyle Stowers,0,Kid Named Dinger,2026-04-11
Matt Chapman,1,Kid Named Dinger,2026-04-11
Michael Busch,0,Kid Named Dinger,2026-04-11
Randy Arozarena,9,Kid Named Dinger,2026-04-11
Shohei Ohtani,3,Bo,2026-04-11
Pete Alonso,1,Bo,2026-04-11
Munetaka Murakami,4,Bo,2026-04-11
Ronald Acuña Jr.,1,Bo,2026-04-11
Manny Machado,1,Bo,2026-04-11
Julio Rodríguez,0,Bo,2026-04-11
Francisco Lindor,0,Bo,2026-04-11
Brandon Lowe,3,Bo,2026-04-11
Taylor Ward,0,Bo,2026-04-11
Salvador Perez,2,Bo,2026-04-11
Ty France,0,Bo,2026-04-11
Juan Soto,1,deep drivers,2026-04-11
Nick Kurtz,0,deep drivers,2026-04-11
José Ramírez,1,deep drivers,2026-04-11
James Wood,4,deep drivers,2026-04-11
Ketel Marte,1,deep drivers,2026-04-11
Pete Crow-Armstrong,1,deep drivers,2026-04-11
Trevor Story,1,deep drivers,2026-04-11
Adley Rutschman,0,deep drivers,2026-04-11
George Springer,2,deep drivers,2026-04-11
Rafael Devers,2,deep drivers,2026-04-11
CJ Abrams,6,deep drivers,2026-04-11
Cal Raleigh,1,Swank's Tanks,2026-04-11
Junior Caminero,2,Swank's Tanks,2026-04-11
Brent Rooker,2,Swank's Tanks,2026-04-11
Gunnar Henderson,5,Swank's Tanks,2026-04-11
Bryce Harper,2,Swank's Tanks,2026-04-11
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-11
Nolan Gorman,2,Swank's Tanks,2026-04-11
Wyatt Langford,1,Swank's Tanks,2026-04-11
Jackson Merrill,2,Swank's Tanks,2026-04-11
Corbin Carroll,2,Swank's Tanks,2026-04-11
Caleb Durbin,3,Swank's Tanks,2026-04-11
Bobby Witt Jr.,0,Swank's Shanks,2026-04-11
Kyle Schwarber,3,Swank's Shanks,2026-04-11
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-11
Riley Greene,0,Swank's Shanks,2026-04-11
Hunter Goodman,2,Swank's Shanks,2026-04-11
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-11
Vinnie Pasquantino,0,Swank's Shanks,2026-04-11
Byron Buxton,0,Swank's Shanks,2026-04-11
Seiya Suzuki,0,Swank's Shanks,2026-04-11
Carlos Correa,1,Swank's Shanks,2026-04-11
Willson Contreras,6,Swank's Shanks,2026-04-11
