player,points,team,date
Jac Caglianone,2,Kid Named Dinger,2026-07-31
Eugenio Suárez,14,Kid Named Dinger,2026-07-31
Yordan Alvarez,35,Kid Named Dinger,2026-07-31
Shea Langeliers,23,Kid Named Dinger,2026-07-31
Jo Adell,16,Kid Named Dinger,2026-07-31
Willy Adames,18,Kid Named Dinger,2026-07-31
Jose Altuve,12,Kid Named Dinger,2026-07-31
Kyle Stowers,15,Kid Named Dinger,2026-07-31
Kazuma Okamoto,2,Kid Named Dinger,2026-07-31
Michael Busch,13,Kid Named Dinger,2026-07-31
Matt Chapman,7,Kid Named Dinger,2026-07-31
Aaron Judge,17,Kid Named Dinger,2026-07-31
Randy Arozarena,51,Kid Named Dinger,2026-07-31
Shohei Ohtani,23,Bo,2026-07-31
Pete Alonso,22,Bo,2026-07-31
Munetaka Murakami,23,Bo,2026-07-31
Jordan Walker,0,Bo,2026-07-31
Manny Machado,23,Bo,2026-07-31
Andy Pages,1,Bo,2026-07-31
Francisco Lindor,8,Bo,2026-07-31
Brandon Lowe,23,Bo,2026-07-31
Taylor Ward,7,Bo,2026-07-31
Salvador Perez,15,Bo,2026-07-31
Ronald Acuña Jr.,7,Bo,2026-07-31
Julio Rodríguez,14,Bo,2026-07-31
Ty France,30,Bo,2026-07-31
Juan Soto,21,deep drivers,2026-07-31
Nick Kurtz,21,deep drivers,2026-07-31
José Ramírez,10,deep drivers,2026-07-31
James Wood,30,deep drivers,2026-07-31
Ketel Marte,19,deep drivers,2026-07-31
Pete Crow-Armstrong,24,deep drivers,2026-07-31
Zach Neto,0,deep drivers,2026-07-31
Adley Rutschman,8,deep drivers,2026-07-31
George Springer,12,deep drivers,2026-07-31
Rafael Devers,22,deep drivers,2026-07-31
Trevor Story,3,deep drivers,2026-07-31
CJ Abrams,30,deep drivers,2026-07-31
Cal Raleigh,11,Swank's Tanks,2026-07-31
Junior Caminero,29,Swank's Tanks,2026-07-31
Joc Pederson,4,Swank's Tanks,2026-07-31
Gunnar Henderson,18,Swank's Tanks,2026-07-31
Bryce Harper,22,Swank's Tanks,2026-07-31
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-31
Ozzie Albies,4,Swank's Tanks,2026-07-31
Wyatt Langford,12,Swank's Tanks,2026-07-31
Jackson Merrill,15,Swank's Tanks,2026-07-31
Corbin Carroll,15,Swank's Tanks,2026-07-31
Nolan Gorman,7,Swank's Tanks,2026-07-31
Brent Rooker,10,Swank's Tanks,2026-07-31
Caleb Durbin,24,Swank's Tanks,2026-07-31
Bobby Witt Jr.,13,Swank's Shanks,2026-07-31
Kyle Schwarber,33,Swank's Shanks,2026-07-31
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-31
Riley Greene,15,Swank's Shanks,2026-07-31
Hunter Goodman,31,Swank's Shanks,2026-07-31
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-31
Vinnie Pasquantino,6,Swank's Shanks,2026-07-31
Byron Buxton,25,Swank's Shanks,2026-07-31
Seiya Suzuki,18,Swank's Shanks,2026-07-31
Miguel Vargas,1,Swank's Shanks,2026-07-31
Carlos Correa,3,Swank's Shanks,2026-07-31
Willson Contreras,54,Swank's Shanks,2026-07-31
