player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-08
Eugenio Suárez,9,Kid Named Dinger,2026-07-08
Yordan Alvarez,29,Kid Named Dinger,2026-07-08
Shea Langeliers,20,Kid Named Dinger,2026-07-08
Jo Adell,11,Kid Named Dinger,2026-07-08
Willy Adames,14,Kid Named Dinger,2026-07-08
Jose Altuve,10,Kid Named Dinger,2026-07-08
Kyle Stowers,11,Kid Named Dinger,2026-07-08
Matt Chapman,7,Kid Named Dinger,2026-07-08
Michael Busch,11,Kid Named Dinger,2026-07-08
Randy Arozarena,42,Kid Named Dinger,2026-07-08
Shohei Ohtani,20,Bo,2026-07-08
Pete Alonso,19,Bo,2026-07-08
Munetaka Murakami,20,Bo,2026-07-08
Ronald Acuña Jr.,7,Bo,2026-07-08
Manny Machado,18,Bo,2026-07-08
Julio Rodríguez,14,Bo,2026-07-08
Francisco Lindor,4,Bo,2026-07-08
Brandon Lowe,21,Bo,2026-07-08
Taylor Ward,5,Bo,2026-07-08
Salvador Perez,11,Bo,2026-07-08
Ty France,18,Bo,2026-07-08
Juan Soto,20,deep drivers,2026-07-08
Nick Kurtz,20,deep drivers,2026-07-08
José Ramírez,10,deep drivers,2026-07-08
James Wood,25,deep drivers,2026-07-08
Ketel Marte,17,deep drivers,2026-07-08
Pete Crow-Armstrong,19,deep drivers,2026-07-08
Trevor Story,3,deep drivers,2026-07-08
Adley Rutschman,8,deep drivers,2026-07-08
George Springer,8,deep drivers,2026-07-08
Rafael Devers,18,deep drivers,2026-07-08
CJ Abrams,30,deep drivers,2026-07-08
Cal Raleigh,9,Swank's Tanks,2026-07-08
Junior Caminero,26,Swank's Tanks,2026-07-08
Brent Rooker,10,Swank's Tanks,2026-07-08
Gunnar Henderson,16,Swank's Tanks,2026-07-08
Bryce Harper,20,Swank's Tanks,2026-07-08
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-07-08
Nolan Gorman,7,Swank's Tanks,2026-07-08
Wyatt Langford,8,Swank's Tanks,2026-07-08
Jackson Merrill,10,Swank's Tanks,2026-07-08
Corbin Carroll,13,Swank's Tanks,2026-07-08
Caleb Durbin,12,Swank's Tanks,2026-07-08
Bobby Witt Jr.,12,Swank's Shanks,2026-07-08
Kyle Schwarber,31,Swank's Shanks,2026-07-08
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-08
Riley Greene,13,Swank's Shanks,2026-07-08
Hunter Goodman,27,Swank's Shanks,2026-07-08
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-08
Vinnie Pasquantino,6,Swank's Shanks,2026-07-08
Byron Buxton,25,Swank's Shanks,2026-07-08
Seiya Suzuki,13,Swank's Shanks,2026-07-08
Carlos Correa,3,Swank's Shanks,2026-07-08
Willson Contreras,42,Swank's Shanks,2026-07-08
