player,points,team,date
Salvador Perez,24,Dave,2025-09-06
Christian Walker,21,Dave,2025-09-06
Ketel Marte,25,Dave,2025-09-06
José Ramírez,27,Dave,2025-09-06
Corey Seager,21,Dave,2025-09-06
Tyler O'Neill,8,Dave,2025-09-06
Heliot Ramos,16,Dave,2025-09-06
Adolis García,18,Dave,2025-09-06
Marcell Ozuna,20,Dave,2025-09-06
Randy Arozarena,72,Dave,2025-09-06
William Contreras,17,Bo,2025-09-06
Pete Alonso,33,Bo,2025-09-06
Brandon Lowe,28,Bo,2025-09-06
Austin Riley,16,Bo,2025-09-06
Mookie Betts,15,Bo,2025-09-06
Teoscar Hernández,21,Bo,2025-09-06
Julio Rodríguez,28,Bo,2025-09-06
Fernando Tatis Jr.,19,Bo,2025-09-06
Seiya Suzuki,2,Bo,2025-09-06
Willi Castro,33,Bo,2025-09-06
Shea Langeliers,29,Swank,2025-09-06
Vladimir Guerrero Jr.,23,Swank,2025-09-06
Nolan Gorman,14,Swank,2025-09-06
Mark Vientos,16,Swank,2025-09-06
Bobby Witt Jr.,21,Swank,2025-09-06
Colton Cowser,13,Swank,2025-09-06
Aaron Judge,43,Swank,2025-09-06
Juan Soto,37,Swank,2025-09-06
Brent Rooker,27,Swank,2025-09-06
CJ Abrams,39,Swank,2025-09-06
Yainer Diaz,18,Ethan,2025-09-06
Jake Burger,13,Ethan,2025-09-06
Jordan Westburg,15,Ethan,2025-09-06
Matt Chapman,20,Ethan,2025-09-06
Elly De La Cruz,19,Ethan,2025-09-06
Matt Wallner,21,Ethan,2025-09-06
Brenton Doyle,14,Ethan,2025-09-06
Lawrence Butler,6,Ethan,2025-09-06
Kyle Schwarber,49,Ethan,2025-09-06
Isaac Paredes,21,Ethan,2025-09-06
Cal Raleigh,51,Teheng,2025-09-06
Bryce Harper,23,Teheng,2025-09-06
Marcus Semien,15,Teheng,2025-09-06
Manny Machado,22,Teheng,2025-09-06
Gunnar Henderson,16,Teheng,2025-09-06
Riley Greene,32,Teheng,2025-09-06
Jarren Duran,14,Teheng,2025-09-06
Ronald Acuña Jr.,15,Teheng,2025-09-06
Shohei Ohtani,46,Teheng,2025-09-06
Jurickson Profar,9,Teheng,2025-09-06
