player,points,team,date
Aaron Judge,1,Dave,2026-03-28
Eugenio Suárez,0,Dave,2026-03-28
Yordan Alvarez,1,Dave,2026-03-28
Shea Langeliers,2,Dave,2026-03-28
Jo Adell,0,Dave,2026-03-28
Willy Adames,0,Dave,2026-03-28
Jose Altuve,0,Dave,2026-03-28
Kyle Stowers,0,Dave,2026-03-28
Matt Chapman,0,Dave,2026-03-28
Michael Busch,0,Dave,2026-03-28
Randy Arozarena,0,Dave,2026-03-28
Shohei Ohtani,0,Bo,2026-03-28
Pete Alonso,0,Bo,2026-03-28
Munetaka Murakami,1,Bo,2026-03-28
Ronald Acuña Jr.,0,Bo,2026-03-28
Manny Machado,0,Bo,2026-03-28
Julio Rodríguez,0,Bo,2026-03-28
Francisco Lindor,0,Bo,2026-03-28
Brandon Lowe,2,Bo,2026-03-28
Taylor Ward,0,Bo,2026-03-28
Salvador Perez,0,Bo,2026-03-28
Ty France,0,Bo,2026-03-28
Juan Soto,0,Swank,2026-03-28
Nick Kurtz,0,Swank,2026-03-28
José Ramírez,0,Swank,2026-03-28
James Wood,0,Swank,2026-03-28
Ketel Marte,1,Swank,2026-03-28
Pete Crow-Armstrong,0,Swank,2026-03-28
Trevor Story,0,Swank,2026-03-28
Adley Rutschman,0,Swank,2026-03-28
George Springer,0,Swank,2026-03-28
Rafael Devers,0,Swank,2026-03-28
CJ Abrams,0,Swank,2026-03-28
Cal Raleigh,0,Ethan,2026-03-28
Junior Caminero,0,Ethan,2026-03-28
Brent Rooker,0,Ethan,2026-03-28
Gunnar Henderson,0,Ethan,2026-03-28
Bryce Harper,0,Ethan,2026-03-28
Vladimir Guerrero Jr.,0,Ethan,2026-03-28
Nolan Gorman,0,Ethan,2026-03-28
Wyatt Langford,0,Ethan,2026-03-28
Jackson Merrill,0,Ethan,2026-03-28
Corbin Carroll,0,Ethan,2026-03-28
Caleb Durbin,0,Ethan,2026-03-28
Bobby Witt Jr.,0,Teheng,2026-03-28
Kyle Schwarber,1,Teheng,2026-03-28
Jazz Chisholm Jr.,0,Teheng,2026-03-28
Riley Greene,0,Teheng,2026-03-28
Hunter Goodman,0,Teheng,2026-03-28
Fernando Tatis Jr.,0,Teheng,2026-03-28
Vinnie Pasquantino,0,Teheng,2026-03-28
Byron Buxton,0,Teheng,2026-03-28
Seiya Suzuki,0,Teheng,2026-03-28
Carlos Correa,0,Teheng,2026-03-28
Willson Contreras,0,Teheng,2026-03-28
