player,points,team,date
Aaron Judge,3,Kid Named Dinger,2026-04-05
Eugenio Suárez,2,Kid Named Dinger,2026-04-05
Yordan Alvarez,3,Kid Named Dinger,2026-04-05
Shea Langeliers,5,Kid Named Dinger,2026-04-05
Jo Adell,0,Kid Named Dinger,2026-04-05
Willy Adames,1,Kid Named Dinger,2026-04-05
Jose Altuve,2,Kid Named Dinger,2026-04-05
Kyle Stowers,0,Kid Named Dinger,2026-04-05
Matt Chapman,1,Kid Named Dinger,2026-04-05
Michael Busch,0,Kid Named Dinger,2026-04-05
Randy Arozarena,3,Kid Named Dinger,2026-04-05
Shohei Ohtani,1,Bo,2026-04-05
Pete Alonso,1,Bo,2026-04-05
Munetaka Murakami,4,Bo,2026-04-05
Ronald Acuña Jr.,0,Bo,2026-04-05
Manny Machado,0,Bo,2026-04-05
Julio Rodríguez,0,Bo,2026-04-05
Francisco Lindor,0,Bo,2026-04-05
Brandon Lowe,3,Bo,2026-04-05
Taylor Ward,0,Bo,2026-04-05
Salvador Perez,2,Bo,2026-04-05
Ty France,0,Bo,2026-04-05
Juan Soto,1,deep drivers,2026-04-05
Nick Kurtz,0,deep drivers,2026-04-05
José Ramírez,1,deep drivers,2026-04-05
James Wood,1,deep drivers,2026-04-05
Ketel Marte,1,deep drivers,2026-04-05
Pete Crow-Armstrong,0,deep drivers,2026-04-05
Trevor Story,1,deep drivers,2026-04-05
Adley Rutschman,0,deep drivers,2026-04-05
George Springer,2,deep drivers,2026-04-05
Rafael Devers,1,deep drivers,2026-04-05
CJ Abrams,3,deep drivers,2026-04-05
Cal Raleigh,0,Swank's Tanks,2026-04-05
Junior Caminero,0,Swank's Tanks,2026-04-05
Brent Rooker,0,Swank's Tanks,2026-04-05
Gunnar Henderson,2,Swank's Tanks,2026-04-05
Bryce Harper,2,Swank's Tanks,2026-04-05
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-05
Nolan Gorman,2,Swank's Tanks,2026-04-05
Wyatt Langford,0,Swank's Tanks,2026-04-05
Jackson Merrill,1,Swank's Tanks,2026-04-05
Corbin Carroll,2,Swank's Tanks,2026-04-05
Caleb Durbin,0,Swank's Tanks,2026-04-05
Bobby Witt Jr.,0,Swank's Shanks,2026-04-05
Kyle Schwarber,3,Swank's Shanks,2026-04-05
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-05
Riley Greene,0,Swank's Shanks,2026-04-05
Hunter Goodman,1,Swank's Shanks,2026-04-05
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-05
Vinnie Pasquantino,0,Swank's Shanks,2026-04-05
Byron Buxton,0,Swank's Shanks,2026-04-05
Seiya Suzuki,0,Swank's Shanks,2026-04-05
Carlos Correa,1,Swank's Shanks,2026-04-05
Willson Contreras,3,Swank's Shanks,2026-04-05
