player,points,team,date
Salvador Perez,30,Dave,2025-09-20
Christian Walker,23,Dave,2025-09-20
Ketel Marte,26,Dave,2025-09-20
José Ramírez,29,Dave,2025-09-20
Corey Seager,21,Dave,2025-09-20
Tyler O'Neill,8,Dave,2025-09-20
Heliot Ramos,18,Dave,2025-09-20
Adolis García,18,Dave,2025-09-20
Marcell Ozuna,20,Dave,2025-09-20
Randy Arozarena,81,Dave,2025-09-20
William Contreras,17,Bo,2025-09-20
Pete Alonso,37,Bo,2025-09-20
Brandon Lowe,29,Bo,2025-09-20
Austin Riley,16,Bo,2025-09-20
Mookie Betts,20,Bo,2025-09-20
Teoscar Hernández,24,Bo,2025-09-20
Julio Rodríguez,31,Bo,2025-09-20
Fernando Tatis Jr.,22,Bo,2025-09-20
Seiya Suzuki,2,Bo,2025-09-20
Willi Castro,33,Bo,2025-09-20
Shea Langeliers,30,Swank,2025-09-20
Vladimir Guerrero Jr.,23,Swank,2025-09-20
Nolan Gorman,14,Swank,2025-09-20
Mark Vientos,17,Swank,2025-09-20
Bobby Witt Jr.,22,Swank,2025-09-20
Colton Cowser,15,Swank,2025-09-20
Aaron Judge,48,Swank,2025-09-20
Juan Soto,42,Swank,2025-09-20
Brent Rooker,30,Swank,2025-09-20
CJ Abrams,42,Swank,2025-09-20
Yainer Diaz,19,Ethan,2025-09-20
Jake Burger,16,Ethan,2025-09-20
Jordan Westburg,15,Ethan,2025-09-20
Matt Chapman,21,Ethan,2025-09-20
Elly De La Cruz,20,Ethan,2025-09-20
Matt Wallner,22,Ethan,2025-09-20
Brenton Doyle,14,Ethan,2025-09-20
Lawrence Butler,8,Ethan,2025-09-20
Kyle Schwarber,53,Ethan,2025-09-20
Isaac Paredes,21,Ethan,2025-09-20
Cal Raleigh,56,Teheng,2025-09-20
Bryce Harper,27,Teheng,2025-09-20
Marcus Semien,15,Teheng,2025-09-20
Manny Machado,26,Teheng,2025-09-20
Gunnar Henderson,16,Teheng,2025-09-20
Riley Greene,34,Teheng,2025-09-20
Jarren Duran,16,Teheng,2025-09-20
Ronald Acuña Jr.,18,Teheng,2025-09-20
Shohei Ohtani,52,Teheng,2025-09-20
Jurickson Profar,12,Teheng,2025-09-20
