player,points,team,date
Aaron Judge,13,Kid Named Dinger,2026-05-04
Eugenio Suárez,3,Kid Named Dinger,2026-05-04
Yordan Alvarez,12,Kid Named Dinger,2026-05-04
Shea Langeliers,10,Kid Named Dinger,2026-05-04
Jo Adell,4,Kid Named Dinger,2026-05-04
Willy Adames,3,Kid Named Dinger,2026-05-04
Jose Altuve,3,Kid Named Dinger,2026-05-04
Kyle Stowers,0,Kid Named Dinger,2026-05-04
Matt Chapman,1,Kid Named Dinger,2026-05-04
Michael Busch,2,Kid Named Dinger,2026-05-04
Randy Arozarena,9,Kid Named Dinger,2026-05-04
Shohei Ohtani,6,Bo,2026-05-04
Pete Alonso,6,Bo,2026-05-04
Munetaka Murakami,13,Bo,2026-05-04
Ronald Acuña Jr.,2,Bo,2026-05-04
Manny Machado,5,Bo,2026-05-04
Julio Rodríguez,4,Bo,2026-05-04
Francisco Lindor,2,Bo,2026-05-04
Brandon Lowe,8,Bo,2026-05-04
Taylor Ward,1,Bo,2026-05-04
Salvador Perez,5,Bo,2026-05-04
Ty France,3,Bo,2026-05-04
Juan Soto,3,deep drivers,2026-05-04
Nick Kurtz,5,deep drivers,2026-05-04
José Ramírez,6,deep drivers,2026-05-04
James Wood,10,deep drivers,2026-05-04
Ketel Marte,5,deep drivers,2026-05-04
Pete Crow-Armstrong,3,deep drivers,2026-05-04
Trevor Story,2,deep drivers,2026-05-04
Adley Rutschman,4,deep drivers,2026-05-04
George Springer,2,deep drivers,2026-05-04
Rafael Devers,2,deep drivers,2026-05-04
CJ Abrams,18,deep drivers,2026-05-04
Cal Raleigh,7,Swank's Tanks,2026-05-04
Junior Caminero,9,Swank's Tanks,2026-05-04
Brent Rooker,3,Swank's Tanks,2026-05-04
Gunnar Henderson,9,Swank's Tanks,2026-05-04
Bryce Harper,6,Swank's Tanks,2026-05-04
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-04
Nolan Gorman,5,Swank's Tanks,2026-05-04
Wyatt Langford,1,Swank's Tanks,2026-05-04
Jackson Merrill,3,Swank's Tanks,2026-05-04
Corbin Carroll,4,Swank's Tanks,2026-05-04
Caleb Durbin,6,Swank's Tanks,2026-05-04
Bobby Witt Jr.,2,Swank's Shanks,2026-05-04
Kyle Schwarber,11,Swank's Shanks,2026-05-04
Jazz Chisholm Jr.,3,Swank's Shanks,2026-05-04
Riley Greene,4,Swank's Shanks,2026-05-04
Hunter Goodman,9,Swank's Shanks,2026-05-04
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-04
Vinnie Pasquantino,4,Swank's Shanks,2026-05-04
Byron Buxton,10,Swank's Shanks,2026-05-04
Seiya Suzuki,5,Swank's Shanks,2026-05-04
Carlos Correa,3,Swank's Shanks,2026-05-04
Willson Contreras,21,Swank's Shanks,2026-05-04
