player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-25
Eugenio Suárez,18,Kid Named Dinger,2026-08-25
Yordan Alvarez,36,Kid Named Dinger,2026-08-25
Shea Langeliers,23,Kid Named Dinger,2026-08-25
Jo Adell,20,Kid Named Dinger,2026-08-25
Willy Adames,21,Kid Named Dinger,2026-08-25
Jose Altuve,14,Kid Named Dinger,2026-08-25
Kyle Stowers,16,Kid Named Dinger,2026-08-25
Kazuma Okamoto,4,Kid Named Dinger,2026-08-25
Michael Busch,16,Kid Named Dinger,2026-08-25
Matt Chapman,7,Kid Named Dinger,2026-08-25
Aaron Judge,17,Kid Named Dinger,2026-08-25
Randy Arozarena,60,Kid Named Dinger,2026-08-25
Shohei Ohtani,30,Bo,2026-08-25
Pete Alonso,30,Bo,2026-08-25
Munetaka Murakami,29,Bo,2026-08-25
Jordan Walker,5,Bo,2026-08-25
Manny Machado,24,Bo,2026-08-25
Andy Pages,4,Bo,2026-08-25
Francisco Lindor,12,Bo,2026-08-25
Brandon Lowe,27,Bo,2026-08-25
Taylor Ward,7,Bo,2026-08-25
Salvador Perez,17,Bo,2026-08-25
Ronald Acuña Jr.,7,Bo,2026-08-25
Julio Rodríguez,14,Bo,2026-08-25
Ty France,36,Bo,2026-08-25
Juan Soto,21,deep drivers,2026-08-25
Nick Kurtz,21,deep drivers,2026-08-25
José Ramírez,10,deep drivers,2026-08-25
James Wood,30,deep drivers,2026-08-25
Ketel Marte,21,deep drivers,2026-08-25
Pete Crow-Armstrong,33,deep drivers,2026-08-25
Zach Neto,3,deep drivers,2026-08-25
Adley Rutschman,9,deep drivers,2026-08-25
George Springer,12,deep drivers,2026-08-25
Rafael Devers,27,deep drivers,2026-08-25
Trevor Story,3,deep drivers,2026-08-25
CJ Abrams,36,deep drivers,2026-08-25
Cal Raleigh,17,Swank's Tanks,2026-08-25
Junior Caminero,35,Swank's Tanks,2026-08-25
Joc Pederson,7,Swank's Tanks,2026-08-25
Gunnar Henderson,20,Swank's Tanks,2026-08-25
Bryce Harper,26,Swank's Tanks,2026-08-25
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-25
Ozzie Albies,6,Swank's Tanks,2026-08-25
Wyatt Langford,15,Swank's Tanks,2026-08-25
Jackson Merrill,21,Swank's Tanks,2026-08-25
Corbin Carroll,18,Swank's Tanks,2026-08-25
Nolan Gorman,7,Swank's Tanks,2026-08-25
Brent Rooker,10,Swank's Tanks,2026-08-25
Caleb Durbin,30,Swank's Tanks,2026-08-25
Bobby Witt Jr.,16,Swank's Shanks,2026-08-25
Kyle Schwarber,39,Swank's Shanks,2026-08-25
Jazz Chisholm Jr.,18,Swank's Shanks,2026-08-25
Riley Greene,16,Swank's Shanks,2026-08-25
Hunter Goodman,34,Swank's Shanks,2026-08-25
Fernando Tatis Jr.,17,Swank's Shanks,2026-08-25
Vinnie Pasquantino,8,Swank's Shanks,2026-08-25
Byron Buxton,25,Swank's Shanks,2026-08-25
Seiya Suzuki,22,Swank's Shanks,2026-08-25
Miguel Vargas,8,Swank's Shanks,2026-08-25
Carlos Correa,3,Swank's Shanks,2026-08-25
Willson Contreras,66,Swank's Shanks,2026-08-25
