player,points,team,date
Jac Caglianone,0,Kid Named Dinger,2026-07-17
Eugenio Suárez,11,Kid Named Dinger,2026-07-17
Yordan Alvarez,31,Kid Named Dinger,2026-07-17
Shea Langeliers,21,Kid Named Dinger,2026-07-17
Jo Adell,13,Kid Named Dinger,2026-07-17
Willy Adames,15,Kid Named Dinger,2026-07-17
Jose Altuve,11,Kid Named Dinger,2026-07-17
Kyle Stowers,12,Kid Named Dinger,2026-07-17
Kazuma Okamoto,0,Kid Named Dinger,2026-07-17
Michael Busch,11,Kid Named Dinger,2026-07-17
Matt Chapman,7,Kid Named Dinger,2026-07-17
Aaron Judge,17,Kid Named Dinger,2026-07-17
Randy Arozarena,42,Kid Named Dinger,2026-07-17
Shohei Ohtani,22,Bo,2026-07-17
Pete Alonso,21,Bo,2026-07-17
Munetaka Murakami,20,Bo,2026-07-17
Jordan Walker,0,Bo,2026-07-17
Manny Machado,19,Bo,2026-07-17
Andy Pages,0,Bo,2026-07-17
Francisco Lindor,5,Bo,2026-07-17
Brandon Lowe,21,Bo,2026-07-17
Taylor Ward,6,Bo,2026-07-17
Salvador Perez,11,Bo,2026-07-17
Ronald Acuña Jr.,7,Bo,2026-07-17
Julio Rodríguez,14,Bo,2026-07-17
Ty France,21,Bo,2026-07-17
Juan Soto,21,deep drivers,2026-07-17
Nick Kurtz,20,deep drivers,2026-07-17
José Ramírez,10,deep drivers,2026-07-17
James Wood,28,deep drivers,2026-07-17
Ketel Marte,17,deep drivers,2026-07-17
Pete Crow-Armstrong,21,deep drivers,2026-07-17
Zach Neto,0,deep drivers,2026-07-17
Adley Rutschman,8,deep drivers,2026-07-17
George Springer,9,deep drivers,2026-07-17
Rafael Devers,19,deep drivers,2026-07-17
Trevor Story,3,deep drivers,2026-07-17
CJ Abrams,30,deep drivers,2026-07-17
Cal Raleigh,9,Swank's Tanks,2026-07-17
Junior Caminero,28,Swank's Tanks,2026-07-17
Joc Pederson,0,Swank's Tanks,2026-07-17
Gunnar Henderson,17,Swank's Tanks,2026-07-17
Bryce Harper,20,Swank's Tanks,2026-07-17
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-17
Ozzie Albies,0,Swank's Tanks,2026-07-17
Wyatt Langford,9,Swank's Tanks,2026-07-17
Jackson Merrill,10,Swank's Tanks,2026-07-17
Corbin Carroll,13,Swank's Tanks,2026-07-17
Nolan Gorman,7,Swank's Tanks,2026-07-17
Brent Rooker,10,Swank's Tanks,2026-07-17
Caleb Durbin,15,Swank's Tanks,2026-07-17
Bobby Witt Jr.,13,Swank's Shanks,2026-07-17
Kyle Schwarber,32,Swank's Shanks,2026-07-17
Jazz Chisholm Jr.,13,Swank's Shanks,2026-07-17
Riley Greene,13,Swank's Shanks,2026-07-17
Hunter Goodman,27,Swank's Shanks,2026-07-17
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-17
Vinnie Pasquantino,6,Swank's Shanks,2026-07-17
Byron Buxton,25,Swank's Shanks,2026-07-17
Seiya Suzuki,15,Swank's Shanks,2026-07-17
Miguel Vargas,0,Swank's Shanks,2026-07-17
Carlos Correa,3,Swank's Shanks,2026-07-17
Willson Contreras,42,Swank's Shanks,2026-07-17
