player,points,team,date
Aaron Judge,3,Kid Named Dinger,2026-04-04
Eugenio Suárez,2,Kid Named Dinger,2026-04-04
Yordan Alvarez,3,Kid Named Dinger,2026-04-04
Shea Langeliers,5,Kid Named Dinger,2026-04-04
Jo Adell,0,Kid Named Dinger,2026-04-04
Willy Adames,1,Kid Named Dinger,2026-04-04
Jose Altuve,2,Kid Named Dinger,2026-04-04
Kyle Stowers,0,Kid Named Dinger,2026-04-04
Matt Chapman,1,Kid Named Dinger,2026-04-04
Michael Busch,0,Kid Named Dinger,2026-04-04
Randy Arozarena,3,Kid Named Dinger,2026-04-04
Shohei Ohtani,1,Bo,2026-04-04
Pete Alonso,1,Bo,2026-04-04
Munetaka Murakami,3,Bo,2026-04-04
Ronald Acuña Jr.,0,Bo,2026-04-04
Manny Machado,0,Bo,2026-04-04
Julio Rodríguez,0,Bo,2026-04-04
Francisco Lindor,0,Bo,2026-04-04
Brandon Lowe,3,Bo,2026-04-04
Taylor Ward,0,Bo,2026-04-04
Salvador Perez,1,Bo,2026-04-04
Ty France,0,Bo,2026-04-04
Juan Soto,1,deep drivers,2026-04-04
Nick Kurtz,0,deep drivers,2026-04-04
José Ramírez,1,deep drivers,2026-04-04
James Wood,1,deep drivers,2026-04-04
Ketel Marte,1,deep drivers,2026-04-04
Pete Crow-Armstrong,0,deep drivers,2026-04-04
Trevor Story,1,deep drivers,2026-04-04
Adley Rutschman,0,deep drivers,2026-04-04
George Springer,2,deep drivers,2026-04-04
Rafael Devers,1,deep drivers,2026-04-04
CJ Abrams,3,deep drivers,2026-04-04
Cal Raleigh,0,Swank's Tanks,2026-04-04
Junior Caminero,0,Swank's Tanks,2026-04-04
Brent Rooker,0,Swank's Tanks,2026-04-04
Gunnar Henderson,2,Swank's Tanks,2026-04-04
Bryce Harper,2,Swank's Tanks,2026-04-04
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-04-04
Nolan Gorman,2,Swank's Tanks,2026-04-04
Wyatt Langford,0,Swank's Tanks,2026-04-04
Jackson Merrill,1,Swank's Tanks,2026-04-04
Corbin Carroll,2,Swank's Tanks,2026-04-04
Caleb Durbin,0,Swank's Tanks,2026-04-04
Bobby Witt Jr.,0,Swank's Shanks,2026-04-04
Kyle Schwarber,3,Swank's Shanks,2026-04-04
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-04
Riley Greene,0,Swank's Shanks,2026-04-04
Hunter Goodman,1,Swank's Shanks,2026-04-04
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-04
Vinnie Pasquantino,0,Swank's Shanks,2026-04-04
Byron Buxton,0,Swank's Shanks,2026-04-04
Seiya Suzuki,0,Swank's Shanks,2026-04-04
Carlos Correa,1,Swank's Shanks,2026-04-04
Willson Contreras,3,Swank's Shanks,2026-04-04
