player,points,team,date
Salvador Perez,29,Dave,2025-09-19
Christian Walker,23,Dave,2025-09-19
Ketel Marte,25,Dave,2025-09-19
José Ramírez,29,Dave,2025-09-19
Corey Seager,21,Dave,2025-09-19
Tyler O'Neill,8,Dave,2025-09-19
Heliot Ramos,17,Dave,2025-09-19
Adolis García,18,Dave,2025-09-19
Marcell Ozuna,20,Dave,2025-09-19
Randy Arozarena,81,Dave,2025-09-19
William Contreras,17,Bo,2025-09-19
Pete Alonso,37,Bo,2025-09-19
Brandon Lowe,29,Bo,2025-09-19
Austin Riley,16,Bo,2025-09-19
Mookie Betts,19,Bo,2025-09-19
Teoscar Hernández,24,Bo,2025-09-19
Julio Rodríguez,30,Bo,2025-09-19
Fernando Tatis Jr.,22,Bo,2025-09-19
Seiya Suzuki,2,Bo,2025-09-19
Willi Castro,33,Bo,2025-09-19
Shea Langeliers,30,Swank,2025-09-19
Vladimir Guerrero Jr.,23,Swank,2025-09-19
Nolan Gorman,14,Swank,2025-09-19
Mark Vientos,17,Swank,2025-09-19
Bobby Witt Jr.,22,Swank,2025-09-19
Colton Cowser,15,Swank,2025-09-19
Aaron Judge,48,Swank,2025-09-19
Juan Soto,41,Swank,2025-09-19
Brent Rooker,30,Swank,2025-09-19
CJ Abrams,42,Swank,2025-09-19
Yainer Diaz,19,Ethan,2025-09-19
Jake Burger,16,Ethan,2025-09-19
Jordan Westburg,15,Ethan,2025-09-19
Matt Chapman,21,Ethan,2025-09-19
Elly De La Cruz,19,Ethan,2025-09-19
Matt Wallner,22,Ethan,2025-09-19
Brenton Doyle,14,Ethan,2025-09-19
Lawrence Butler,7,Ethan,2025-09-19
Kyle Schwarber,53,Ethan,2025-09-19
Isaac Paredes,21,Ethan,2025-09-19
Cal Raleigh,56,Teheng,2025-09-19
Bryce Harper,27,Teheng,2025-09-19
Marcus Semien,15,Teheng,2025-09-19
Manny Machado,26,Teheng,2025-09-19
Gunnar Henderson,16,Teheng,2025-09-19
Riley Greene,34,Teheng,2025-09-19
Jarren Duran,15,Teheng,2025-09-19
Ronald Acuña Jr.,17,Teheng,2025-09-19
Shohei Ohtani,51,Teheng,2025-09-19
Jurickson Profar,12,Teheng,2025-09-19
