player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-12
Eugenio Suárez,3,Kid Named Dinger,2026-05-12
Yordan Alvarez,13,Kid Named Dinger,2026-05-12
Shea Langeliers,11,Kid Named Dinger,2026-05-12
Jo Adell,6,Kid Named Dinger,2026-05-12
Willy Adames,3,Kid Named Dinger,2026-05-12
Jose Altuve,3,Kid Named Dinger,2026-05-12
Kyle Stowers,1,Kid Named Dinger,2026-05-12
Matt Chapman,1,Kid Named Dinger,2026-05-12
Michael Busch,3,Kid Named Dinger,2026-05-12
Randy Arozarena,15,Kid Named Dinger,2026-05-12
Shohei Ohtani,6,Bo,2026-05-12
Pete Alonso,8,Bo,2026-05-12
Munetaka Murakami,15,Bo,2026-05-12
Ronald Acuña Jr.,2,Bo,2026-05-12
Manny Machado,6,Bo,2026-05-12
Julio Rodríguez,7,Bo,2026-05-12
Francisco Lindor,2,Bo,2026-05-12
Brandon Lowe,10,Bo,2026-05-12
Taylor Ward,1,Bo,2026-05-12
Salvador Perez,5,Bo,2026-05-12
Ty France,3,Bo,2026-05-12
Juan Soto,4,deep drivers,2026-05-12
Nick Kurtz,5,deep drivers,2026-05-12
José Ramírez,6,deep drivers,2026-05-12
James Wood,11,deep drivers,2026-05-12
Ketel Marte,5,deep drivers,2026-05-12
Pete Crow-Armstrong,4,deep drivers,2026-05-12
Trevor Story,2,deep drivers,2026-05-12
Adley Rutschman,5,deep drivers,2026-05-12
George Springer,2,deep drivers,2026-05-12
Rafael Devers,5,deep drivers,2026-05-12
CJ Abrams,18,deep drivers,2026-05-12
Cal Raleigh,7,Swank's Tanks,2026-05-12
Junior Caminero,11,Swank's Tanks,2026-05-12
Brent Rooker,5,Swank's Tanks,2026-05-12
Gunnar Henderson,9,Swank's Tanks,2026-05-12
Bryce Harper,10,Swank's Tanks,2026-05-12
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-12
Nolan Gorman,5,Swank's Tanks,2026-05-12
Wyatt Langford,1,Swank's Tanks,2026-05-12
Jackson Merrill,4,Swank's Tanks,2026-05-12
Corbin Carroll,5,Swank's Tanks,2026-05-12
Caleb Durbin,9,Swank's Tanks,2026-05-12
Bobby Witt Jr.,5,Swank's Shanks,2026-05-12
Kyle Schwarber,16,Swank's Shanks,2026-05-12
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-12
Riley Greene,4,Swank's Shanks,2026-05-12
Hunter Goodman,10,Swank's Shanks,2026-05-12
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-12
Vinnie Pasquantino,5,Swank's Shanks,2026-05-12
Byron Buxton,13,Swank's Shanks,2026-05-12
Seiya Suzuki,7,Swank's Shanks,2026-05-12
Carlos Correa,3,Swank's Shanks,2026-05-12
Willson Contreras,24,Swank's Shanks,2026-05-12
