player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-22
Eugenio Suárez,7,Kid Named Dinger,2026-06-22
Yordan Alvarez,25,Kid Named Dinger,2026-06-22
Shea Langeliers,19,Kid Named Dinger,2026-06-22
Jo Adell,10,Kid Named Dinger,2026-06-22
Willy Adames,13,Kid Named Dinger,2026-06-22
Jose Altuve,8,Kid Named Dinger,2026-06-22
Kyle Stowers,8,Kid Named Dinger,2026-06-22
Matt Chapman,7,Kid Named Dinger,2026-06-22
Michael Busch,8,Kid Named Dinger,2026-06-22
Randy Arozarena,30,Kid Named Dinger,2026-06-22
Shohei Ohtani,16,Bo,2026-06-22
Pete Alonso,18,Bo,2026-06-22
Munetaka Murakami,20,Bo,2026-06-22
Ronald Acuña Jr.,7,Bo,2026-06-22
Manny Machado,13,Bo,2026-06-22
Julio Rodríguez,14,Bo,2026-06-22
Francisco Lindor,2,Bo,2026-06-22
Brandon Lowe,18,Bo,2026-06-22
Taylor Ward,4,Bo,2026-06-22
Salvador Perez,10,Bo,2026-06-22
Ty France,6,Bo,2026-06-22
Juan Soto,17,deep drivers,2026-06-22
Nick Kurtz,19,deep drivers,2026-06-22
José Ramírez,10,deep drivers,2026-06-22
James Wood,20,deep drivers,2026-06-22
Ketel Marte,12,deep drivers,2026-06-22
Pete Crow-Armstrong,16,deep drivers,2026-06-22
Trevor Story,3,deep drivers,2026-06-22
Adley Rutschman,8,deep drivers,2026-06-22
George Springer,8,deep drivers,2026-06-22
Rafael Devers,11,deep drivers,2026-06-22
CJ Abrams,27,deep drivers,2026-06-22
Cal Raleigh,7,Swank's Tanks,2026-06-22
Junior Caminero,15,Swank's Tanks,2026-06-22
Brent Rooker,10,Swank's Tanks,2026-06-22
Gunnar Henderson,16,Swank's Tanks,2026-06-22
Bryce Harper,17,Swank's Tanks,2026-06-22
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-22
Nolan Gorman,7,Swank's Tanks,2026-06-22
Wyatt Langford,6,Swank's Tanks,2026-06-22
Jackson Merrill,8,Swank's Tanks,2026-06-22
Corbin Carroll,13,Swank's Tanks,2026-06-22
Caleb Durbin,12,Swank's Tanks,2026-06-22
Bobby Witt Jr.,10,Swank's Shanks,2026-06-22
Kyle Schwarber,29,Swank's Shanks,2026-06-22
Jazz Chisholm Jr.,11,Swank's Shanks,2026-06-22
Riley Greene,8,Swank's Shanks,2026-06-22
Hunter Goodman,21,Swank's Shanks,2026-06-22
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-22
Vinnie Pasquantino,6,Swank's Shanks,2026-06-22
Byron Buxton,24,Swank's Shanks,2026-06-22
Seiya Suzuki,10,Swank's Shanks,2026-06-22
Carlos Correa,3,Swank's Shanks,2026-06-22
Willson Contreras,42,Swank's Shanks,2026-06-22
