player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-21
Eugenio Suárez,18,Kid Named Dinger,2026-08-21
Yordan Alvarez,36,Kid Named Dinger,2026-08-21
Shea Langeliers,23,Kid Named Dinger,2026-08-21
Jo Adell,19,Kid Named Dinger,2026-08-21
Willy Adames,20,Kid Named Dinger,2026-08-21
Jose Altuve,13,Kid Named Dinger,2026-08-21
Kyle Stowers,16,Kid Named Dinger,2026-08-21
Kazuma Okamoto,4,Kid Named Dinger,2026-08-21
Michael Busch,15,Kid Named Dinger,2026-08-21
Matt Chapman,7,Kid Named Dinger,2026-08-21
Aaron Judge,17,Kid Named Dinger,2026-08-21
Randy Arozarena,60,Kid Named Dinger,2026-08-21
Shohei Ohtani,30,Bo,2026-08-21
Pete Alonso,29,Bo,2026-08-21
Munetaka Murakami,29,Bo,2026-08-21
Jordan Walker,4,Bo,2026-08-21
Manny Machado,24,Bo,2026-08-21
Andy Pages,4,Bo,2026-08-21
Francisco Lindor,12,Bo,2026-08-21
Brandon Lowe,27,Bo,2026-08-21
Taylor Ward,7,Bo,2026-08-21
Salvador Perez,16,Bo,2026-08-21
Ronald Acuña Jr.,7,Bo,2026-08-21
Julio Rodríguez,14,Bo,2026-08-21
Ty France,36,Bo,2026-08-21
Juan Soto,21,deep drivers,2026-08-21
Nick Kurtz,21,deep drivers,2026-08-21
José Ramírez,10,deep drivers,2026-08-21
James Wood,30,deep drivers,2026-08-21
Ketel Marte,21,deep drivers,2026-08-21
Pete Crow-Armstrong,31,deep drivers,2026-08-21
Zach Neto,2,deep drivers,2026-08-21
Adley Rutschman,9,deep drivers,2026-08-21
George Springer,12,deep drivers,2026-08-21
Rafael Devers,25,deep drivers,2026-08-21
Trevor Story,3,deep drivers,2026-08-21
CJ Abrams,36,deep drivers,2026-08-21
Cal Raleigh,13,Swank's Tanks,2026-08-21
Junior Caminero,35,Swank's Tanks,2026-08-21
Joc Pederson,7,Swank's Tanks,2026-08-21
Gunnar Henderson,20,Swank's Tanks,2026-08-21
Bryce Harper,25,Swank's Tanks,2026-08-21
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-21
Ozzie Albies,6,Swank's Tanks,2026-08-21
Wyatt Langford,14,Swank's Tanks,2026-08-21
Jackson Merrill,19,Swank's Tanks,2026-08-21
Corbin Carroll,18,Swank's Tanks,2026-08-21
Nolan Gorman,7,Swank's Tanks,2026-08-21
Brent Rooker,10,Swank's Tanks,2026-08-21
Caleb Durbin,30,Swank's Tanks,2026-08-21
Bobby Witt Jr.,16,Swank's Shanks,2026-08-21
Kyle Schwarber,37,Swank's Shanks,2026-08-21
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-21
Riley Greene,16,Swank's Shanks,2026-08-21
Hunter Goodman,34,Swank's Shanks,2026-08-21
Fernando Tatis Jr.,15,Swank's Shanks,2026-08-21
Vinnie Pasquantino,7,Swank's Shanks,2026-08-21
Byron Buxton,25,Swank's Shanks,2026-08-21
Seiya Suzuki,22,Swank's Shanks,2026-08-21
Miguel Vargas,7,Swank's Shanks,2026-08-21
Carlos Correa,3,Swank's Shanks,2026-08-21
Willson Contreras,63,Swank's Shanks,2026-08-21
