player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-28
Eugenio Suárez,14,Kid Named Dinger,2026-07-28
Yordan Alvarez,34,Kid Named Dinger,2026-07-28
Shea Langeliers,23,Kid Named Dinger,2026-07-28
Jo Adell,16,Kid Named Dinger,2026-07-28
Willy Adames,18,Kid Named Dinger,2026-07-28
Jose Altuve,12,Kid Named Dinger,2026-07-28
Kyle Stowers,13,Kid Named Dinger,2026-07-28
Kazuma Okamoto,1,Kid Named Dinger,2026-07-28
Michael Busch,13,Kid Named Dinger,2026-07-28
Matt Chapman,7,Kid Named Dinger,2026-07-28
Aaron Judge,17,Kid Named Dinger,2026-07-28
Randy Arozarena,51,Kid Named Dinger,2026-07-28
Shohei Ohtani,22,Bo,2026-07-28
Pete Alonso,22,Bo,2026-07-28
Munetaka Murakami,22,Bo,2026-07-28
Jordan Walker,0,Bo,2026-07-28
Manny Machado,23,Bo,2026-07-28
Andy Pages,0,Bo,2026-07-28
Francisco Lindor,8,Bo,2026-07-28
Brandon Lowe,21,Bo,2026-07-28
Taylor Ward,7,Bo,2026-07-28
Salvador Perez,15,Bo,2026-07-28
Ronald Acuña Jr.,7,Bo,2026-07-28
Julio Rodríguez,14,Bo,2026-07-28
Ty France,24,Bo,2026-07-28
Juan Soto,21,deep drivers,2026-07-28
Nick Kurtz,21,deep drivers,2026-07-28
José Ramírez,10,deep drivers,2026-07-28
James Wood,30,deep drivers,2026-07-28
Ketel Marte,19,deep drivers,2026-07-28
Pete Crow-Armstrong,23,deep drivers,2026-07-28
Zach Neto,0,deep drivers,2026-07-28
Adley Rutschman,8,deep drivers,2026-07-28
George Springer,11,deep drivers,2026-07-28
Rafael Devers,22,deep drivers,2026-07-28
Trevor Story,3,deep drivers,2026-07-28
CJ Abrams,30,deep drivers,2026-07-28
Cal Raleigh,10,Swank's Tanks,2026-07-28
Junior Caminero,29,Swank's Tanks,2026-07-28
Joc Pederson,4,Swank's Tanks,2026-07-28
Gunnar Henderson,18,Swank's Tanks,2026-07-28
Bryce Harper,22,Swank's Tanks,2026-07-28
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-28
Ozzie Albies,4,Swank's Tanks,2026-07-28
Wyatt Langford,12,Swank's Tanks,2026-07-28
Jackson Merrill,15,Swank's Tanks,2026-07-28
Corbin Carroll,15,Swank's Tanks,2026-07-28
Nolan Gorman,7,Swank's Tanks,2026-07-28
Brent Rooker,10,Swank's Tanks,2026-07-28
Caleb Durbin,21,Swank's Tanks,2026-07-28
Bobby Witt Jr.,13,Swank's Shanks,2026-07-28
Kyle Schwarber,33,Swank's Shanks,2026-07-28
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-28
Riley Greene,15,Swank's Shanks,2026-07-28
Hunter Goodman,31,Swank's Shanks,2026-07-28
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-28
Vinnie Pasquantino,6,Swank's Shanks,2026-07-28
Byron Buxton,25,Swank's Shanks,2026-07-28
Seiya Suzuki,18,Swank's Shanks,2026-07-28
Miguel Vargas,1,Swank's Shanks,2026-07-28
Carlos Correa,3,Swank's Shanks,2026-07-28
Willson Contreras,54,Swank's Shanks,2026-07-28
