player,points,team,date
Salvador Perez,22,Dave,2025-08-26
Christian Walker,19,Dave,2025-08-26
Ketel Marte,23,Dave,2025-08-26
José Ramírez,26,Dave,2025-08-26
Corey Seager,19,Dave,2025-08-26
Tyler O'Neill,8,Dave,2025-08-26
Heliot Ramos,15,Dave,2025-08-26
Adolis García,17,Dave,2025-08-26
Marcell Ozuna,20,Dave,2025-08-26
Randy Arozarena,66,Dave,2025-08-26
William Contreras,14,Bo,2025-08-26
Pete Alonso,29,Bo,2025-08-26
Brandon Lowe,25,Bo,2025-08-26
Austin Riley,16,Bo,2025-08-26
Mookie Betts,14,Bo,2025-08-26
Teoscar Hernández,21,Bo,2025-08-26
Julio Rodríguez,25,Bo,2025-08-26
Fernando Tatis Jr.,18,Bo,2025-08-26
Seiya Suzuki,2,Bo,2025-08-26
Willi Castro,30,Bo,2025-08-26
Shea Langeliers,29,Swank,2025-08-26
Vladimir Guerrero Jr.,21,Swank,2025-08-26
Nolan Gorman,12,Swank,2025-08-26
Mark Vientos,12,Swank,2025-08-26
Bobby Witt Jr.,19,Swank,2025-08-26
Colton Cowser,12,Swank,2025-08-26
Aaron Judge,40,Swank,2025-08-26
Juan Soto,32,Swank,2025-08-26
Brent Rooker,26,Swank,2025-08-26
CJ Abrams,39,Swank,2025-08-26
Yainer Diaz,18,Ethan,2025-08-26
Jake Burger,12,Ethan,2025-08-26
Jordan Westburg,15,Ethan,2025-08-26
Matt Chapman,16,Ethan,2025-08-26
Elly De La Cruz,19,Ethan,2025-08-26
Matt Wallner,19,Ethan,2025-08-26
Brenton Doyle,14,Ethan,2025-08-26
Lawrence Butler,4,Ethan,2025-08-26
Kyle Schwarber,45,Ethan,2025-08-26
Isaac Paredes,21,Ethan,2025-08-26
Cal Raleigh,50,Teheng,2025-08-26
Bryce Harper,21,Teheng,2025-08-26
Marcus Semien,15,Teheng,2025-08-26
Manny Machado,21,Teheng,2025-08-26
Gunnar Henderson,16,Teheng,2025-08-26
Riley Greene,31,Teheng,2025-08-26
Jarren Duran,13,Teheng,2025-08-26
Ronald Acuña Jr.,15,Teheng,2025-08-26
Shohei Ohtani,45,Teheng,2025-08-26
Jurickson Profar,9,Teheng,2025-08-26
