player,points,team,date
Aaron Judge,9,Kid Named Dinger,2026-04-23
Eugenio Suárez,3,Kid Named Dinger,2026-04-23
Yordan Alvarez,11,Kid Named Dinger,2026-04-23
Shea Langeliers,8,Kid Named Dinger,2026-04-23
Jo Adell,3,Kid Named Dinger,2026-04-23
Willy Adames,3,Kid Named Dinger,2026-04-23
Jose Altuve,3,Kid Named Dinger,2026-04-23
Kyle Stowers,0,Kid Named Dinger,2026-04-23
Matt Chapman,1,Kid Named Dinger,2026-04-23
Michael Busch,1,Kid Named Dinger,2026-04-23
Randy Arozarena,9,Kid Named Dinger,2026-04-23
Shohei Ohtani,5,Bo,2026-04-23
Pete Alonso,3,Bo,2026-04-23
Munetaka Murakami,10,Bo,2026-04-23
Ronald Acuña Jr.,1,Bo,2026-04-23
Manny Machado,2,Bo,2026-04-23
Julio Rodríguez,1,Bo,2026-04-23
Francisco Lindor,2,Bo,2026-04-23
Brandon Lowe,7,Bo,2026-04-23
Taylor Ward,1,Bo,2026-04-23
Salvador Perez,3,Bo,2026-04-23
Ty France,3,Bo,2026-04-23
Juan Soto,1,deep drivers,2026-04-23
Nick Kurtz,4,deep drivers,2026-04-23
José Ramírez,6,deep drivers,2026-04-23
James Wood,9,deep drivers,2026-04-23
Ketel Marte,4,deep drivers,2026-04-23
Pete Crow-Armstrong,1,deep drivers,2026-04-23
Trevor Story,2,deep drivers,2026-04-23
Adley Rutschman,1,deep drivers,2026-04-23
George Springer,2,deep drivers,2026-04-23
Rafael Devers,2,deep drivers,2026-04-23
CJ Abrams,18,deep drivers,2026-04-23
Cal Raleigh,5,Swank's Tanks,2026-04-23
Junior Caminero,6,Swank's Tanks,2026-04-23
Brent Rooker,2,Swank's Tanks,2026-04-23
Gunnar Henderson,7,Swank's Tanks,2026-04-23
Bryce Harper,5,Swank's Tanks,2026-04-23
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-23
Nolan Gorman,3,Swank's Tanks,2026-04-23
Wyatt Langford,1,Swank's Tanks,2026-04-23
Jackson Merrill,3,Swank's Tanks,2026-04-23
Corbin Carroll,3,Swank's Tanks,2026-04-23
Caleb Durbin,6,Swank's Tanks,2026-04-23
Bobby Witt Jr.,0,Swank's Shanks,2026-04-23
Kyle Schwarber,8,Swank's Shanks,2026-04-23
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-23
Riley Greene,1,Swank's Shanks,2026-04-23
Hunter Goodman,6,Swank's Shanks,2026-04-23
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-23
Vinnie Pasquantino,3,Swank's Shanks,2026-04-23
Byron Buxton,5,Swank's Shanks,2026-04-23
Seiya Suzuki,2,Swank's Shanks,2026-04-23
Carlos Correa,1,Swank's Shanks,2026-04-23
Willson Contreras,15,Swank's Shanks,2026-04-23
