player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-11
Eugenio Suárez,9,Kid Named Dinger,2026-07-11
Yordan Alvarez,30,Kid Named Dinger,2026-07-11
Shea Langeliers,20,Kid Named Dinger,2026-07-11
Jo Adell,13,Kid Named Dinger,2026-07-11
Willy Adames,15,Kid Named Dinger,2026-07-11
Jose Altuve,10,Kid Named Dinger,2026-07-11
Kyle Stowers,12,Kid Named Dinger,2026-07-11
Matt Chapman,7,Kid Named Dinger,2026-07-11
Michael Busch,11,Kid Named Dinger,2026-07-11
Randy Arozarena,42,Kid Named Dinger,2026-07-11
Shohei Ohtani,21,Bo,2026-07-11
Pete Alonso,20,Bo,2026-07-11
Munetaka Murakami,20,Bo,2026-07-11
Ronald Acuña Jr.,7,Bo,2026-07-11
Manny Machado,19,Bo,2026-07-11
Julio Rodríguez,14,Bo,2026-07-11
Francisco Lindor,4,Bo,2026-07-11
Brandon Lowe,21,Bo,2026-07-11
Taylor Ward,5,Bo,2026-07-11
Salvador Perez,11,Bo,2026-07-11
Ty France,18,Bo,2026-07-11
Juan Soto,21,deep drivers,2026-07-11
Nick Kurtz,20,deep drivers,2026-07-11
José Ramírez,10,deep drivers,2026-07-11
James Wood,26,deep drivers,2026-07-11
Ketel Marte,17,deep drivers,2026-07-11
Pete Crow-Armstrong,21,deep drivers,2026-07-11
Trevor Story,3,deep drivers,2026-07-11
Adley Rutschman,8,deep drivers,2026-07-11
George Springer,9,deep drivers,2026-07-11
Rafael Devers,19,deep drivers,2026-07-11
CJ Abrams,30,deep drivers,2026-07-11
Cal Raleigh,9,Swank's Tanks,2026-07-11
Junior Caminero,28,Swank's Tanks,2026-07-11
Brent Rooker,10,Swank's Tanks,2026-07-11
Gunnar Henderson,16,Swank's Tanks,2026-07-11
Bryce Harper,20,Swank's Tanks,2026-07-11
Vladimir Guerrero Jr.,5,Swank's Tanks,2026-07-11
Nolan Gorman,7,Swank's Tanks,2026-07-11
Wyatt Langford,9,Swank's Tanks,2026-07-11
Jackson Merrill,10,Swank's Tanks,2026-07-11
Corbin Carroll,13,Swank's Tanks,2026-07-11
Caleb Durbin,15,Swank's Tanks,2026-07-11
Bobby Witt Jr.,13,Swank's Shanks,2026-07-11
Kyle Schwarber,32,Swank's Shanks,2026-07-11
Jazz Chisholm Jr.,13,Swank's Shanks,2026-07-11
Riley Greene,13,Swank's Shanks,2026-07-11
Hunter Goodman,27,Swank's Shanks,2026-07-11
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-11
Vinnie Pasquantino,6,Swank's Shanks,2026-07-11
Byron Buxton,25,Swank's Shanks,2026-07-11
Seiya Suzuki,15,Swank's Shanks,2026-07-11
Carlos Correa,3,Swank's Shanks,2026-07-11
Willson Contreras,42,Swank's Shanks,2026-07-11
