player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-20
Eugenio Suárez,3,Kid Named Dinger,2026-05-20
Yordan Alvarez,15,Kid Named Dinger,2026-05-20
Shea Langeliers,12,Kid Named Dinger,2026-05-20
Jo Adell,6,Kid Named Dinger,2026-05-20
Willy Adames,5,Kid Named Dinger,2026-05-20
Jose Altuve,4,Kid Named Dinger,2026-05-20
Kyle Stowers,1,Kid Named Dinger,2026-05-20
Matt Chapman,1,Kid Named Dinger,2026-05-20
Michael Busch,4,Kid Named Dinger,2026-05-20
Randy Arozarena,21,Kid Named Dinger,2026-05-20
Shohei Ohtani,7,Bo,2026-05-20
Pete Alonso,8,Bo,2026-05-20
Munetaka Murakami,17,Bo,2026-05-20
Ronald Acuña Jr.,2,Bo,2026-05-20
Manny Machado,7,Bo,2026-05-20
Julio Rodríguez,8,Bo,2026-05-20
Francisco Lindor,2,Bo,2026-05-20
Brandon Lowe,12,Bo,2026-05-20
Taylor Ward,2,Bo,2026-05-20
Salvador Perez,7,Bo,2026-05-20
Ty France,3,Bo,2026-05-20
Juan Soto,7,deep drivers,2026-05-20
Nick Kurtz,8,deep drivers,2026-05-20
José Ramírez,8,deep drivers,2026-05-20
James Wood,13,deep drivers,2026-05-20
Ketel Marte,6,deep drivers,2026-05-20
Pete Crow-Armstrong,5,deep drivers,2026-05-20
Trevor Story,3,deep drivers,2026-05-20
Adley Rutschman,7,deep drivers,2026-05-20
George Springer,3,deep drivers,2026-05-20
Rafael Devers,6,deep drivers,2026-05-20
CJ Abrams,21,deep drivers,2026-05-20
Cal Raleigh,7,Swank's Tanks,2026-05-20
Junior Caminero,13,Swank's Tanks,2026-05-20
Brent Rooker,7,Swank's Tanks,2026-05-20
Gunnar Henderson,10,Swank's Tanks,2026-05-20
Bryce Harper,12,Swank's Tanks,2026-05-20
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-20
Nolan Gorman,6,Swank's Tanks,2026-05-20
Wyatt Langford,1,Swank's Tanks,2026-05-20
Jackson Merrill,4,Swank's Tanks,2026-05-20
Corbin Carroll,7,Swank's Tanks,2026-05-20
Caleb Durbin,12,Swank's Tanks,2026-05-20
Bobby Witt Jr.,7,Swank's Shanks,2026-05-20
Kyle Schwarber,20,Swank's Shanks,2026-05-20
Jazz Chisholm Jr.,5,Swank's Shanks,2026-05-20
Riley Greene,4,Swank's Shanks,2026-05-20
Hunter Goodman,11,Swank's Shanks,2026-05-20
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-20
Vinnie Pasquantino,5,Swank's Shanks,2026-05-20
Byron Buxton,15,Swank's Shanks,2026-05-20
Seiya Suzuki,7,Swank's Shanks,2026-05-20
Carlos Correa,3,Swank's Shanks,2026-05-20
Willson Contreras,24,Swank's Shanks,2026-05-20
